date,code,open,high,low,close,preclose,volume,amount,adjustflag
2025-08-08,sh.601857,8.6500,8.8200,8.6300,8.7700,8.6800,98313524,861667131.0100,3
2025-08-11,sh.601857,8.7500,8.7900,8.5800,8.5900,8.7700,143829394,1241471484.1200,3
2025-08-12,sh.601857,8.6000,8.8600,8.6000,8.7700,8.5900,179730910,1574976228.9100,3
2025-08-13,sh.601857,8.7500,8.8100,8.7000,8.7100,8.7700,112396786,981180696.9000,3
2025-08-14,sh.601857,8.7100,8.7700,8.6500,8.6500,8.7100,86838286,756150062.4100,3
2025-08-15,sh.601857,8.6700,8.6900,8.5700,8.6300,8.6500,122448292,1056337505.9600,3
2025-08-18,sh.601857,8.6200,8.6300,8.5600,8.5800,8.6300,155371792,1333603747.5800,3
2025-08-19,sh.601857,8.5800,8.6100,8.5100,8.5200,8.5800,119671552,1022471463.9200,3
2025-08-20,sh.601857,8.5200,8.6500,8.5000,8.6200,8.5200,134389685,1154806481.3100,3
2025-08-21,sh.601857,8.6000,8.7800,8.5900,8.7500,8.6200,143573531,1251312295.9600,3
2025-08-22,sh.601857,8.7400,8.7700,8.6200,8.6900,8.7500,127908792,1108616826.6700,3
2025-08-25,sh.601857,8.7200,8.7800,8.6800,8.7700,8.6900,134161080,1172878404.4700,3
2025-08-26,sh.601857,8.7800,8.8700,8.7400,8.7700,8.7700,113993519,1003679309.3200,3
2025-08-27,sh.601857,8.7900,8.8200,8.6000,8.6300,8.7700,193755512,1684315811.3400,3
2025-08-28,sh.601857,8.6500,8.6800,8.5500,8.6400,8.6300,127740374,1101889121.5100,3
2025-08-29,sh.601857,8.6700,8.8400,8.6600,8.7200,8.6400,189508290,1658203358.0600,3
2025-09-01,sh.601857,8.7200,8.7800,8.6000,8.7100,8.7200,131485197,1141958535.8500,3
2025-09-02,sh.601857,8.7600,9.1100,8.7400,9.0800,8.7100,383030064,3419809187.6800,3
2025-09-03,sh.601857,9.0800,9.2500,9.0100,9.1000,9.0800,240576468,2192924033.8700,3
2025-09-04,sh.601857,9.0100,9.1300,8.6800,8.9900,9.1000,378947896,3370962216.0000,3
2025-09-05,sh.601857,8.9000,8.9800,8.8500,8.9000,8.9900,155373340,1382683767.0800,3
2025-09-08,sh.601857,8.8200,9.0100,8.8000,8.8900,8.9000,182125560,1627990286.5400,3
2025-09-09,sh.601857,8.8900,8.9700,8.7600,8.7900,8.8900,128722824,1137881788.2700,3
2025-09-10,sh.601857,8.8300,8.8700,8.7500,8.7600,8.7900,124433160,1093121307.5900,3
2025-09-11,sh.601857,8.7700,8.7900,8.6600,8.7300,8.7600,198396019,1725694280.5600,3
2025-09-12,sh.601857,8.7100,8.7300,8.6700,8.6900,8.7300,142911096,1242590924.6800,3
2025-09-15,sh.601857,8.7000,8.8000,8.6700,8.7700,8.6900,154568866,1352480586.9300,3
2025-09-16,sh.601857,8.7600,8.7700,8.6300,8.6400,8.7700,179277655,1554054775.9100,3
2025-09-17,sh.601857,8.4800,8.5600,8.4100,8.4600,8.4200,179990315,1525112745.4300,3
2025-09-18,sh.601857,8.4400,8.4400,8.1800,8.2100,8.4600,245196082,2033727668.5000,3
2025-09-19,sh.601857,8.1900,8.2400,8.1300,8.1500,8.2100,123190819,1007099258.0200,3
2025-09-22,sh.601857,8.1500,8.1800,8.0700,8.1000,8.1500,121595384,987236915.1900,3
2025-09-23,sh.601857,8.1000,8.1900,8.0500,8.1400,8.1000,140823464,1144091112.6400,3
2025-09-24,sh.601857,8.1800,8.2200,8.0900,8.1300,8.1400,139825895,1138515035.7100,3
2025-09-25,sh.601857,8.1500,8.1700,8.1000,8.1400,8.1300,101110481,822639247.0700,3
2025-09-26,sh.601857,8.1600,8.2100,8.1200,8.1600,8.1400,109092921,891554546.1500,3
2025-09-29,sh.601857,8.1800,8.2200,8.0800,8.1700,8.1600,157210459,1279359980.3700,3
2025-09-30,sh.601857,8.1300,8.1600,8.0500,8.0600,8.1700,167463098,1352876510.0500,3
2025-10-09,sh.601857,8.0700,8.2900,8.0400,8.2800,8.0600,212146662,1735590723.5000,3
2025-10-10,sh.601857,8.2300,8.3600,8.2000,8.2800,8.2800,131407871,1089307832.2300,3
2025-10-13,sh.601857,8.1400,8.2900,8.0900,8.2300,8.2800,202583362,1659467171.6200,3
2025-10-14,sh.601857,8.2400,8.3500,8.1600,8.3300,8.2300,182695981,1514153297.2400,3
2025-10-15,sh.601857,8.3300,8.3600,8.2300,8.2900,8.3300,146684442,1214253876.1000,3
2025-10-16,sh.601857,8.2800,8.4400,8.2600,8.4300,8.2900,176952346,1481988121.1200,3
2025-10-17,sh.601857,8.4100,8.5000,8.3600,8.4100,8.4300,149835343,1264055683.6700,3
2025-10-20,sh.601857,8.4000,8.6300,8.4000,8.6200,8.4100,208817508,1780170854.8000,3
2025-10-21,sh.601857,8.6200,8.7800,8.5800,8.7600,8.6200,224842578,1958785244.1300,3
2025-10-22,sh.601857,8.7500,8.9100,8.7300,8.9000,8.7600,177576948,1569567885.2400,3
2025-10-23,sh.601857,8.9200,9.1800,8.9200,9.1800,8.9000,267071263,2420808197.0400,3
2025-10-24,sh.601857,9.1600,9.1700,9.0000,9.0600,9.1800,176163602,1597311905.2500,3
2025-10-27,sh.601857,9.0300,9.2000,8.9600,9.1700,9.0600,168460290,1534654712.5000,3
2025-10-28,sh.601857,9.1700,9.2000,9.0800,9.1200,9.1700,101845110,930130069.0800,3
2025-10-29,sh.601857,9.0800,9.1400,9.0400,9.0900,9.1200,94522208,859285792.9200,3
2025-10-30,sh.601857,9.1200,9.2400,9.0800,9.1000,9.0900,111718985,1022293436.2300,3
2025-10-31,sh.601857,9.1600,9.1800,9.0700,9.1500,9.1000,119503462,1090267282.6400,3
2025-11-03,sh.601857,9.1900,9.5700,9.1600,9.5600,9.1500,230442997,2180347921.8700,3
2025-11-04,sh.601857,9.5400,9.7000,9.5000,9.5700,9.5600,169633164,1629997343.8500,3
2025-11-05,sh.601857,9.5000,9.5700,9.4200,9.5300,9.5700,102252323,972456523.4600,3
2025-11-06,sh.601857,9.4900,9.6700,9.4400,9.5900,9.5300,122783382,1174997451.0900,3
2025-11-07,sh.601857,9.6000,9.7500,9.5900,9.7100,9.5900,129442761,1253137737.7600,3
2025-11-10,sh.601857,9.7100,9.8800,9.6800,9.8700,9.7100,146987123,1442931484.1600,3
2025-11-11,sh.601857,9.8500,9.8700,9.6800,9.7700,9.8700,131852994,1288606862.6200,3
2025-11-12,sh.601857,9.8200,10.1100,9.8200,9.9400,9.7700,205824769,2055249046.2800,3
2025-11-13,sh.601857,9.7800,9.9400,9.7700,9.9200,9.9400,162963303,1604058223.9700,3
2025-11-14,sh.601857,9.9200,10.0200,9.8100,9.8200,9.9200,103251004,1024255031.2600,3
2025-11-17,sh.601857,9.8200,9.9700,9.6600,9.8700,9.8200,133310715,1311091384.1100,3
2025-11-18,sh.601857,9.8800,9.9500,9.8000,9.8700,9.8700,108906369,1073966831.5600,3
2025-11-19,sh.601857,9.8700,10.3200,9.8300,10.2700,9.8700,226561112,2305748935.8300,3
2025-11-20,sh.601857,10.1600,10.4400,10.1100,10.1200,10.2700,181489159,1863398397.0000,3
2025-11-21,sh.601857,10.1100,10.2100,10.0000,10.0300,10.1200,221694991,2238852106.1900,3
2025-11-24,sh.601857,10.0300,10.0800,9.7100,9.7800,10.0300,242795229,2383053860.5500,3
2025-11-25,sh.601857,9.7700,9.8300,9.6700,9.8000,9.7800,113848611,1110691188.6200,3
2025-11-26,sh.601857,9.8000,9.8800,9.6600,9.7200,9.8000,124459523,1211513502.2300,3
2025-11-27,sh.601857,9.7200,9.8800,9.5900,9.8500,9.7200,119004978,1162008520.9500,3
2025-11-28,sh.601857,9.8300,9.8900,9.7200,9.7500,9.8500,74661653,729632866.9700,3
2025-12-01,sh.601857,9.7800,9.9800,9.7500,9.9600,9.7500,114814283,1135272827.8700,3
2025-12-02,sh.601857,9.9400,10.1700,9.9200,10.0000,9.9600,110550061,1111677353.1500,3
2025-12-03,sh.601857,9.9500,10.0200,9.8800,9.9300,10.0000,70235822,698740436.7600,3
2025-12-04,sh.601857,9.9600,10.1300,9.9500,10.0100,9.9300,84199849,844366285.8700,3
2025-12-05,sh.601857,9.9800,10.0500,9.8500,9.9000,10.0100,86821789,862173103.6900,3
2025-12-08,sh.601857,9.9200,9.9400,9.7500,9.8500,9.9000,99038784,975041782.5800,3
2025-12-09,sh.601857,9.8500,9.8700,9.7000,9.7200,9.8500,98017437,957343679.5200,3
2025-12-10,sh.601857,9.6900,9.7200,9.5700,9.6000,9.7200,92815174,893588305.6400,3
2025-12-11,sh.601857,9.6300,9.7500,9.5100,9.6600,9.6000,120102924,1155700776.2200,3
2025-12-12,sh.601857,9.5900,9.5900,9.4500,9.5300,9.6600,145030285,1381863104.6300,3
2025-12-15,sh.601857,9.5300,9.5800,9.4600,9.5000,9.5300,87961632,837851955.5400,3
2025-12-16,sh.601857,9.4700,9.6300,9.3300,9.5600,9.5000,153362215,1459016481.2300,3
2025-12-17,sh.601857,9.5300,9.6400,9.4300,9.5100,9.5600,102626105,980483166.8000,3
2025-12-18,sh.601857,9.5700,9.7800,9.5300,9.7100,9.5100,104826773,1014012076.6600,3
2025-12-19,sh.601857,9.6600,9.7500,9.5500,9.6500,9.7100,106086475,1024968236.4800,3
2025-12-22,sh.601857,9.7200,9.7500,9.6400,9.7200,9.6500,86409213,838404261.3500,3
2025-12-23,sh.601857,9.7500,9.9800,9.7500,9.8900,9.7200,105380086,1040755264.9600,3
2025-12-24,sh.601857,9.8700,9.9000,9.7300,9.8500,9.8900,84041786,826028678.0200,3
2025-12-25,sh.601857,9.8200,9.9400,9.7900,9.8300,9.8500,70675285,696854937.4100,3
2025-12-26,sh.601857,9.7700,9.9000,9.7700,9.8500,9.8300,70109445,690631256.5800,3
2025-12-29,sh.601857,9.8400,10.1000,9.8100,10.0600,9.8500,168783308,1693188870.8900,3
2025-12-30,sh.601857,10.0600,10.4000,10.0200,10.2500,10.0600,172605548,1762680426.9300,3
2025-12-31,sh.601857,10.2600,10.4700,10.2600,10.4100,10.2500,170561058,1771227332.3000,3
2026-01-05,sh.601857,10.4100,10.4100,9.9000,10.0700,10.4100,308401573,3100499221.0800,3
2026-01-06,sh.601857,10.0500,10.3000,9.9700,10.2700,10.0700,188338212,1913874760.1400,3
2026-01-07,sh.601857,10.1500,10.1700,9.8300,9.9000,10.2700,231885217,2306983415.0100,3
2026-01-08,sh.601857,9.8900,9.9000,9.8000,9.8000,9.9000,121457155,1194385966.6100,3
2026-01-09,sh.601857,9.9800,10.0400,9.7300,9.8700,9.8000,207592057,2041920921.0700,3
2026-01-12,sh.601857,9.8500,9.9200,9.7800,9.8600,9.8700,144189477,1418143991.9600,3
2026-01-13,sh.601857,9.8800,10.1700,9.8800,10.0800,9.8600,205937323,2072278771.1800,3
2026-01-14,sh.601857,10.1400,10.2200,9.8200,9.8500,10.0800,348962524,3492868479.5600,3
2026-01-15,sh.601857,9.8400,10.1300,9.8000,9.9700,9.8500,193449745,1936861742.8800,3
2026-01-16,sh.601857,9.9000,9.9900,9.7100,9.8000,9.9700,200682137,1973325481.6200,3
2026-01-19,sh.601857,9.7200,9.9300,9.7200,9.8200,9.8000,107657091,1059032370.9100,3
2026-01-20,sh.601857,9.8200,9.9700,9.8200,9.9200,9.8200,125594543,1246556072.5900,3
2026-01-21,sh.601857,9.9600,10.0600,9.9100,10.0000,9.9200,155395508,1551203923.6500,3
2026-01-22,sh.601857,10.0800,10.4800,10.0800,10.1500,10.0000,300558152,3074506073.4800,3
2026-01-23,sh.601857,10.1700,10.2500,9.8100,9.8300,10.1500,268401677,2666771278.2200,3
2026-01-26,sh.601857,9.9000,10.4900,9.8900,10.3900,9.8300,438585369,4497765496.3300,3
2026-01-27,sh.601857,10.3900,10.6900,10.3100,10.4400,10.3900,287268218,3024205306.4100,3
2026-01-28,sh.601857,10.6000,11.0800,10.5300,10.7700,10.4400,494794028,5364611647.2800,3
2026-01-29,sh.601857,10.9000,11.0000,10.5300,10.8900,10.7700,422473957,4557261094.3500,3
2026-01-30,sh.601857,10.9300,11.1500,10.7400,11.0200,10.8900,421390527,4616525108.7100,3
2026-02-02,sh.601857,10.7000,10.9700,10.5900,10.6800,11.0200,323679303,3469664024.8600,3
2026-02-03,sh.601857,10.6500,10.6800,10.3300,10.4700,10.6800,232654985,2438294229.9100,3
2026-02-04,sh.601857,10.6800,10.7000,10.4600,10.5600,10.4700,181563270,1919758909.0900,3
2026-02-05,sh.601857,10.6100,10.6400,10.3100,10.5300,10.5600,162249636,1699124918.3800,3
2026-02-06,sh.601857,10.3000,10.8000,10.3000,10.7700,10.5300,198501991,2106006365.8400,3
2026-02-09,sh.601857,10.6900,10.7800,10.6500,10.7500,10.7700,123678826,1325832037.4100,3
2026-02-10,sh.601857,10.7900,10.9200,10.7300,10.7600,10.7500,110662936,1195220357.4700,3
2026-02-11,sh.601857,10.7700,10.8800,10.6400,10.8500,10.7600,114935658,1240821627.3400,3
2026-02-12,sh.601857,10.8900,11.1200,10.8200,11.0400,10.8500,162643191,1786121807.6400,3
2026-02-13,sh.601857,10.8000,10.8000,10.4500,10.5400,11.0400,260460221,2751660344.2000,3
2026-02-24,sh.601857,10.9000,11.2500,10.9000,11.0900,10.5400,325198773,3610426233.4100,3
2026-02-25,sh.601857,11.1400,11.2900,10.9300,10.9900,11.0900,250362086,2775460704.5500,3
2026-02-26,sh.601857,10.9200,11.0600,10.7800,10.8900,10.9900,135284180,1472181111.5200,3
2026-02-27,sh.601857,10.8800,10.9600,10.8000,10.8600,10.8900,161376123,1755349381.6100,3
2026-03-02,sh.601857,11.8000,11.9500,11.3300,11.9500,10.8600,875237463,10222251615.3900,3
2026-03-03,sh.601857,12.3100,13.1500,12.3000,13.1500,11.9500,917467579,11760287945.8500,3
2026-03-04,sh.601857,13.6900,13.6900,11.8400,13.2400,13.1500,1074717349,14020847688.1300,3
2026-03-05,sh.601857,12.6500,13.1800,12.2800,12.6900,13.2400,706713624,8952629983.2300,3
2026-03-06,sh.601857,12.3800,12.6500,12.0700,12.3000,12.6900,510391825,6266539004.2300,3
2026-03-09,sh.601857,13.4800,13.4800,12.9100,12.9200,12.3000,817445288,10764000683.3300,3
2026-03-10,sh.601857,12.1800,12.3000,11.7800,11.9900,12.9200,524362917,6301324489.6000,3
2026-03-11,sh.601857,11.7800,12.1600,11.6500,12.1300,11.9900,474054564,5647611584.5700,3
2026-03-12,sh.601857,12.3300,12.3900,11.9500,12.2300,12.1300,403531840,4926788540.6100,3
2026-03-13,sh.601857,12.3200,12.3900,11.9600,12.0500,12.2300,344813861,4185118566.9300,3
2026-03-16,sh.601857,12.0900,12.2600,11.9600,11.9900,12.0500,252780850,3052266702.5100,3
2026-03-17,sh.601857,11.8700,12.1200,11.8000,12.0200,11.9900,279883778,3341004021.0100,3
2026-03-18,sh.601857,11.8700,11.9300,11.6100,11.8600,12.0200,215985694,2542768757.2600,3
2026-03-19,sh.601857,12.1000,12.5200,12.0700,12.4800,11.8600,543417355,6668172221.0500,3
2026-03-20,sh.601857,12.0000,12.3500,11.9000,12.2400,12.4800,306407816,3722916038.9100,3
2026-03-23,sh.601857,12.2500,12.4600,11.8200,12.3400,12.2400,418973920,5119735792.4700,3
2026-03-24,sh.601857,12.0000,12.1000,11.8300,11.9900,12.3400,322591319,3854205760.4000,3
2026-03-25,sh.601857,11.6200,11.7300,11.3900,11.7000,11.9900,280217565,3246384962.4300,3
2026-03-26,sh.601857,11.7000,12.0300,11.6800,11.9400,11.7000,273889333,3252415841.5100,3
2026-03-27,sh.601857,11.9400,12.1000,11.8300,12.0700,11.9400,218320072,2614590740.9200,3
2026-03-30,sh.601857,12.3500,12.5400,12.2300,12.4400,12.0700,288820184,3577709368.3400,3
2026-03-31,sh.601857,12.4400,12.6200,12.1700,12.1900,12.4400,234200410,2896051115.7900,3
2026-04-01,sh.601857,12.0100,12.4400,12.0100,12.0700,12.1900,252735701,3091522058.6000,3
2026-04-02,sh.601857,12.2000,12.3900,12.1500,12.3500,12.0700,258790147,3176478963.2800,3
2026-04-03,sh.601857,12.3500,12.4200,12.1400,12.3300,12.3500,163410345,2007445745.9800,3
2026-04-07,sh.601857,12.3000,12.6800,12.1500,12.5600,12.3300,178216138,2220324169.6800,3
2026-04-08,sh.601857,11.7500,12.0700,11.6100,11.9800,12.5600,357491873,4253588420.0300,3
