date,code,open,high,low,close,preclose,volume,amount,adjustflag
2025-08-04,sh.600048,7.9900,7.9900,7.9300,7.9900,7.9500,89911883,715582789.5200,3
2025-08-05,sh.600048,7.9900,8.0500,7.9700,8.0400,7.9900,100854527,808491636.5900,3
2025-08-06,sh.600048,8.0300,8.0300,7.9700,8.0100,8.0400,79003224,631882163.5400,3
2025-08-07,sh.600048,8.0000,8.0500,7.9500,8.0400,8.0100,113334525,906715506.0400,3
2025-08-08,sh.600048,8.0200,8.0400,7.9800,8.0100,8.0400,74432362,595825073.6200,3
2025-08-11,sh.600048,8.0400,8.0900,8.0300,8.0300,8.0100,112944649,909883516.1700,3
2025-08-12,sh.600048,8.0300,8.0700,8.0100,8.0200,8.0300,97401443,782492933.0600,3
2025-08-13,sh.600048,8.0400,8.0500,7.9800,8.0000,8.0200,107251058,858448526.3200,3
2025-08-14,sh.600048,8.0100,8.1300,7.9900,8.0100,8.0000,192971875,1553063262.7700,3
2025-08-15,sh.600048,8.0100,8.1900,7.9900,8.1500,8.0100,263836630,2146463323.3700,3
2025-08-18,sh.600048,8.1600,8.1800,8.0300,8.0300,8.1500,224015573,1810093423.1600,3
2025-08-19,sh.600048,8.0600,8.1200,7.9800,7.9900,8.0300,266059421,2141878969.9500,3
2025-08-20,sh.600048,7.8300,7.9300,7.7700,7.8700,7.8200,172426623,1352321101.7000,3
2025-08-21,sh.600048,7.8800,7.9800,7.8500,7.9300,7.8700,175059733,1387634926.2800,3
2025-08-22,sh.600048,7.9200,7.9700,7.8700,7.9600,7.9300,140611753,1112227440.5600,3
2025-08-25,sh.600048,8.0000,8.5500,7.9900,8.3000,7.9600,524658268,4361891882.1200,3
2025-08-26,sh.600048,8.2600,8.2700,8.1800,8.2200,8.3000,187156670,1539192641.0600,3
2025-08-27,sh.600048,8.2000,8.2200,7.9700,7.9800,8.2200,261176653,2112402548.4100,3
2025-08-28,sh.600048,7.9900,8.0400,7.8600,7.9600,7.9800,200020991,1591961393.4200,3
2025-08-29,sh.600048,8.0500,8.1000,7.9200,7.9600,7.9600,307803522,2461717797.5800,3
2025-09-01,sh.600048,7.9600,8.0100,7.8600,7.8900,7.9600,256017481,2024778429.1000,3
2025-09-02,sh.600048,7.8700,7.9100,7.7700,7.8200,7.8900,221099231,1729956248.0800,3
2025-09-03,sh.600048,7.8300,7.8500,7.6800,7.7300,7.8200,176382386,1366476149.4700,3
2025-09-04,sh.600048,7.7200,7.7600,7.6800,7.7200,7.7300,128539301,992925159.2100,3
2025-09-05,sh.600048,7.7200,7.7500,7.6900,7.7400,7.7200,136911327,1057441297.3700,3
2025-09-08,sh.600048,7.7800,7.8300,7.7300,7.7600,7.7400,236123083,1836259500.2200,3
2025-09-09,sh.600048,7.7800,7.8900,7.7500,7.8800,7.7600,284201696,2227984949.9700,3
2025-09-10,sh.600048,7.8500,7.8500,7.7900,7.8300,7.8800,145072006,1133674957.2900,3
2025-09-11,sh.600048,7.8000,7.8200,7.7500,7.8200,7.8300,159568744,1241479498.4700,3
2025-09-12,sh.600048,7.8300,8.0000,7.8300,7.8700,7.8200,292658891,2306743161.4700,3
2025-09-15,sh.600048,7.8600,7.9700,7.8100,7.9600,7.8700,247235797,1947498644.7000,3
2025-09-16,sh.600048,7.9400,8.0100,7.8800,7.9800,7.9600,190679653,1514354510.4800,3
2025-09-17,sh.600048,7.9600,8.0300,7.9000,8.0000,7.9800,203985378,1624688631.2800,3
2025-09-18,sh.600048,7.9500,7.9600,7.7300,7.7600,8.0000,260694783,2046922099.3600,3
2025-09-19,sh.600048,7.7700,7.9500,7.6900,7.9300,7.7600,261128175,2042664011.2900,3
2025-09-22,sh.600048,7.8600,7.8900,7.7800,7.8200,7.9300,174040579,1360476418.8300,3
2025-09-23,sh.600048,7.7600,7.7800,7.5800,7.6200,7.8200,194020300,1483754651.8900,3
2025-09-24,sh.600048,7.5800,7.7800,7.5700,7.6600,7.6200,146177628,1123611696.5400,3
2025-09-25,sh.600048,7.6400,7.6900,7.5900,7.6600,7.6600,142392293,1086918515.9800,3
2025-09-26,sh.600048,7.6300,7.9000,7.6200,7.7200,7.6600,215922863,1676766901.7700,3
2025-09-29,sh.600048,7.7000,7.7800,7.6100,7.7200,7.7200,162946345,1250500542.7500,3
2025-09-30,sh.600048,7.7000,7.8800,7.6900,7.8600,7.7200,250893219,1964866939.8300,3
2025-10-09,sh.600048,7.8200,7.8900,7.6200,7.8800,7.8600,274502587,2122546021.8400,3
2025-10-10,sh.600048,7.7900,8.0000,7.7800,7.9300,7.8800,232527851,1838888495.0600,3
2025-10-13,sh.600048,7.7800,7.9600,7.7100,7.8900,7.9300,238758212,1873259662.3100,3
2025-10-14,sh.600048,7.8800,7.9900,7.8400,7.8800,7.8900,188776577,1492899089.9400,3
2025-10-15,sh.600048,7.8600,7.9200,7.7800,7.8700,7.8800,137128713,1075586575.3700,3
2025-10-16,sh.600048,7.8400,7.8700,7.7700,7.8200,7.8700,131681820,1029567464.4300,3
2025-10-17,sh.600048,7.8100,7.9100,7.7400,7.7500,7.8200,179760804,1408988196.5800,3
2025-10-20,sh.600048,7.7800,7.8000,7.6900,7.7100,7.7500,118655815,918295755.2700,3
2025-10-21,sh.600048,7.7100,7.7700,7.6800,7.7200,7.7100,128550186,993734937.6700,3
2025-10-22,sh.600048,7.6400,7.7100,7.5600,7.5800,7.7200,251663627,1917879432.8600,3
2025-10-23,sh.600048,7.5800,7.5900,7.4400,7.5100,7.5800,161392323,1210242320.5800,3
2025-10-24,sh.600048,7.5000,7.5200,7.4700,7.4900,7.5100,86630223,649084038.0400,3
2025-10-27,sh.600048,7.5000,7.5100,7.4700,7.4800,7.4900,105048850,786538404.3900,3
2025-10-28,sh.600048,7.4800,7.4900,7.4100,7.4200,7.4800,116844651,869694698.2400,3
2025-10-29,sh.600048,7.4200,7.4400,7.3600,7.4400,7.4200,116082370,859315353.9600,3
2025-10-30,sh.600048,7.4200,7.4400,7.3200,7.3300,7.4400,154201400,1137811237.0000,3
2025-10-31,sh.600048,7.3300,7.3500,7.3100,7.3300,7.3300,92004060,674600073.4200,3
2025-11-03,sh.600048,7.3500,7.3500,7.2700,7.3000,7.3300,90224231,659008539.3200,3
2025-11-04,sh.600048,7.2800,7.2900,7.1900,7.2100,7.3000,141893065,1025493848.7200,3
2025-11-05,sh.600048,7.1500,7.2100,7.1300,7.1800,7.2100,81714927,586881153.6400,3
2025-11-06,sh.600048,7.1600,7.1900,7.1500,7.1700,7.1800,84661262,606899806.4000,3
2025-11-07,sh.600048,7.1500,7.2300,7.1500,7.1800,7.1700,82669344,594405798.1200,3
2025-11-10,sh.600048,7.2100,7.2800,7.1900,7.2700,7.1800,123597163,894924600.4400,3
2025-11-11,sh.600048,7.2800,7.3200,7.2500,7.2900,7.2700,102921703,749519195.3400,3
2025-11-12,sh.600048,7.3000,7.3100,7.2600,7.2700,7.2900,79832772,581156579.7300,3
2025-11-13,sh.600048,7.2600,7.2900,7.2100,7.2800,7.2700,83074570,602462403.2900,3
2025-11-14,sh.600048,7.2600,7.3100,7.2500,7.2500,7.2800,101066144,736370176.0100,3
2025-11-17,sh.600048,7.2400,7.2700,7.2300,7.2500,7.2500,72601260,526164181.5800,3
2025-11-18,sh.600048,7.2400,7.2500,7.0800,7.0800,7.2500,155128810,1107177403.0200,3
2025-11-19,sh.600048,7.0800,7.0900,6.9300,6.9500,7.0800,151027509,1055118235.3300,3
2025-11-20,sh.600048,6.9500,7.1800,6.8600,7.0700,6.9500,248897336,1750588531.7600,3
2025-11-21,sh.600048,6.9900,7.0700,6.9300,6.9300,7.0700,126738095,887232560.9700,3
2025-11-24,sh.600048,6.9300,7.0600,6.9300,7.0000,6.9300,109507754,767192206.3100,3
2025-11-25,sh.600048,6.9900,7.0300,6.9500,6.9800,7.0000,84410192,589952817.7200,3
2025-11-26,sh.600048,6.9800,6.9900,6.8700,6.8700,6.9800,106039305,733048274.0200,3
2025-11-27,sh.600048,6.7700,6.8300,6.6600,6.7700,6.8700,129022053,872132020.6500,3
2025-11-28,sh.600048,6.7500,6.7800,6.6800,6.7600,6.7700,98394984,661796939.6200,3
2025-12-01,sh.600048,6.7200,6.7500,6.6100,6.6200,6.7600,169290928,1128383182.0100,3
2025-12-02,sh.600048,6.6200,6.6500,6.5800,6.5900,6.6200,95153412,629087563.0800,3
2025-12-03,sh.600048,6.5900,6.6100,6.4500,6.4600,6.5900,139391720,906474817.5100,3
2025-12-04,sh.600048,6.4600,6.5900,6.4500,6.4800,6.4600,114628874,746108186.4900,3
2025-12-05,sh.600048,6.4600,6.5400,6.3800,6.5300,6.4800,166957678,1076248859.1100,3
2025-12-08,sh.600048,6.4900,6.5700,6.4900,6.5100,6.5300,103998342,678953539.3100,3
2025-12-09,sh.600048,6.4900,6.5000,6.3400,6.3500,6.5100,144994040,926717510.2000,3
2025-12-10,sh.600048,6.3400,6.8200,6.2800,6.6800,6.3500,299773707,1973751184.3800,3
2025-12-11,sh.600048,6.5800,6.5800,6.4100,6.4200,6.6800,189509622,1227697245.0400,3
2025-12-12,sh.600048,6.4600,6.5300,6.4000,6.4200,6.4200,161917428,1043300488.7300,3
2025-12-15,sh.600048,6.3200,6.3800,6.2600,6.2700,6.4200,163874913,1035072474.3800,3
2025-12-16,sh.600048,6.2700,6.3500,6.2500,6.2800,6.2700,125496127,789640471.5600,3
2025-12-17,sh.600048,6.2700,6.3100,6.1900,6.2800,6.2800,120152970,752046920.8300,3
2025-12-18,sh.600048,6.2500,6.2900,6.2300,6.2500,6.2800,94118234,588792043.8800,3
2025-12-19,sh.600048,6.2400,6.3500,6.2300,6.3300,6.2500,134527857,848818942.8700,3
2025-12-22,sh.600048,6.3100,6.3700,6.2700,6.3400,6.3300,106653695,675016677.6800,3
2025-12-23,sh.600048,6.3100,6.3200,6.2600,6.2700,6.3400,81466117,512092331.2500,3
2025-12-24,sh.600048,6.2700,6.3000,6.2300,6.2600,6.2700,105848211,662309921.7600,3
2025-12-25,sh.600048,6.2800,6.3100,6.2400,6.2800,6.2600,65935549,413660865.1300,3
2025-12-26,sh.600048,6.2600,6.3000,6.2500,6.2600,6.2800,71982286,451612414.7400,3
2025-12-29,sh.600048,6.2600,6.2900,6.1800,6.1900,6.2600,120408077,749895042.9500,3
2025-12-30,sh.600048,6.1800,6.1800,6.0900,6.0900,6.1900,114675553,702301241.7600,3
2025-12-31,sh.600048,6.1300,6.1500,6.0800,6.1000,6.0900,82620724,504717620.0100,3
2026-01-05,sh.600048,6.1100,6.3800,6.1000,6.3200,6.1000,251858719,1579586259.8100,3
2026-01-06,sh.600048,6.3000,6.5500,6.2800,6.4800,6.3200,248151525,1596927903.4800,3
2026-01-07,sh.600048,6.4700,6.5100,6.3800,6.3900,6.4800,142852922,917309735.6100,3
2026-01-08,sh.600048,6.3800,6.6400,6.3400,6.5900,6.3900,225580415,1470872945.2400,3
2026-01-09,sh.600048,6.5700,6.6300,6.4900,6.5700,6.5900,171997221,1127780589.6500,3
2026-01-12,sh.600048,6.5200,6.5800,6.4900,6.5100,6.5700,149782242,977158416.6800,3
2026-01-13,sh.600048,6.5100,6.6100,6.4600,6.4700,6.5100,169011206,1103625599.7100,3
2026-01-14,sh.600048,6.4500,6.5300,6.2700,6.2900,6.4700,254157348,1624106650.9900,3
2026-01-15,sh.600048,6.3300,6.5200,6.3200,6.3900,6.2900,222547330,1428050235.7700,3
2026-01-16,sh.600048,6.4200,6.4400,6.2100,6.2300,6.3900,195001296,1226299918.8900,3
2026-01-19,sh.600048,6.2100,6.3000,6.1600,6.2600,6.2300,120088421,749249138.7500,3
2026-01-20,sh.600048,6.2900,6.6800,6.2800,6.5300,6.2600,420305377,2756034671.3000,3
2026-01-21,sh.600048,6.5100,6.5700,6.4300,6.5000,6.5300,210906391,1371746058.4300,3
2026-01-22,sh.600048,6.5100,6.6500,6.4200,6.5800,6.5000,520200411,3393722711.8900,3
2026-01-23,sh.600048,6.5600,6.7400,6.5100,6.7100,6.5800,368266073,2437335177.9600,3
2026-01-26,sh.600048,6.6600,6.7600,6.6200,6.6500,6.7100,240396199,1606299222.2400,3
2026-01-27,sh.600048,6.6600,6.7000,6.5400,6.6000,6.6500,193873529,1282778736.0200,3
2026-01-28,sh.600048,6.6600,6.9000,6.6400,6.8000,6.6000,358121802,2426028483.1300,3
2026-01-29,sh.600048,6.7900,7.2000,6.7600,7.1100,6.8000,438362691,3083283160.9600,3
2026-01-30,sh.600048,7.0500,7.0800,6.7900,6.8100,7.1100,321733736,2216078945.6200,3
2026-02-02,sh.600048,6.7000,6.8700,6.6200,6.6300,6.8100,222322400,1497614631.3600,3
2026-02-03,sh.600048,6.7000,6.8100,6.6700,6.8000,6.6300,167439385,1130301210.2400,3
2026-02-04,sh.600048,6.7600,7.2200,6.7500,7.1900,6.8000,397289994,2804791359.1700,3
2026-02-05,sh.600048,7.1400,7.2500,7.1100,7.1700,7.1900,190935006,1369370910.1100,3
2026-02-06,sh.600048,7.1100,7.1500,6.9700,6.9800,7.1700,190975679,1343626748.1400,3
2026-02-09,sh.600048,7.0100,7.2900,6.9900,7.0800,6.9800,233919168,1670548992.4200,3
2026-02-10,sh.600048,7.0600,7.0800,6.8800,6.8900,7.0800,184071088,1276486361.4100,3
2026-02-11,sh.600048,6.8700,6.9200,6.8200,6.8800,6.8900,97494623,670007886.6800,3
2026-02-12,sh.600048,6.8900,6.9700,6.8100,6.8100,6.8800,106589667,731489687.1300,3
2026-02-13,sh.600048,6.8300,6.8500,6.7100,6.7400,6.8100,114321623,774050917.5000,3
2026-02-24,sh.600048,6.7500,6.8200,6.7100,6.7900,6.7400,109356222,741073558.2200,3
2026-02-25,sh.600048,6.8000,7.1100,6.8000,6.9600,6.7900,247466030,1730941652.2100,3
2026-02-26,sh.600048,6.9300,6.9500,6.7400,6.7700,6.9600,184826675,1259499352.6400,3
2026-02-27,sh.600048,6.7700,6.8200,6.7400,6.8000,6.7700,87067521,590690175.9900,3
2026-03-02,sh.600048,6.7200,6.9000,6.7000,6.7900,6.8000,151949718,1035661036.3300,3
2026-03-03,sh.600048,6.7800,6.8400,6.6700,6.6800,6.7900,144782030,974183649.3200,3
2026-03-04,sh.600048,6.6600,6.7000,6.5200,6.5900,6.6800,169397856,1117473790.2400,3
2026-03-05,sh.600048,6.6500,6.6800,6.5400,6.5700,6.5900,106723059,703471517.3600,3
2026-03-06,sh.600048,6.5500,6.5800,6.4100,6.5300,6.5700,154413258,1005230958.7200,3
2026-03-09,sh.600048,6.4200,6.4400,6.2800,6.3500,6.5300,174962443,1108174159.5500,3
2026-03-10,sh.600048,6.3800,6.4000,6.3100,6.3500,6.3500,99120331,629118587.0800,3
2026-03-11,sh.600048,6.3400,6.4300,6.3200,6.3900,6.3500,95373043,608447733.7400,3
2026-03-12,sh.600048,6.3800,6.4500,6.3500,6.3900,6.3900,109730924,702304038.0800,3
2026-03-13,sh.600048,6.4300,6.6500,6.4300,6.4600,6.3900,205645825,1346676693.3600,3
2026-03-16,sh.600048,6.5000,6.6100,6.4500,6.4600,6.4600,125586917,817518806.9900,3
2026-03-17,sh.600048,6.4800,6.6400,6.4700,6.5000,6.4600,184780561,1213785656.7100,3
2026-03-18,sh.600048,6.5000,6.5100,6.3400,6.3600,6.5000,138933839,886523733.5300,3
2026-03-19,sh.600048,6.3100,6.3500,6.2200,6.2400,6.3600,102131709,640194108.6600,3
2026-03-20,sh.600048,6.2500,6.2800,6.1600,6.1600,6.2400,77075252,478313580.5500,3
2026-03-23,sh.600048,6.1100,6.1100,5.9000,5.9200,6.1600,154343392,927657965.2600,3
2026-03-24,sh.600048,5.9700,6.0000,5.8800,5.9700,5.9200,97085144,576370224.5400,3
2026-03-25,sh.600048,5.9700,6.0300,5.9500,6.0100,5.9700,90829309,545002929.0900,3
2026-03-26,sh.600048,6.0100,6.0300,5.8800,5.8800,6.0100,82054257,488226456.3500,3
2026-03-27,sh.600048,5.8300,5.9000,5.8100,5.8900,5.8800,67267070,394767571.0100,3
2026-03-30,sh.600048,5.8200,5.8600,5.7700,5.8400,5.8900,75140683,437396133.9500,3
2026-03-31,sh.600048,5.8500,5.9300,5.7900,5.8200,5.8400,82156948,481561660.8800,3
2026-04-01,sh.600048,5.8800,5.9100,5.8300,5.8900,5.8200,69500465,408321919.5400,3
2026-04-02,sh.600048,5.8700,5.8700,5.6800,5.7000,5.8900,125861948,724782457.5900,3
2026-04-03,sh.600048,5.7100,5.7300,5.5000,5.5100,5.7000,123636393,689648535.2900,3
2026-04-07,sh.600048,5.5100,5.5500,5.4700,5.5000,5.5100,66534437,366014415.2200,3
2026-04-08,sh.600048,5.5900,5.7000,5.5900,5.7000,5.5000,112129864,632413780.9600,3
