date,code,open,high,low,close,preclose,volume,amount,adjustflag
2025-01-20,sh.600519,1461.0000,1489.7900,1460.0000,1474.8000,1454.7500,3140975,4647626350.5300,3
2025-01-21,sh.600519,1481.0000,1482.0000,1465.0000,1468.1500,1474.8000,1685604,2481821228.8200,3
2025-01-22,sh.600519,1463.2700,1467.9500,1438.0000,1441.0000,1468.1500,2829384,4088101682.4000,3
2025-01-23,sh.600519,1449.9700,1468.0000,1438.0000,1443.0000,1441.0000,2712504,3932700849.5000,3
2025-01-24,sh.600519,1442.0000,1447.7900,1430.3100,1436.0000,1443.0000,3136034,4515322685.2100,3
2025-01-27,sh.600519,1437.0000,1443.9700,1427.0200,1434.9900,1436.0000,2935646,4213534543.1600,3
2025-02-05,sh.600519,1440.0000,1443.0000,1402.2100,1403.8000,1434.9900,4075652,5753730033.6700,3
2025-02-06,sh.600519,1400.0100,1421.9900,1400.0100,1412.8400,1403.8000,2735582,3859568162.5200,3
2025-02-07,sh.600519,1413.6800,1442.6800,1403.4100,1436.0000,1412.8400,3724207,5310850624.0700,3
2025-02-10,sh.600519,1438.0000,1440.0000,1427.0900,1431.5100,1436.0000,2083979,2988101755.5900,3
2025-02-11,sh.600519,1434.9500,1435.9600,1415.9000,1418.0000,1431.5100,2357283,3348668866.9700,3
2025-02-12,sh.600519,1418.0000,1445.0000,1416.8800,1443.0000,1418.0000,2547579,3644170476.8800,3
2025-02-13,sh.600519,1443.0200,1475.2500,1434.5100,1465.0600,1443.0000,4338536,6335985851.4800,3
2025-02-14,sh.600519,1465.0600,1477.0000,1458.2200,1475.0000,1465.0600,2709992,3978694098.4200,3
2025-02-17,sh.600519,1481.0000,1494.9800,1467.1000,1471.6200,1475.0000,3247059,4804663813.4400,3
2025-02-18,sh.600519,1470.0000,1492.9900,1462.0800,1475.0000,1471.6200,2779992,4113845397.1300,3
2025-02-19,sh.600519,1475.0500,1494.4400,1464.9000,1491.0000,1475.0000,3239331,4803378440.6600,3
2025-02-20,sh.600519,1483.0000,1491.9700,1473.3900,1474.0000,1491.0000,2374973,3513552983.9800,3
2025-02-21,sh.600519,1480.0000,1496.7300,1473.0100,1488.2100,1474.0000,3641783,5418169587.3500,3
2025-02-24,sh.600519,1488.0000,1499.5200,1474.0000,1479.0700,1488.2100,3474373,5157907321.5700,3
2025-02-25,sh.600519,1470.0100,1473.3900,1452.0000,1454.0000,1479.0700,2838743,4142814458.8000,3
2025-02-26,sh.600519,1455.4500,1464.9600,1445.0000,1460.0100,1454.0000,2636609,3835949041.2300,3
2025-02-27,sh.600519,1460.0200,1489.9000,1454.0000,1485.5600,1460.0100,4976217,7368002361.1100,3
2025-02-28,sh.600519,1485.5000,1528.3800,1482.0000,1500.7900,1485.5600,5612895,8475738166.4600,3
2025-03-03,sh.600519,1502.6000,1520.9900,1481.5000,1487.0200,1500.7900,3159566,4736679902.8300,3
2025-03-04,sh.600519,1485.0000,1486.0000,1465.2100,1470.1100,1487.0200,2521121,3710675863.1500,3
2025-03-05,sh.600519,1472.0000,1474.0000,1460.1000,1466.3700,1470.1100,2460522,3606932151.5900,3
2025-03-06,sh.600519,1474.0000,1510.2000,1472.0800,1505.9800,1466.3700,4216764,6297117400.0800,3
2025-03-07,sh.600519,1503.0000,1528.3600,1503.0000,1521.0000,1505.9800,3799135,5760608729.1900,3
2025-03-10,sh.600519,1519.8100,1526.8800,1506.1400,1522.9000,1521.0000,3136907,4758789259.6800,3
2025-03-11,sh.600519,1517.0000,1548.6800,1512.0000,1548.6800,1522.9000,3977560,6094007854.0900,3
2025-03-12,sh.600519,1546.9600,1549.6800,1526.3500,1542.5800,1548.6800,2960396,4552923644.1300,3
2025-03-13,sh.600519,1544.0000,1555.5000,1530.8800,1537.7700,1542.5800,2572439,3966369271.4100,3
2025-03-14,sh.600519,1547.6600,1628.0100,1541.0000,1628.0100,1537.7700,9291315,14882842708.4300,3
2025-03-17,sh.600519,1657.0000,1657.9900,1626.8800,1637.8600,1628.0100,5468913,8985138902.3600,3
2025-03-18,sh.600519,1645.0400,1652.0000,1621.7000,1624.0000,1637.8600,3161345,5153210436.2700,3
2025-03-19,sh.600519,1624.2900,1648.0000,1623.0000,1635.7100,1624.0000,2738955,4477128769.8500,3
2025-03-20,sh.600519,1635.7100,1637.6000,1595.0700,1604.0000,1635.7100,3673677,5903879207.4300,3
2025-03-21,sh.600519,1599.0000,1612.2000,1568.8300,1573.7500,1604.0000,3361430,5324973190.2700,3
2025-03-24,sh.600519,1570.0000,1589.6600,1562.3800,1583.0000,1573.7500,2556585,4032223481.5700,3
2025-03-25,sh.600519,1588.0000,1592.8000,1566.6600,1575.5000,1583.0000,1767438,2783286813.0000,3
2025-03-26,sh.600519,1572.7700,1582.5800,1571.0000,1576.0000,1575.5000,1432356,2257639750.2200,3
2025-03-27,sh.600519,1576.0000,1598.2500,1573.3800,1589.0000,1576.0000,1795563,2848889209.9400,3
2025-03-28,sh.600519,1590.9300,1593.0000,1576.0000,1585.2100,1589.0000,1622789,2569470015.4600,3
2025-03-31,sh.600519,1580.9800,1586.9600,1560.0600,1561.0000,1585.2100,2108494,3311857714.3100,3
2025-04-01,sh.600519,1564.0000,1569.8900,1552.2100,1556.0200,1561.0000,1855644,2893739955.2000,3
2025-04-02,sh.600519,1558.0000,1567.8000,1545.5000,1549.0200,1556.0200,2167401,3371883024.1700,3
2025-04-03,sh.600519,1530.0000,1586.0000,1529.0100,1568.8800,1549.0200,3548050,5557442051.9200,3
2025-04-07,sh.600519,1520.0100,1536.8500,1462.0000,1500.0000,1568.8800,10195267,15314738234.9200,3
2025-04-08,sh.600519,1513.0000,1545.0000,1495.0000,1545.0000,1500.0000,7387649,11226977557.2500,3
2025-04-09,sh.600519,1525.0200,1556.8000,1520.5500,1541.0400,1545.0000,5563004,8562928224.6500,3
2025-04-10,sh.600519,1550.9900,1555.0000,1528.0000,1549.0000,1541.0400,3862021,5963650790.9600,3
2025-04-11,sh.600519,1579.9700,1579.9700,1545.0000,1568.9800,1549.0000,3263423,5087359923.8200,3
2025-04-14,sh.600519,1560.9700,1566.0000,1551.5300,1551.9900,1568.9800,2171144,3379425640.3800,3
2025-04-15,sh.600519,1552.0000,1565.0000,1545.0000,1558.0000,1551.9900,2148928,3339942729.1000,3
2025-04-16,sh.600519,1552.0000,1576.0000,1537.0000,1559.1700,1558.0000,3115605,4834880595.7800,3
2025-04-17,sh.600519,1554.0000,1576.5000,1549.9900,1570.0000,1559.1700,2384605,3733924973.3700,3
2025-04-18,sh.600519,1566.0000,1575.0000,1556.0000,1565.9400,1570.0000,2029848,3179974340.2100,3
2025-04-21,sh.600519,1565.5000,1565.5000,1551.0000,1551.0000,1565.9400,1805703,2808158177.4400,3
2025-04-22,sh.600519,1550.0000,1556.3000,1543.2100,1548.8000,1551.0000,1843214,2857525967.3000,3
2025-04-23,sh.600519,1559.0000,1559.2200,1545.0000,1552.0000,1548.8000,1866876,2895468891.8400,3
2025-04-24,sh.600519,1552.0000,1560.6800,1548.9800,1552.2500,1552.0000,1487181,2313372072.0300,3
2025-04-25,sh.600519,1557.1000,1561.2000,1550.0000,1550.0000,1552.2500,1476490,2295029705.2700,3
2025-04-28,sh.600519,1552.0000,1555.0000,1546.6000,1550.0000,1550.0000,1465972,2274252465.4800,3
2025-04-29,sh.600519,1550.0000,1552.5400,1532.0200,1544.0000,1550.0000,1892180,2917422937.8100,3
2025-04-30,sh.600519,1549.9900,1566.6600,1546.3000,1547.0000,1544.0000,2575425,4005439429.4500,3
2025-05-06,sh.600519,1559.0000,1559.0000,1544.3300,1550.2000,1547.0000,1830026,2838614214.6900,3
2025-05-07,sh.600519,1570.0000,1570.0000,1550.2000,1555.0000,1550.2000,2746221,4275142568.6500,3
2025-05-08,sh.600519,1553.0000,1592.7800,1549.8300,1578.1900,1555.0000,3348106,5265446443.7700,3
2025-05-09,sh.600519,1578.9900,1597.4500,1575.0500,1591.1800,1578.1900,2367190,3757574546.1700,3
2025-05-12,sh.600519,1598.0000,1618.9300,1596.6100,1604.5000,1591.1800,2473533,3967785800.2800,3
2025-05-13,sh.600519,1608.9200,1608.9200,1585.1100,1590.3000,1604.5000,2125829,3386617847.8100,3
2025-05-14,sh.600519,1590.0000,1645.0000,1588.1800,1634.9900,1590.3000,3946012,6394735058.0500,3
2025-05-15,sh.600519,1634.8000,1643.5900,1624.1300,1632.0100,1634.9900,2473285,4043402636.0000,3
2025-05-16,sh.600519,1633.9900,1636.9900,1614.1300,1614.1300,1632.0100,2293522,3714508659.1900,3
2025-05-19,sh.600519,1596.0000,1600.0000,1573.8800,1578.9800,1614.1300,3806283,6021950009.8600,3
2025-05-20,sh.600519,1580.0000,1594.8000,1575.1000,1586.0000,1578.9800,1952153,3095742637.1100,3
2025-05-21,sh.600519,1585.0000,1595.9400,1580.9700,1580.9700,1586.0000,1979464,3143941416.0600,3
2025-05-22,sh.600519,1580.9900,1584.9900,1570.1000,1580.0000,1580.9700,1509024,2381236585.5100,3
2025-05-23,sh.600519,1575.2000,1587.9000,1571.6600,1572.6000,1580.0000,2153700,3399424961.4000,3
2025-05-26,sh.600519,1570.0000,1574.6300,1545.0000,1550.5000,1572.6000,2708653,4212944430.4800,3
2025-05-27,sh.600519,1551.0000,1558.6000,1543.5100,1543.9000,1550.5000,1775213,2748945675.4700,3
2025-05-28,sh.600519,1543.9900,1546.4600,1533.0000,1537.0000,1543.9000,1626568,2504624605.1200,3
2025-05-29,sh.600519,1540.0000,1555.0000,1532.0000,1540.0000,1537.0000,2185958,3375465796.0200,3
2025-05-30,sh.600519,1540.1500,1545.0000,1515.2400,1522.0000,1540.0000,3123918,4764875946.7400,3
2025-06-03,sh.600519,1508.0100,1519.0000,1505.0200,1509.0000,1522.0000,2897918,4377892798.9000,3
2025-06-04,sh.600519,1510.5000,1523.0000,1509.2200,1509.9600,1509.0000,2300809,3480363796.5600,3
2025-06-05,sh.600519,1514.0000,1516.0000,1502.2000,1514.0000,1509.9600,2321366,3504925523.8900,3
2025-06-06,sh.600519,1513.8000,1518.9700,1503.0000,1506.3900,1514.0000,2502307,3777727616.0700,3
2025-06-09,sh.600519,1505.0200,1508.7000,1485.6800,1486.1100,1506.3900,4495867,6723839137.5800,3
2025-06-10,sh.600519,1486.0000,1492.0000,1474.8000,1475.0100,1486.1100,3049220,4511934584.0400,3
2025-06-11,sh.600519,1476.8000,1494.0000,1476.1000,1480.0000,1475.0100,3089282,4585522755.1400,3
2025-06-12,sh.600519,1480.0000,1483.8700,1454.1000,1459.0000,1480.0000,4990361,7306800799.6800,3
2025-06-13,sh.600519,1444.4100,1449.9700,1425.0600,1426.9500,1459.0000,5911325,8466515559.4100,3
2025-06-16,sh.600519,1401.2000,1425.0400,1401.1800,1422.2900,1426.9500,4288787,6060448437.6400,3
2025-06-17,sh.600519,1420.0000,1427.0000,1412.1800,1427.0000,1422.2900,2723151,3868364671.4000,3
2025-06-18,sh.600519,1440.0000,1443.4400,1421.0100,1425.0000,1427.0000,3076099,4404131363.5700,3
2025-06-19,sh.600519,1426.0000,1433.6700,1417.1800,1426.0000,1425.0000,2450072,3490268567.6400,3
2025-06-20,sh.600519,1423.5800,1441.1400,1420.2000,1428.6600,1426.0000,3481581,4990683314.3100,3
2025-06-23,sh.600519,1420.0000,1433.0000,1405.1800,1420.0000,1428.6600,2672331,3794012342.5900,3
2025-06-24,sh.600519,1423.3500,1451.6800,1423.3500,1437.2000,1420.0000,3631151,5229183514.1200,3
2025-06-25,sh.600519,1439.1100,1449.2000,1420.5100,1435.8600,1437.2000,4105007,5869292227.3600,3
2025-06-26,sh.600519,1415.0000,1428.0000,1410.0800,1420.0000,1408.2600,3486025,4955829982.0800,3
2025-06-27,sh.600519,1420.0100,1423.0000,1403.0900,1403.0900,1420.0000,3824973,5404312674.7800,3
2025-06-30,sh.600519,1403.5000,1413.2300,1402.0000,1409.5200,1403.0900,3045730,4287373690.9000,3
2025-07-01,sh.600519,1409.0000,1411.9400,1403.3100,1405.1000,1409.5200,1987819,2794423202.6600,3
2025-07-02,sh.600519,1409.5000,1414.8000,1400.0000,1409.6000,1405.1000,2621825,3689246315.8700,3
2025-07-03,sh.600519,1412.0000,1422.6900,1408.0000,1415.6000,1409.6000,2441267,3456733002.1900,3
2025-07-04,sh.600519,1415.7000,1431.8900,1410.0100,1422.2200,1415.6000,2876691,4086547267.7100,3
2025-07-07,sh.600519,1422.2800,1423.5000,1410.0100,1410.7000,1422.2200,2385467,3370562659.3100,3
2025-07-08,sh.600519,1410.7100,1420.0000,1410.7000,1416.1100,1410.7000,1867370,2643302690.7400,3
2025-07-09,sh.600519,1415.0000,1429.9700,1414.1700,1418.8800,1416.1100,2774532,3950810723.3600,3
2025-07-10,sh.600519,1418.9700,1436.1800,1410.4000,1426.5000,1418.8800,3872503,5503329754.2200,3
2025-07-11,sh.600519,1423.1600,1458.0000,1423.1600,1427.0000,1426.5000,5724335,8239010389.7700,3
2025-07-14,sh.600519,1430.0000,1434.9800,1421.6000,1423.6000,1427.0000,2778094,3961736006.3600,3
2025-07-15,sh.600519,1420.9800,1422.9300,1408.3200,1411.0000,1423.6000,3540578,5005150164.6100,3
2025-07-16,sh.600519,1410.0100,1417.4900,1409.9500,1411.0300,1411.0000,2128605,3006882578.8600,3
2025-07-17,sh.600519,1413.9800,1423.0100,1412.8800,1416.3500,1411.0300,2310554,3273100406.1900,3
2025-07-18,sh.600519,1420.0000,1437.8100,1416.3800,1437.0000,1416.3500,4182341,5984949774.2100,3
2025-07-21,sh.600519,1436.9900,1446.8000,1435.0000,1443.0000,1437.0000,2620331,3779891828.9900,3
2025-07-22,sh.600519,1444.0000,1466.6000,1440.6800,1464.9800,1443.0000,4211898,6127636851.0400,3
2025-07-23,sh.600519,1469.0000,1495.0000,1468.9500,1475.5000,1464.9800,4504484,6676301461.9700,3
2025-07-24,sh.600519,1476.0000,1499.0000,1475.0000,1491.5000,1475.5000,3880364,5786337377.3600,3
2025-07-25,sh.600519,1491.4000,1491.4000,1453.0000,1455.0000,1491.5000,4191126,6140078740.7700,3
2025-07-28,sh.600519,1453.0000,1454.9900,1436.3000,1438.6600,1455.0000,3858632,5560966385.7700,3
2025-07-29,sh.600519,1439.6000,1448.7900,1435.0100,1439.0000,1438.6600,2630408,3785848101.9600,3
2025-07-30,sh.600519,1444.0000,1457.1600,1437.0000,1449.4400,1439.0000,3186771,4612883039.7700,3
2025-07-31,sh.600519,1443.0000,1444.8700,1418.0000,1421.6700,1449.4400,5179751,7386302757.8600,3
2025-08-01,sh.600519,1421.8700,1425.9600,1414.0000,1417.0000,1421.6700,2963559,4200850789.6200,3
2025-08-04,sh.600519,1415.0000,1419.8000,1414.0000,1419.0000,1417.0000,1868795,2647105740.4700,3
2025-08-05,sh.600519,1421.0000,1429.9400,1417.1100,1427.7400,1419.0000,2534227,3607931487.6200,3
2025-08-06,sh.600519,1429.0000,1429.0000,1419.3000,1423.8800,1427.7400,2369928,3372334939.9000,3
2025-08-07,sh.600519,1423.8800,1427.7000,1420.0600,1422.3500,1423.8800,2800134,3988765794.5900,3
2025-08-08,sh.600519,1423.0500,1426.5000,1418.0000,1420.9700,1422.3500,1865528,2651478117.9800,3
2025-08-11,sh.600519,1423.5000,1451.9900,1423.0000,1445.0000,1420.9700,4715907,6794034089.8600,3
2025-08-12,sh.600519,1449.0000,1465.0700,1436.0000,1437.0400,1445.0000,4201923,6095342035.7400,3
2025-08-13,sh.600519,1425.0000,1433.6800,1420.0000,1420.0500,1437.0400,6552754,9325460101.1100,3
2025-08-14,sh.600519,1420.9400,1447.5100,1420.9400,1426.9900,1420.0500,4812930,6897535330.1700,3
2025-08-15,sh.600519,1426.0100,1428.6600,1420.2200,1422.0800,1426.9900,4758165,6772436996.7900,3
2025-08-18,sh.600519,1426.9900,1436.6400,1423.1000,1428.5000,1422.0800,4737798,6773477871.3900,3
2025-08-19,sh.600519,1433.5000,1446.6600,1432.0000,1438.0000,1428.5000,4637186,6678541000.8000,3
2025-08-20,sh.600519,1438.0000,1452.8000,1430.0200,1450.0000,1438.0000,4580466,6623095725.0600,3
2025-08-21,sh.600519,1453.4500,1454.9900,1443.6500,1448.2500,1450.0000,3089057,4470441662.4100,3
2025-08-22,sh.600519,1448.8800,1464.0000,1444.7700,1463.9500,1448.2500,4497058,6544867367.8500,3
2025-08-25,sh.600519,1470.0100,1496.0000,1466.0000,1490.3300,1463.9500,6532455,9676719497.5500,3
2025-08-26,sh.600519,1490.3200,1494.2300,1480.0100,1481.6100,1490.3300,3960213,5883917000.2700,3
2025-08-27,sh.600519,1481.8800,1484.9300,1448.0000,1448.0000,1481.6100,5600609,8184169112.6800,3
2025-08-28,sh.600519,1447.9700,1456.1000,1438.7700,1446.1000,1448.0000,3928177,5683673273.4800,3
2025-08-29,sh.600519,1453.0000,1482.5800,1452.0000,1480.0000,1446.1000,6225648,9159701454.1600,3
2025-09-01,sh.600519,1482.2000,1488.0000,1465.7000,1476.1000,1480.0000,4512338,6658918555.3500,3
2025-09-02,sh.600519,1478.6600,1509.0000,1478.0000,1491.3000,1476.1000,5668837,8470012816.3800,3
2025-09-03,sh.600519,1491.0000,1503.5000,1466.0000,1480.5500,1491.3000,4504503,6656011144.6400,3
2025-09-04,sh.600519,1472.0000,1479.3000,1460.4700,1472.6600,1480.5500,4774676,7017084749.9700,3
2025-09-05,sh.600519,1471.0000,1486.9700,1464.0000,1483.0000,1472.6600,3738848,5519312162.7100,3
2025-09-08,sh.600519,1483.0000,1506.4400,1477.5000,1501.2300,1483.0000,5138298,7682065696.2500,3
2025-09-09,sh.600519,1505.0000,1509.9500,1493.4200,1505.0000,1501.2300,3574277,5366650005.0400,3
2025-09-10,sh.600519,1506.6600,1529.9500,1496.0000,1522.0100,1505.0000,4966331,7541460048.9500,3
2025-09-11,sh.600519,1522.0100,1526.0200,1508.5000,1523.5000,1522.0100,3723896,5642778455.8200,3
2025-09-12,sh.600519,1526.0000,1538.0200,1510.5300,1516.0000,1523.5000,3372209,5132184935.1100,3
2025-09-15,sh.600519,1515.8700,1517.4800,1501.5000,1515.1000,1516.0000,2582703,3901929717.6000,3
2025-09-16,sh.600519,1515.1000,1520.9900,1496.2100,1499.9800,1515.1000,3271789,4928374477.5600,3
2025-09-17,sh.600519,1499.9900,1510.2800,1490.0100,1493.0000,1499.9800,3033054,4534770634.4700,3
2025-09-18,sh.600519,1492.0000,1497.8000,1463.5000,1467.9600,1493.0000,4972125,7347477478.9600,3
2025-09-19,sh.600519,1467.9900,1475.5000,1457.0100,1467.9700,1467.9600,3263662,4784528851.2600,3
2025-09-22,sh.600519,1465.0900,1467.9700,1450.0100,1453.3500,1467.9700,3494708,5085057536.0900,3
2025-09-23,sh.600519,1450.5000,1457.5000,1440.0000,1447.4200,1453.3500,3866300,5588384387.7600,3
2025-09-24,sh.600519,1434.0700,1456.7800,1434.0700,1442.0000,1447.4200,3074350,4443052872.0000,3
2025-09-25,sh.600519,1442.8300,1445.2100,1436.0000,1439.0000,1442.0000,3386973,4873274661.3500,3
2025-09-26,sh.600519,1441.1800,1447.1100,1428.0100,1435.0000,1439.0000,4512071,6480889596.6500,3
2025-09-29,sh.600519,1439.3800,1469.9900,1435.0000,1460.8600,1435.0000,5368403,7798434585.8700,3
2025-09-30,sh.600519,1460.0000,1460.7600,1440.0000,1443.9900,1460.8600,3936362,5687474875.7000,3
2025-10-09,sh.600519,1436.0000,1439.3800,1420.0000,1436.7800,1443.9900,5491812,7845448946.7200,3
2025-10-10,sh.600519,1437.6000,1439.9400,1427.5000,1430.0000,1436.7800,3600144,5157459262.0200,3
2025-10-13,sh.600519,1415.7000,1422.8500,1415.1200,1419.2000,1430.0000,4606880,6533147457.7600,3
2025-10-14,sh.600519,1429.9900,1464.0000,1429.9900,1451.0200,1419.2000,6667233,9639484605.1600,3
2025-10-15,sh.600519,1450.9800,1463.0000,1445.0800,1462.0000,1451.0200,4278540,6233407482.1800,3
2025-10-16,sh.600519,1461.9200,1484.9500,1458.8800,1484.9100,1462.0000,4573015,6749162949.1700,3
2025-10-17,sh.600519,1483.1000,1488.0000,1454.0300,1455.0000,1484.9100,3808589,5594724899.7200,3
2025-10-20,sh.600519,1455.0000,1469.5000,1454.8800,1457.9300,1455.0000,2594988,3793283758.7300,3
2025-10-21,sh.600519,1459.0000,1469.9400,1455.5000,1462.2600,1457.9300,2544267,3727984130.3300,3
2025-10-22,sh.600519,1462.0800,1465.7300,1456.0000,1458.7000,1462.2600,1819492,2657486636.2200,3
2025-10-23,sh.600519,1455.0000,1468.8000,1447.2000,1467.9800,1458.7000,2932235,4274652090.3900,3
2025-10-24,sh.600519,1467.9500,1478.8800,1449.3400,1450.0000,1467.9800,3822583,5578603148.4300,3
2025-10-27,sh.600519,1440.0000,1452.4900,1435.9900,1440.4100,1450.0000,3710239,5352667151.5100,3
2025-10-28,sh.600519,1442.0000,1451.2000,1441.1000,1445.0000,1440.4100,2712433,3923817140.0300,3
2025-10-29,sh.600519,1440.0200,1446.5500,1430.0400,1431.9000,1445.0000,3393711,4868780319.1700,3
2025-10-30,sh.600519,1421.8100,1436.6300,1421.8100,1426.7400,1431.9000,4745610,6768821310.6600,3
2025-10-31,sh.600519,1422.0000,1435.9800,1420.1100,1430.0100,1426.7400,3569377,5109623860.8400,3
2025-11-03,sh.600519,1431.0000,1448.0000,1420.1000,1435.0000,1430.0100,3454766,4945310830.2300,3
2025-11-04,sh.600519,1435.1000,1435.7800,1423.7800,1429.0000,1435.0000,2656572,3793892903.1200,3
2025-11-05,sh.600519,1425.8900,1430.9900,1420.0100,1420.0800,1429.0000,3447527,4908475372.8400,3
2025-11-06,sh.600519,1430.0000,1441.4500,1429.9900,1435.1300,1420.0800,3834782,5505960414.5300,3
2025-11-07,sh.600519,1435.1100,1439.7800,1431.1100,1433.3300,1435.1300,1886139,2704995856.0100,3
2025-11-10,sh.600519,1435.0000,1463.6900,1434.9800,1462.3000,1433.3300,4945154,7181246441.0800,3
2025-11-11,sh.600519,1462.0000,1462.1800,1447.0000,1458.9900,1462.3000,2669156,3882776771.7700,3
2025-11-12,sh.600519,1459.9800,1478.3600,1459.2100,1465.1500,1458.9900,3299210,4849073050.8100,3
2025-11-13,sh.600519,1462.1200,1473.5800,1458.0000,1470.3800,1465.1500,3117923,4569178268.9700,3
2025-11-14,sh.600519,1470.0000,1478.9500,1456.3000,1456.6000,1470.3800,2747306,4031007105.9100,3
2025-11-17,sh.600519,1454.0000,1473.0000,1445.7900,1471.0000,1456.6000,3446221,5035780026.5400,3
2025-11-18,sh.600519,1470.7000,1486.0700,1469.0000,1476.0000,1471.0000,3420478,5055675473.5800,3
2025-11-19,sh.600519,1474.0000,1479.5300,1469.9600,1471.0100,1476.0000,2204537,3249449213.6200,3
2025-11-20,sh.600519,1472.0000,1479.9000,1465.0300,1467.1100,1471.0100,2400232,3531653942.7300,3
2025-11-21,sh.600519,1470.5000,1480.0000,1456.0000,1466.6000,1467.1100,4260720,6259873432.5200,3
2025-11-24,sh.600519,1467.0000,1471.0000,1451.1300,1452.0000,1466.6000,3360744,4901903704.7700,3
2025-11-25,sh.600519,1458.0000,1458.0000,1444.5000,1444.6500,1452.0000,2844069,4119930011.4800,3
2025-11-26,sh.600519,1448.8800,1453.4900,1443.5800,1449.1500,1444.6500,2030616,2938818094.5800,3
2025-11-27,sh.600519,1449.5000,1450.0000,1439.0400,1447.3000,1449.1500,2228689,3216797187.4800,3
2025-11-28,sh.600519,1446.5000,1455.5000,1443.0000,1450.5000,1447.3000,2321121,3366696621.6800,3
2025-12-01,sh.600519,1451.0000,1462.2700,1442.0000,1448.0000,1450.5000,2733342,3961994999.0700,3
2025-12-02,sh.600519,1448.0000,1451.9200,1435.0200,1436.0300,1448.0000,2504726,3607543824.6900,3
2025-12-03,sh.600519,1435.8100,1435.9700,1428.0000,1429.1000,1436.0300,2357279,3370080065.6800,3
2025-12-04,sh.600519,1429.1000,1432.5000,1418.3800,1423.9800,1429.1000,2907539,4134921901.5400,3
2025-12-05,sh.600519,1423.9800,1433.0900,1419.5000,1430.0100,1423.9800,2540166,3622681596.5200,3
2025-12-08,sh.600519,1429.2000,1436.6700,1418.0000,1418.2200,1430.0100,3360280,4789155769.6500,3
2025-12-09,sh.600519,1418.2300,1421.0000,1400.0500,1401.0100,1418.2200,4263443,5995722120.9700,3
2025-12-10,sh.600519,1400.0000,1402.8000,1383.1800,1402.8000,1401.0100,3313347,4625906138.9600,3
2025-12-11,sh.600519,1406.6600,1411.9900,1401.5500,1411.9900,1402.8000,2238501,3149974074.1900,3
2025-12-12,sh.600519,1418.0000,1425.0000,1413.5700,1420.6500,1411.9900,3715919,5273563274.4000,3
2025-12-15,sh.600519,1439.5900,1439.9900,1425.5700,1426.0000,1420.6500,3335879,4774362060.2100,3
2025-12-16,sh.600519,1426.2000,1428.7800,1415.0000,1422.0000,1426.0000,2396367,3403139194.1900,3
2025-12-17,sh.600519,1425.0000,1439.9400,1417.6800,1433.1000,1422.0000,3138249,4489482138.1000,3
2025-12-18,sh.600519,1433.5000,1438.8800,1426.1100,1431.0000,1433.1000,1782995,2551177659.1800,3
2025-12-19,sh.600519,1410.0000,1412.4500,1401.0100,1410.0000,1407.0400,2650868,3733028356.7900,3
2025-12-22,sh.600519,1410.0000,1414.1400,1406.5800,1408.2600,1410.0000,2042565,2881636855.8000,3
2025-12-23,sh.600519,1408.2600,1412.9300,1397.1900,1407.8600,1408.2600,2450681,3445377031.9800,3
2025-12-24,sh.600519,1404.9900,1406.3600,1400.0000,1400.9000,1407.8600,2518669,3533253565.2100,3
2025-12-25,sh.600519,1405.0000,1419.4800,1401.3800,1414.1700,1400.9000,2338621,3299572095.7900,3
2025-12-26,sh.600519,1414.1700,1419.1400,1410.0000,1414.1300,1414.1700,1780299,2520605635.1300,3
2025-12-29,sh.600519,1414.1300,1414.1300,1401.0000,1402.0000,1414.1300,2630810,3694660106.7000,3
2025-12-30,sh.600519,1401.0000,1401.9000,1386.0000,1389.7200,1402.0000,3379194,4702489813.4600,3
2025-12-31,sh.600519,1390.0000,1394.0000,1377.1700,1377.1800,1389.7200,3476563,4799456452.0800,3
2026-01-05,sh.600519,1385.0000,1431.8800,1385.0000,1426.0000,1377.1800,7094942,10018086372.3000,3
2026-01-06,sh.600519,1432.5500,1436.9700,1416.5300,1428.0100,1426.0000,3958618,5649710152.7700,3
2026-01-07,sh.600519,1432.8800,1435.0000,1420.2000,1423.3600,1428.0100,2968380,4234255286.3500,3
2026-01-08,sh.600519,1423.3300,1423.3600,1408.1400,1412.3000,1423.3600,2913454,4117925041.3700,3
2026-01-09,sh.600519,1417.0000,1428.6000,1416.0100,1419.1000,1412.3000,2984774,4243865418.1500,3
2026-01-12,sh.600519,1419.1000,1431.0000,1417.1000,1423.2300,1419.1000,3608266,5135636032.8600,3
2026-01-13,sh.600519,1426.7900,1429.5200,1408.9900,1411.0000,1423.2300,3916866,5555633778.5800,3
2026-01-14,sh.600519,1411.0000,1422.2500,1396.1800,1398.0100,1411.0000,5175797,7285041159.3100,3
2026-01-15,sh.600519,1396.0200,1402.8300,1388.5800,1388.8900,1398.0100,4090714,5698739671.2600,3
2026-01-16,sh.600519,1395.0000,1397.5000,1380.0000,1382.0000,1388.8900,5512068,7643061997.6700,3
2026-01-19,sh.600519,1381.9000,1387.4900,1375.0000,1376.0000,1382.0000,4228640,5833745441.5700,3
2026-01-20,sh.600519,1379.5000,1381.5800,1372.0500,1373.5500,1376.0000,3648443,5021900765.1000,3
2026-01-21,sh.600519,1373.5600,1374.4000,1350.0000,1351.0600,1373.5500,6451625,8775880803.4800,3
2026-01-22,sh.600519,1352.0100,1361.7600,1337.4800,1340.0600,1351.0600,5901089,7962441433.5000,3
