date,code,open,high,low,close,preclose,volume,amount,adjustflag
2025-08-14,sh.600104,18.0500,18.2200,17.9000,18.0600,17.9900,66114952,1194902415.7000,3
2025-08-15,sh.600104,18.1700,18.7800,18.1700,18.4000,18.0600,97763451,1817051822.0200,3
2025-08-18,sh.600104,18.6700,18.7500,18.2500,18.2500,18.4000,85363734,1574577535.8600,3
2025-08-19,sh.600104,18.3300,18.3400,17.9000,18.0000,18.2500,68151417,1229606244.0600,3
2025-08-20,sh.600104,18.0300,19.8000,17.9800,19.8000,18.0000,206880097,3965074120.5300,3
2025-08-21,sh.600104,20.1500,20.1500,19.6000,19.8000,19.8000,141430990,2805687558.6300,3
2025-08-22,sh.600104,19.8900,20.2700,19.7400,20.2100,19.8000,98461011,1975755066.9000,3
2025-08-25,sh.600104,20.4900,20.6300,19.9500,20.5300,20.2100,138164169,2800016575.6100,3
2025-08-26,sh.600104,20.5000,20.5000,19.2600,19.6500,20.5300,166656608,3285106391.6800,3
2025-08-27,sh.600104,19.6000,19.8800,18.9000,18.9100,19.6500,123045380,2380909487.7500,3
2025-08-28,sh.600104,18.7100,19.0500,18.4400,18.9300,18.9100,89731826,1684483662.5500,3
2025-08-29,sh.600104,19.0900,19.3600,18.7500,18.7900,18.9300,115968342,2212218041.6200,3
2025-09-01,sh.600104,18.7900,19.5400,18.7900,19.0400,18.7900,124719363,2395244250.2200,3
2025-09-02,sh.600104,19.1600,19.3800,18.8000,18.9500,19.0400,73937746,1406806549.7800,3
2025-09-03,sh.600104,19.0600,19.2500,18.7600,19.0500,18.9500,79634206,1515869409.2700,3
2025-09-04,sh.600104,19.0100,19.1700,18.4700,18.7000,19.0500,92072736,1730352341.4200,3
2025-09-05,sh.600104,18.7200,19.0500,18.5100,19.0200,18.7000,59374346,1117633211.2700,3
2025-09-08,sh.600104,19.0300,19.3300,18.9200,18.9500,19.0200,62817305,1195205613.2100,3
2025-09-09,sh.600104,18.9600,19.1200,18.8200,18.9900,18.9500,59140957,1121592489.1600,3
2025-09-10,sh.600104,18.9300,19.0200,18.7200,18.8500,18.9900,40083209,755302956.8600,3
2025-09-11,sh.600104,18.9000,18.9700,18.6400,18.9700,18.8500,48355836,908306725.8900,3
2025-09-12,sh.600104,18.9100,19.0100,18.5000,18.5500,18.9700,63028104,1181234374.5400,3
2025-09-15,sh.600104,18.4700,18.9000,18.4500,18.7600,18.5500,60009052,1123956105.5500,3
2025-09-16,sh.600104,18.8000,19.2600,18.5600,18.6800,18.7600,74604514,1404687932.4300,3
2025-09-17,sh.600104,18.6800,19.2200,18.5600,18.9000,18.6800,75309291,1419843806.0900,3
2025-09-18,sh.600104,18.9000,19.2500,18.6100,18.8100,18.9000,77042096,1461034179.7700,3
2025-09-19,sh.600104,18.8000,19.2900,18.5500,19.2500,18.8100,96133546,1823066227.4400,3
2025-09-22,sh.600104,19.2500,19.3400,18.8100,19.0600,19.2500,72752756,1384460831.8000,3
2025-09-23,sh.600104,19.0200,19.0400,18.4800,18.7000,19.0600,67595512,1264384765.1900,3
2025-09-24,sh.600104,18.2500,18.2500,17.2600,17.6600,18.7000,163292653,2865139564.7200,3
2025-09-25,sh.600104,17.4600,17.5700,17.1000,17.1600,17.6600,112657025,1949912585.7900,3
2025-09-26,sh.600104,17.0900,17.5000,17.0000,17.0400,17.1600,79478944,1365816753.9600,3
2025-09-29,sh.600104,17.0400,17.0700,16.6800,16.9000,17.0400,82775483,1393669491.5700,3
2025-09-30,sh.600104,16.9300,17.1200,16.8700,17.1200,16.9000,51663364,877638948.7100,3
2025-10-09,sh.600104,17.3800,17.5700,17.1600,17.5200,17.1200,86503759,1505300159.4300,3
2025-10-10,sh.600104,17.4500,17.4900,17.1100,17.1300,17.5200,54402528,941108416.4500,3
2025-10-13,sh.600104,16.6800,16.8400,16.4900,16.7900,17.1300,56754282,947796768.4900,3
2025-10-14,sh.600104,16.8500,16.9600,16.5000,16.5200,16.7900,56902084,950335623.4800,3
2025-10-15,sh.600104,16.5500,16.8300,16.5200,16.8200,16.5200,46774718,781486822.6300,3
2025-10-16,sh.600104,16.7900,17.0500,16.7100,16.7900,16.8200,39135748,658919591.0000,3
2025-10-17,sh.600104,16.7200,16.8400,16.3500,16.3500,16.7900,48226690,796841305.5800,3
2025-10-20,sh.600104,16.5000,16.5800,16.3500,16.4400,16.3500,27864408,458286387.4500,3
2025-10-21,sh.600104,16.4500,16.5400,16.4200,16.5100,16.4400,30576608,504247350.9600,3
2025-10-22,sh.600104,16.4800,16.5300,16.4300,16.4600,16.5100,21658885,356821701.1200,3
2025-10-23,sh.600104,16.4700,16.5400,16.3200,16.5300,16.4600,25989008,426802335.3800,3
2025-10-24,sh.600104,16.5700,16.7700,16.5000,16.6800,16.5300,32431474,538947066.2100,3
2025-10-27,sh.600104,16.7800,16.7800,16.6200,16.6800,16.6800,34644568,578412974.5200,3
2025-10-28,sh.600104,16.6900,16.7000,16.4700,16.5600,16.6800,31038944,513446452.3900,3
2025-10-29,sh.600104,16.5700,16.7100,16.4800,16.6900,16.5600,29916218,496503111.3900,3
2025-10-30,sh.600104,16.6500,16.9000,16.6100,16.7500,16.6900,41617161,698093302.9200,3
2025-10-31,sh.600104,16.9800,17.0500,16.6300,16.6300,16.7500,70753121,1191475070.0600,3
2025-11-03,sh.600104,16.6300,16.6900,16.0700,16.2200,16.6300,88008015,1428926751.2200,3
2025-11-04,sh.600104,16.2000,16.2600,15.9500,15.9700,16.2200,55662750,893520382.5000,3
2025-11-05,sh.600104,15.9000,15.9600,15.7300,15.9000,15.9700,54162372,858304034.2400,3
2025-11-06,sh.600104,15.8700,15.9700,15.8700,15.8800,15.9000,41201176,655385822.3800,3
2025-11-07,sh.600104,15.8500,16.0600,15.7900,15.9700,15.8800,37721261,602002358.4000,3
2025-11-10,sh.600104,15.9700,16.1700,15.9100,16.0800,15.9700,42371754,680394905.1300,3
2025-11-11,sh.600104,16.0800,16.0900,15.8800,15.9000,16.0800,38736317,618089837.3500,3
2025-11-12,sh.600104,15.9100,15.9100,15.6000,15.6600,15.9000,57178188,899326364.3800,3
2025-11-13,sh.600104,15.6700,15.9700,15.6600,15.9200,15.6600,43210706,685333230.9200,3
2025-11-14,sh.600104,15.8700,15.9700,15.8100,15.8100,15.9200,27116817,430827773.8200,3
2025-11-17,sh.600104,15.7700,15.8300,15.6500,15.6600,15.8100,29945932,470276980.8000,3
2025-11-18,sh.600104,15.6300,15.6800,15.3500,15.3800,15.6600,61525387,951088208.4900,3
2025-11-19,sh.600104,15.3800,15.4500,15.2000,15.3000,15.3800,44737877,685013325.0900,3
2025-11-20,sh.600104,15.3100,15.3800,15.0100,15.0200,15.3000,58276352,881447862.4700,3
2025-11-21,sh.600104,14.9000,14.9800,14.7000,14.7000,15.0200,55714434,824826194.2800,3
2025-11-24,sh.600104,14.9000,14.9100,14.7300,14.7900,14.7000,41258481,611761898.3500,3
2025-11-25,sh.600104,14.8700,15.0000,14.7800,14.9200,14.7900,41040199,612130583.0100,3
2025-11-26,sh.600104,14.9300,15.0100,14.8200,14.8600,14.9200,31400688,468398626.5400,3
2025-11-27,sh.600104,14.8700,15.0200,14.8000,14.8600,14.8600,29798826,444528834.3400,3
2025-11-28,sh.600104,14.8600,15.0000,14.8100,14.9700,14.8600,45610471,680259555.6700,3
2025-12-01,sh.600104,15.4200,15.7500,15.2800,15.4700,14.9700,178346904,2766260507.5000,3
2025-12-02,sh.600104,15.4600,15.8700,15.4000,15.5200,15.4700,100434831,1566278597.7900,3
2025-12-03,sh.600104,15.4400,15.5800,15.3100,15.3800,15.5200,50823440,782375655.3200,3
2025-12-04,sh.600104,15.4000,15.5400,15.1000,15.3500,15.3800,64618437,991724163.8000,3
2025-12-05,sh.600104,15.3800,15.4800,15.3300,15.4500,15.3500,49506430,762247805.8200,3
2025-12-08,sh.600104,15.5100,15.5200,15.2200,15.2400,15.4500,76618193,1174135412.3700,3
2025-12-09,sh.600104,15.2100,15.3900,15.1300,15.1500,15.2400,53008970,809054120.8900,3
2025-12-10,sh.600104,15.1100,15.3600,15.0100,15.3500,15.1500,48447140,737738125.7300,3
2025-12-11,sh.600104,15.2800,15.5400,15.2300,15.4800,15.3500,72656445,1123179757.6100,3
2025-12-12,sh.600104,15.4400,15.8200,15.2200,15.7200,15.4800,151190710,2352512390.2400,3
2025-12-15,sh.600104,15.6000,15.8700,15.4600,15.8000,15.7200,100237987,1573286580.2600,3
2025-12-16,sh.600104,15.8100,15.9200,15.6100,15.6600,15.8000,70830500,1116292738.4300,3
2025-12-17,sh.600104,15.6100,15.7200,15.5300,15.6500,15.6600,45657021,712943255.7500,3
2025-12-18,sh.600104,15.6100,15.6100,15.4700,15.4800,15.6500,39258113,609643619.2400,3
2025-12-19,sh.600104,15.4800,15.7400,15.4600,15.7100,15.4800,47179680,738087056.0500,3
2025-12-22,sh.600104,15.7200,15.8400,15.5800,15.5900,15.7100,50996244,799208134.7200,3
2025-12-23,sh.600104,15.5800,15.5900,15.4500,15.4900,15.5900,32821285,508494035.4600,3
2025-12-24,sh.600104,15.4600,15.4900,15.3500,15.4400,15.4900,34909265,537959181.1500,3
2025-12-25,sh.600104,15.4300,15.5100,15.3700,15.4400,15.4400,26091430,403111719.9700,3
2025-12-26,sh.600104,15.4100,15.6400,15.4000,15.4900,15.4400,39319571,611192668.6100,3
2025-12-29,sh.600104,15.5000,15.5200,15.3500,15.3700,15.4900,37078878,571992100.2700,3
2025-12-30,sh.600104,15.3400,15.3900,15.2400,15.3500,15.3700,31057867,475621660.5600,3
2025-12-31,sh.600104,15.3600,15.4900,15.2200,15.2200,15.3500,34461763,527406617.9700,3
2026-01-05,sh.600104,15.2500,15.2900,15.1500,15.2600,15.2200,51579730,784597716.5900,3
2026-01-06,sh.600104,15.2300,15.5500,15.2100,15.5400,15.2600,68291641,1053591347.0900,3
2026-01-07,sh.600104,15.5100,15.5100,15.2800,15.3000,15.5400,57651778,885263985.6900,3
2026-01-08,sh.600104,15.4000,15.4700,15.3400,15.3700,15.3000,45346975,698074506.1200,3
2026-01-09,sh.600104,15.4100,15.6600,15.3400,15.4000,15.3700,71233616,1101693825.4400,3
2026-01-12,sh.600104,15.4000,15.4500,15.3200,15.4200,15.4000,61720364,949286096.7900,3
2026-01-13,sh.600104,15.5900,15.9700,15.4400,15.4900,15.4200,105797368,1657583962.7700,3
2026-01-14,sh.600104,15.4900,15.5700,15.0200,15.0800,15.4900,128576416,1970581105.9100,3
2026-01-15,sh.600104,15.0200,15.1400,14.8400,14.8700,15.0800,85184400,1273333511.3900,3
2026-01-16,sh.600104,15.3000,15.4600,14.7500,14.9900,14.8700,200679227,3033415889.1600,3
2026-01-19,sh.600104,15.0400,15.3400,15.0100,15.2500,14.9900,110304483,1678467599.6900,3
2026-01-20,sh.600104,15.2800,15.4000,15.2200,15.2800,15.2500,78491576,1200119602.9000,3
2026-01-21,sh.600104,15.2400,15.2500,15.1000,15.1200,15.2800,75391386,1142664575.5800,3
2026-01-22,sh.600104,15.1100,15.1700,14.9300,14.9600,15.1200,103293522,1550387680.8100,3
2026-01-23,sh.600104,14.9600,15.1200,14.7800,14.8200,14.9600,185296105,2757793989.1700,3
2026-01-26,sh.600104,14.8600,14.8800,14.5600,14.6100,14.8200,111643009,1635348596.9500,3
2026-01-27,sh.600104,14.5800,14.6200,14.3400,14.3800,14.6100,82714529,1193303207.0900,3
2026-01-28,sh.600104,14.3900,14.4200,14.1800,14.2000,14.3800,95182533,1354819044.7700,3
2026-01-29,sh.600104,14.1500,14.3700,14.0200,14.3700,14.2000,121377404,1719388539.7300,3
2026-01-30,sh.600104,14.3500,14.3500,14.0600,14.1400,14.3700,71864539,1020737061.8100,3
2026-02-02,sh.600104,14.1300,14.2700,14.0400,14.0500,14.1400,66099985,936240783.6800,3
2026-02-03,sh.600104,14.1500,14.2800,14.1000,14.2600,14.0500,55251011,784352984.5700,3
2026-02-04,sh.600104,14.2100,14.4400,14.1900,14.4300,14.2600,65650910,941455664.5000,3
2026-02-05,sh.600104,14.4300,14.5300,14.3800,14.4800,14.4300,55067108,797086406.6900,3
2026-02-06,sh.600104,14.4200,14.5300,14.3300,14.4500,14.4800,40258565,581821043.5300,3
2026-02-09,sh.600104,14.5300,14.5400,14.4500,14.5000,14.4500,40931649,593103439.9300,3
2026-02-10,sh.600104,14.5100,14.5800,14.4500,14.4800,14.5000,40433390,585893823.1600,3
2026-02-11,sh.600104,14.4700,14.5500,14.4600,14.5100,14.4800,33577489,487279677.1700,3
2026-02-12,sh.600104,14.4900,14.5200,14.3800,14.4000,14.5100,36430853,525219889.7600,3
2026-02-13,sh.600104,14.3800,14.4400,14.3100,14.3200,14.4000,39131161,562565727.9900,3
2026-02-24,sh.600104,14.4000,14.4300,14.3100,14.4200,14.3200,35460892,510050439.3900,3
2026-02-25,sh.600104,14.4200,14.6000,14.3800,14.4100,14.4200,74177250,1073973348.6000,3
2026-02-26,sh.600104,14.4200,14.4300,14.2600,14.3000,14.4100,46873277,670902940.9800,3
2026-02-27,sh.600104,14.2600,14.3600,14.2600,14.3300,14.3000,39716757,568668793.6600,3
2026-03-02,sh.600104,14.1900,14.3500,14.1100,14.2800,14.3300,60589668,862551185.7900,3
2026-03-03,sh.600104,14.2600,14.3900,14.0800,14.0800,14.2800,62359877,885768523.6600,3
2026-03-04,sh.600104,13.9900,13.9900,13.7400,13.7400,14.0800,74812883,1035201158.7000,3
2026-03-05,sh.600104,13.8800,14.2200,13.8700,14.1400,13.7400,66568602,935906319.0500,3
2026-03-06,sh.600104,14.1000,14.1700,14.0500,14.1600,14.1400,35586150,501912106.0700,3
2026-03-09,sh.600104,14.0000,14.0200,13.8800,13.9500,14.1600,59699435,832246908.2000,3
2026-03-10,sh.600104,14.0000,14.0600,13.9500,14.0500,13.9500,44144226,618406539.7600,3
2026-03-11,sh.600104,14.0500,14.3200,14.0400,14.2900,14.0500,63234324,899619428.9900,3
2026-03-12,sh.600104,14.2700,14.4200,14.2300,14.4000,14.2900,54155282,776610010.7800,3
2026-03-13,sh.600104,14.3600,14.7000,14.3100,14.6300,14.4000,109303656,1595607499.1800,3
2026-03-16,sh.600104,14.6200,14.8200,14.5300,14.6400,14.6300,69484171,1020672762.0200,3
2026-03-17,sh.600104,14.6200,14.8000,14.6100,14.6300,14.6400,52852542,778139124.7100,3
2026-03-18,sh.600104,14.6800,14.7000,14.3300,14.4000,14.6300,62710615,904855316.1700,3
2026-03-19,sh.600104,14.3000,14.4900,14.2400,14.2800,14.4000,45176083,648316780.3700,3
2026-03-20,sh.600104,14.2800,14.4500,14.2000,14.2800,14.2800,55876501,800936065.3200,3
2026-03-23,sh.600104,14.1700,14.3300,13.8800,13.9300,14.2800,63087719,887062576.4600,3
2026-03-24,sh.600104,14.0500,14.1100,13.7300,14.0800,13.9300,56418909,785863724.2300,3
2026-03-25,sh.600104,14.0900,14.5400,14.0200,14.5000,14.0800,64741288,930535466.0300,3
2026-03-26,sh.600104,14.4700,14.6200,14.3300,14.3500,14.5000,47370929,685887959.5100,3
2026-03-27,sh.600104,14.2800,14.4600,14.2600,14.4000,14.3500,40385239,580836997.7100,3
2026-03-30,sh.600104,14.2600,14.4300,14.1000,14.3800,14.4000,43446398,620537250.2600,3
2026-03-31,sh.600104,14.3800,14.7900,14.3700,14.5900,14.3800,65880334,965828933.8100,3
2026-04-01,sh.600104,14.7600,14.8400,14.6200,14.8200,14.5900,71431154,1054221739.8100,3
2026-04-02,sh.600104,14.8300,14.8300,14.2600,14.3100,14.8200,107388373,1544171800.2000,3
2026-04-03,sh.600104,14.3200,14.3300,14.0600,14.0800,14.3100,43957144,622049104.6200,3
2026-04-07,sh.600104,14.0700,14.1100,13.8900,13.9400,14.0800,44219243,617677215.2100,3
2026-04-08,sh.600104,14.1000,14.2400,14.0300,14.2300,13.9400,55953552,791907675.4400,3
