date,code,open,high,low,close,preclose,volume,amount,adjustflag
2025-07-17,sh.600036,45.1000,45.3300,44.9100,45.0000,45.1100,41689506,1877218806.9200,3
2025-07-18,sh.600036,45.0500,45.1600,44.7400,45.0500,45.0000,54343057,2445283609.1800,3
2025-07-21,sh.600036,45.0500,45.2300,44.8300,44.8500,45.0500,56641201,2546034188.8400,3
2025-07-22,sh.600036,44.8500,44.9800,44.2100,44.9400,44.8500,92231906,4111116849.8500,3
2025-07-23,sh.600036,44.9700,45.7000,44.9600,45.1200,44.9400,85324905,3864679805.2400,3
2025-07-24,sh.600036,45.2100,45.3600,44.8000,44.8800,45.1200,82662013,3724435789.0000,3
2025-07-25,sh.600036,44.8400,45.1700,44.7500,44.8300,44.8800,69626423,3129427562.8700,3
2025-07-28,sh.600036,44.8000,45.1600,44.4100,44.4400,44.8300,63512720,2838575467.2600,3
2025-07-29,sh.600036,44.4400,44.8000,44.1400,44.1400,44.4400,78581282,3487013440.1200,3
2025-07-30,sh.600036,44.1700,44.7500,43.9300,44.4200,44.1400,72546085,3222441775.7500,3
2025-07-31,sh.600036,44.4000,44.5600,43.8500,44.4800,44.4200,73319517,3247588211.4700,3
2025-08-01,sh.600036,44.5000,44.9700,44.3500,44.4200,44.4800,59462094,2651723323.1500,3
2025-08-04,sh.600036,44.3100,44.9700,44.3100,44.9000,44.4200,49800832,2231447772.7300,3
2025-08-05,sh.600036,44.7800,45.4000,44.6400,45.2500,44.9000,55525830,2502003950.4800,3
2025-08-06,sh.600036,45.2900,45.7300,45.1100,45.1200,45.2500,43029640,1951697828.5700,3
2025-08-07,sh.600036,45.1200,45.6000,44.9600,45.1500,45.1200,44064325,1995029889.7700,3
2025-08-08,sh.600036,45.2000,45.2800,44.5300,44.5300,45.1500,45642153,2044145471.7600,3
2025-08-11,sh.600036,44.5300,44.6300,44.1000,44.1000,44.5300,53672371,2375089438.3400,3
2025-08-12,sh.600036,44.1300,44.4800,44.0000,44.0000,44.1000,56225243,2482688843.2300,3
2025-08-13,sh.600036,44.1400,44.2500,43.4900,43.5400,44.0000,87673736,3837405882.7600,3
2025-08-14,sh.600036,43.5500,43.9400,43.5000,43.7800,43.5400,67635168,2959763585.8300,3
2025-08-15,sh.600036,43.6600,43.7400,43.3000,43.3000,43.7800,93295684,4051326296.6100,3
2025-08-18,sh.600036,43.1000,43.6700,42.8900,43.5100,43.3000,92639738,4005818985.6800,3
2025-08-19,sh.600036,43.4500,43.7000,43.2900,43.4000,43.5100,57411852,2493609521.5100,3
2025-08-20,sh.600036,43.3000,43.6300,43.1500,43.4500,43.4000,54724013,2374776327.7800,3
2025-08-21,sh.600036,43.5000,43.5900,43.2300,43.4700,43.4500,57854002,2512170016.2100,3
2025-08-22,sh.600036,43.4700,43.4800,43.0400,43.2600,43.4700,79449625,3432029283.2000,3
2025-08-25,sh.600036,43.3200,43.8700,43.1100,43.8700,43.2600,90738990,3956212555.1300,3
2025-08-26,sh.600036,43.8900,44.0200,43.4200,43.5200,43.8700,75572231,3296532147.3900,3
2025-08-27,sh.600036,43.5000,43.6600,43.0000,43.0000,43.5200,75814078,3280973424.0800,3
2025-08-28,sh.600036,43.0200,43.3000,42.6000,42.9800,43.0000,82242557,3530397263.6700,3
2025-08-29,sh.600036,42.9800,43.9900,42.8900,42.8900,42.9800,136087899,5896873899.8800,3
2025-09-01,sh.600036,42.6200,42.6400,41.8800,41.9800,42.8900,127633329,5381676512.7800,3
2025-09-02,sh.600036,41.8600,43.5000,41.8600,43.4400,41.9800,145214114,6232062119.7000,3
2025-09-03,sh.600036,43.4400,43.5700,42.7000,42.9000,43.4400,81840560,3528703353.9000,3
2025-09-04,sh.600036,42.8100,43.3200,42.1400,43.0500,42.9000,93536328,3997574925.2900,3
2025-09-05,sh.600036,43.0000,43.0200,42.5300,42.7600,43.0500,57232838,2449941046.9400,3
2025-09-08,sh.600036,42.7000,43.1000,42.3700,42.4300,42.7600,85168162,3635065671.0900,3
2025-09-09,sh.600036,42.4200,42.8800,42.4000,42.8300,42.4300,58952653,2515896773.2000,3
2025-09-10,sh.600036,42.8000,43.1500,42.5600,43.0000,42.8300,47138694,2022413171.2800,3
2025-09-11,sh.600036,43.1300,43.3300,42.7800,43.3000,43.0000,65073072,2804175733.5200,3
2025-09-12,sh.600036,43.3800,43.4700,42.4200,42.5400,43.3000,82314003,3521647842.5700,3
2025-09-15,sh.600036,42.4800,42.7900,42.1100,42.2200,42.5400,69949106,2964121228.0800,3
2025-09-16,sh.600036,42.3200,42.4300,41.6600,41.7500,42.2200,85905078,3600259578.1800,3
2025-09-17,sh.600036,41.7600,42.1900,41.7000,41.7600,41.7500,57236258,2392440771.4800,3
2025-09-18,sh.600036,41.7800,41.8400,40.8000,40.8300,41.7600,100352240,4131887418.2800,3
2025-09-19,sh.600036,40.8000,41.5300,40.5500,41.0000,40.8300,83656307,3440376826.4800,3
2025-09-22,sh.600036,41.1500,41.3700,40.8000,40.9200,41.0000,65611030,2688228051.3400,3
2025-09-23,sh.600036,40.9800,41.7500,40.6300,41.5500,40.9200,93885081,3891395840.9400,3
2025-09-24,sh.600036,41.5000,41.8900,41.2900,41.3200,41.5500,64389951,2672303415.6300,3
2025-09-25,sh.600036,41.3200,41.3600,40.8100,40.8200,41.3200,66694887,2730478547.2200,3
2025-09-26,sh.600036,40.8100,41.0000,40.3000,40.8000,40.8200,68276667,2773964882.3400,3
2025-09-29,sh.600036,40.7700,41.2900,40.3600,40.6800,40.8000,83555055,3407163055.1400,3
2025-09-30,sh.600036,40.6500,40.7900,40.4100,40.4100,40.6800,70002520,2836889512.5700,3
2025-10-09,sh.600036,40.2100,40.4400,39.8200,40.3300,40.4100,97231953,3900217891.2300,3
2025-10-10,sh.600036,40.3000,40.6500,40.1300,40.1800,40.3300,95504979,3852817636.5500,3
2025-10-13,sh.600036,39.7600,40.3000,39.7000,40.1100,40.1800,106593617,4266014497.6300,3
2025-10-14,sh.600036,40.0900,41.4900,39.8300,41.2600,40.1100,173382668,7102543597.7100,3
2025-10-15,sh.600036,41.2500,41.5700,41.0100,41.5000,41.2600,106276702,4392820737.9100,3
2025-10-16,sh.600036,41.5000,41.9900,41.1300,41.9300,41.5000,106248776,4427156848.3100,3
2025-10-17,sh.600036,41.8800,42.2200,41.3800,41.5900,41.9300,82982705,3470670300.9700,3
2025-10-20,sh.600036,41.6100,41.7900,41.1000,41.4200,41.5900,64947729,2694843444.9700,3
2025-10-21,sh.600036,41.4900,42.1000,41.4900,41.9800,41.4200,75993124,3184239228.3800,3
2025-10-22,sh.600036,41.9800,42.2000,41.7300,41.9500,41.9800,55133364,2311324892.2300,3
2025-10-23,sh.600036,41.9500,42.4900,41.7800,42.2400,41.9500,71317373,3004975798.7300,3
2025-10-24,sh.600036,42.3500,42.4500,41.8500,41.9500,42.2400,69883194,2938870334.8600,3
2025-10-27,sh.600036,41.9000,41.9700,41.4200,41.5900,41.9500,98894862,4120096208.0400,3
2025-10-28,sh.600036,41.6200,41.7200,41.2300,41.6000,41.5900,70595074,2928533807.3300,3
2025-10-29,sh.600036,41.5300,41.5300,40.6900,40.7700,41.6000,91098760,3735043026.0100,3
2025-10-30,sh.600036,40.8000,41.3600,40.7300,41.2000,40.7700,113153844,4648170383.6800,3
2025-10-31,sh.600036,41.2600,41.3000,40.8400,40.8900,41.2000,70260700,2881797757.9000,3
2025-11-03,sh.600036,41.1400,41.9700,41.0600,41.7900,40.8900,92198068,3837027067.9700,3
2025-11-04,sh.600036,41.8400,43.1100,41.8100,43.0100,41.7900,134003592,5731414415.9600,3
2025-11-05,sh.600036,43.1000,43.4700,42.7500,42.8000,43.0100,73171377,3142006311.5200,3
2025-11-06,sh.600036,42.6500,42.8900,42.3100,42.3400,42.8000,87197274,3704094151.6900,3
2025-11-07,sh.600036,42.4000,42.7200,42.2800,42.5100,42.3400,59319118,2521251001.7800,3
2025-11-10,sh.600036,42.4500,42.8800,42.2800,42.7200,42.5100,53236873,2272065471.4800,3
2025-11-11,sh.600036,42.6900,43.0400,42.5200,42.9600,42.7200,54467066,2335614859.5000,3
2025-11-12,sh.600036,43.1200,43.3600,42.9300,42.9300,42.9600,58792878,2538488042.1800,3
2025-11-13,sh.600036,42.9700,43.3000,42.7400,43.2100,42.9300,58798006,2531083385.5600,3
2025-11-14,sh.600036,43.2400,43.5900,43.1800,43.2500,43.2100,51820955,2251121742.7400,3
2025-11-17,sh.600036,43.1000,43.2000,42.5000,42.6500,43.2500,61067446,2605355053.1200,3
2025-11-18,sh.600036,42.5600,42.9100,42.4400,42.8800,42.6500,51743927,2210394704.6200,3
2025-11-19,sh.600036,42.8800,43.5000,42.8000,43.2200,42.8800,51169639,2211527917.5300,3
2025-11-20,sh.600036,43.2200,43.7900,43.0500,43.2300,43.2200,58585152,2545450518.6300,3
2025-11-21,sh.600036,43.2400,43.5500,42.7600,43.0000,43.2300,79126405,3414438912.7900,3
2025-11-24,sh.600036,43.1000,43.2100,42.5100,42.6300,43.0000,67854882,2903502508.3300,3
2025-11-25,sh.600036,42.6600,43.3000,42.4400,43.2500,42.6300,66640949,2860710968.0300,3
2025-11-26,sh.600036,43.3400,43.6300,42.9700,43.2500,43.2500,45107206,1950643251.7500,3
2025-11-27,sh.600036,43.1800,43.3900,42.6000,43.1900,43.2500,62143434,2671439101.8200,3
2025-11-28,sh.600036,43.1000,43.1200,42.8200,42.9500,43.1900,49465789,2126261782.3300,3
2025-12-01,sh.600036,43.0800,43.4700,42.9300,43.4400,42.9500,56791942,2454940642.8600,3
2025-12-02,sh.600036,43.4400,43.6500,43.2200,43.3800,43.4400,40673497,1765681347.9600,3
2025-12-03,sh.600036,43.2700,43.5800,43.0000,43.0100,43.3800,46895972,2029264530.8800,3
2025-12-04,sh.600036,43.0500,43.4200,43.0100,43.2200,43.0100,36120746,1560898874.4000,3
2025-12-05,sh.600036,43.2500,43.5500,42.9100,43.4500,43.2200,54890622,2372985274.7000,3
2025-12-08,sh.600036,43.4400,43.6400,43.0700,43.1800,43.4500,58003881,2512101222.8000,3
2025-12-09,sh.600036,43.1800,43.3000,42.8300,43.0400,43.1800,46593870,2007147247.6300,3
2025-12-10,sh.600036,43.0800,43.0800,41.5500,41.7000,43.0400,108315686,4546989729.2100,3
2025-12-11,sh.600036,41.8600,42.0500,41.4100,41.6800,41.7000,84623107,3525927169.1200,3
2025-12-12,sh.600036,41.7500,41.8300,41.4800,41.7400,41.6800,71762547,2991877686.5000,3
2025-12-15,sh.600036,41.7400,42.2800,41.6300,41.8000,41.7400,56266557,2361986962.3700,3
2025-12-16,sh.600036,41.7800,42.1300,41.4300,41.7000,41.8000,56617635,2359934980.4400,3
2025-12-17,sh.600036,41.6000,41.8500,41.2300,41.5200,41.7000,63126744,2619154132.3700,3
2025-12-18,sh.600036,41.5400,42.4200,41.4000,42.3700,41.5200,76811931,3224732019.6700,3
2025-12-19,sh.600036,42.3700,42.4800,41.9100,41.9900,42.3700,57382341,2421818092.9300,3
2025-12-22,sh.600036,42.0800,42.1300,41.7100,41.7700,41.9900,52473989,2197149655.5200,3
2025-12-23,sh.600036,41.7400,42.0400,41.6600,41.9100,41.7700,60651014,2539576612.5400,3
2025-12-24,sh.600036,41.9300,41.9900,41.5500,41.8300,41.9100,53630520,2241620144.9800,3
2025-12-25,sh.600036,41.9300,42.0800,41.7000,41.7800,41.8300,49921351,2090265136.5500,3
2025-12-26,sh.600036,41.7900,41.8800,41.6200,41.7000,41.7800,50880959,2123779707.6700,3
2025-12-29,sh.600036,41.6600,41.9300,41.4200,41.8700,41.7000,68255105,2848984781.8800,3
2025-12-30,sh.600036,41.9000,42.4800,41.7800,42.2800,41.8700,83478293,3522122451.9000,3
2025-12-31,sh.600036,42.2400,42.3300,41.9200,42.1000,42.2800,55414239,2335536695.1600,3
2026-01-05,sh.600036,42.4800,42.8000,42.2700,42.3500,42.1000,84082964,3571507106.7100,3
2026-01-06,sh.600036,42.4500,42.7900,42.0900,42.7300,42.3500,92371482,3918152818.8900,3
2026-01-07,sh.600036,42.7500,43.0200,42.1400,42.1500,42.7300,88055952,3735889227.4800,3
2026-01-08,sh.600036,42.2000,42.2500,41.3000,41.5800,42.1500,111572692,4642639924.9500,3
2026-01-09,sh.600036,41.5400,41.7600,41.1200,41.3000,41.5800,98547074,4069939124.6200,3
2026-01-12,sh.600036,41.3000,41.4300,41.0000,41.1200,41.3000,118664058,4887859874.3200,3
2026-01-13,sh.600036,41.2000,41.3800,41.0300,41.1300,41.1200,115936473,4772124911.9700,3
2026-01-14,sh.600036,41.1300,41.1700,40.0600,40.0700,41.1300,191774380,7803195414.9800,3
2026-01-15,sh.600036,40.1100,40.4200,40.0000,40.1100,40.0700,121727094,4886718462.7800,3
2026-01-16,sh.600036,39.4900,39.5000,38.6500,38.7200,39.1000,152524530,5941062876.7800,3
2026-01-19,sh.600036,38.7300,38.9200,38.5000,38.5500,38.7200,98870273,3825610922.1000,3
2026-01-20,sh.600036,38.5700,39.1300,38.5100,38.7300,38.5500,111387322,4327688232.6900,3
2026-01-21,sh.600036,38.9200,38.9400,38.1800,38.2400,38.7300,121499985,4683716085.1400,3
2026-01-22,sh.600036,38.2700,38.5800,37.8000,37.8500,38.2400,187754633,7138121617.3400,3
2026-01-23,sh.600036,37.8500,38.1700,37.3800,37.5000,37.8500,189211273,7135111002.8300,3
2026-01-26,sh.600036,37.5000,38.3000,37.3100,38.0200,37.5000,216679416,8225997387.1400,3
2026-01-27,sh.600036,38.0600,38.5100,37.8700,38.1000,38.0200,157240627,6017368289.7900,3
2026-01-28,sh.600036,38.1200,38.4400,37.7000,37.8000,38.1000,204166688,7757392685.1900,3
2026-01-29,sh.600036,37.8800,38.6500,37.5500,38.5300,37.8000,199998187,7627788339.0700,3
2026-01-30,sh.600036,38.5300,39.1700,38.5300,38.6700,38.5300,166084303,6450474687.1200,3
2026-02-02,sh.600036,38.8800,39.3000,38.4100,38.4500,38.6700,138497888,5374972303.8600,3
2026-02-03,sh.600036,38.6700,38.6700,38.1400,38.3000,38.4500,84279156,3228439116.8400,3
2026-02-04,sh.600036,38.3000,39.0200,38.2600,39.0100,38.3000,102131628,3961153582.8500,3
2026-02-05,sh.600036,38.9400,39.9200,38.9100,39.7100,39.0100,121889452,4810048757.4700,3
2026-02-06,sh.600036,39.7000,39.9500,39.3100,39.6000,39.7100,80297978,3178037638.9500,3
2026-02-09,sh.600036,39.6000,39.7400,39.3300,39.4800,39.6000,65894891,2601539088.5400,3
2026-02-10,sh.600036,39.4900,39.5600,39.3100,39.3400,39.4800,49596465,1953983696.0100,3
2026-02-11,sh.600036,39.3600,39.4500,39.2000,39.4000,39.3400,52881696,2080370292.7400,3
2026-02-12,sh.600036,39.4000,39.4200,38.7300,38.9900,39.4000,77752571,3028037809.3800,3
2026-02-13,sh.600036,38.9500,39.0900,38.6300,38.7100,38.9900,70537032,2738389979.5900,3
2026-02-24,sh.600036,39.2000,39.4100,38.8200,38.9400,38.7100,75467438,2950566959.1100,3
2026-02-25,sh.600036,38.9000,39.1500,38.7200,38.7800,38.9400,72397149,2817141580.4200,3
2026-02-26,sh.600036,38.8000,39.0200,38.5000,38.7000,38.7800,59332534,2297277144.1200,3
2026-02-27,sh.600036,38.7500,38.9500,38.6400,38.7500,38.7000,63703472,2472164576.4200,3
2026-03-02,sh.600036,38.6000,38.8700,38.4200,38.6700,38.7500,68547313,2649577380.0100,3
2026-03-03,sh.600036,38.6600,39.5500,38.5600,39.1800,38.6700,138465642,5423934799.6300,3
2026-03-04,sh.600036,39.0100,39.0300,38.0100,38.6000,39.1800,115193902,4442287555.0500,3
2026-03-05,sh.600036,38.6600,39.2400,38.6300,39.1500,38.6000,78336979,3058463948.2500,3
2026-03-06,sh.600036,39.1000,39.3200,38.9500,39.2000,39.1500,46595667,1822138718.7300,3
2026-03-09,sh.600036,38.9000,39.1800,38.7500,38.7900,39.2000,76677490,2983734019.2300,3
2026-03-10,sh.600036,38.9400,39.2400,38.8000,39.2200,38.7900,61371700,2399803866.1800,3
2026-03-11,sh.600036,39.3000,39.5000,38.9500,39.5000,39.2200,68940710,2710371063.8200,3
2026-03-12,sh.600036,39.4500,39.5800,39.3300,39.5000,39.5000,52772330,2081987129.6000,3
2026-03-13,sh.600036,39.4600,40.0500,39.3500,39.7600,39.5000,76527668,3041555946.5300,3
2026-03-16,sh.600036,39.7700,40.0400,39.6400,39.9100,39.7600,61094451,2435208935.7100,3
2026-03-17,sh.600036,39.8900,40.3600,39.8300,40.1200,39.9100,65622927,2637804783.3300,3
2026-03-18,sh.600036,40.1300,40.3200,39.7900,39.9200,40.1200,70583141,2822439833.5900,3
2026-03-19,sh.600036,39.8800,40.0400,39.7000,39.7700,39.9200,65024684,2591832049.9800,3
2026-03-20,sh.600036,39.8500,40.0800,39.6600,39.7500,39.7700,61580273,2453063179.5700,3
2026-03-23,sh.600036,39.5800,39.7000,38.5500,38.6800,39.7500,95773829,3730145439.3200,3
2026-03-24,sh.600036,38.8000,39.3200,38.7300,39.2500,38.6800,61633642,2408674585.7000,3
2026-03-25,sh.600036,39.3300,39.4000,38.9400,39.2600,39.2500,65381669,2556622044.6400,3
2026-03-26,sh.600036,39.1500,39.6900,39.1400,39.5600,39.2600,61679007,2437289721.0600,3
2026-03-27,sh.600036,39.5000,39.7000,39.2500,39.4400,39.5600,46800671,1846335950.9000,3
2026-03-30,sh.600036,39.2400,39.5700,39.1300,39.4800,39.4400,64605410,2544968866.7400,3
2026-03-31,sh.600036,39.5400,39.7300,39.2800,39.3200,39.4800,66309671,2617257386.8100,3
2026-04-01,sh.600036,39.5600,40.0400,39.4200,39.8200,39.3200,88152581,3510509344.7700,3
2026-04-02,sh.600036,39.8600,39.9200,39.5800,39.7600,39.8200,53462988,2124222800.5200,3
2026-04-03,sh.600036,39.7600,39.8200,39.3600,39.4000,39.7600,46448537,1835962093.4400,3
2026-04-07,sh.600036,39.3900,39.6000,38.9600,38.9900,39.4000,52836661,2071766646.1900,3
2026-04-08,sh.600036,39.5000,39.6400,39.1900,39.6200,38.9900,66949789,2643490434.2300,3
