date,code,open,high,low,close,preclose,volume,amount,adjustflag
2025-07-25,sz.000002,6.8100,6.8400,6.7600,6.7800,6.8100,123594926,838988937.0700,3
2025-07-28,sz.000002,6.7800,6.8400,6.6800,6.7900,6.7800,119404153,808397624.2400,3
2025-07-29,sz.000002,6.7600,6.8100,6.7000,6.8100,6.7900,99347899,672095322.6900,3
2025-07-30,sz.000002,6.8000,6.8800,6.6900,6.7000,6.8100,158927796,1079201558.8700,3
2025-07-31,sz.000002,6.6700,6.6800,6.4200,6.4400,6.7000,229951072,1496029078.2000,3
2025-08-01,sz.000002,6.4400,6.4600,6.3900,6.3900,6.4400,92360371,592783868.1000,3
2025-08-04,sz.000002,6.3700,6.4100,6.3500,6.4100,6.3900,59030369,376646699.8300,3
2025-08-05,sz.000002,6.4100,6.4500,6.3900,6.4500,6.4100,65263413,419615793.7000,3
2025-08-06,sz.000002,6.4300,6.4500,6.4000,6.4400,6.4500,56847005,365204938.4500,3
2025-08-07,sz.000002,6.4300,6.4800,6.4000,6.4700,6.4400,77603831,500342602.7100,3
2025-08-08,sz.000002,6.4600,6.4700,6.4200,6.4500,6.4700,51430738,331191660.7500,3
2025-08-11,sz.000002,6.4800,6.5200,6.4700,6.4800,6.4500,82178878,533689823.5900,3
2025-08-12,sz.000002,6.4600,6.5000,6.4500,6.4700,6.4800,73421761,475510584.3000,3
2025-08-13,sz.000002,6.4800,6.5000,6.4300,6.4600,6.4700,81074221,524044608.2700,3
2025-08-14,sz.000002,6.4600,6.5500,6.4300,6.4300,6.4600,120142307,779372848.4000,3
2025-08-15,sz.000002,6.4300,6.5900,6.4200,6.5300,6.4300,159536835,1041380521.1400,3
2025-08-18,sz.000002,6.5300,6.5600,6.4800,6.5000,6.5300,138162542,898811495.4800,3
2025-08-19,sz.000002,6.5400,6.6100,6.5100,6.5300,6.5000,162418652,1066264303.9000,3
2025-08-20,sz.000002,6.5200,6.6000,6.4900,6.5500,6.5300,129958230,847768490.8900,3
2025-08-21,sz.000002,6.5500,6.5900,6.5300,6.5600,6.5500,129478430,850028797.9100,3
2025-08-22,sz.000002,6.5600,6.5600,6.5100,6.5600,6.5600,130769944,854125574.7700,3
2025-08-25,sz.000002,6.6600,7.2200,6.6500,7.1600,6.5600,792389790,5619264695.7600,3
2025-08-26,sz.000002,6.9800,7.0300,6.9000,6.9900,7.1600,437946406,3051239668.9100,3
2025-08-27,sz.000002,6.9500,7.0100,6.7400,6.7400,6.9900,297615220,2042648128.2500,3
2025-08-28,sz.000002,6.7500,6.8100,6.6200,6.7700,6.7400,211908852,1425708353.1500,3
2025-08-29,sz.000002,6.8900,6.9200,6.7800,6.7900,6.7700,197939254,1354532777.1500,3
2025-09-01,sz.000002,6.7600,6.8600,6.7000,6.8100,6.7900,140682543,953846377.4000,3
2025-09-02,sz.000002,6.8000,6.8900,6.6800,6.7200,6.8100,206024978,1394222969.2600,3
2025-09-03,sz.000002,6.7500,6.7900,6.5600,6.5800,6.7200,174594262,1158963334.3400,3
2025-09-04,sz.000002,6.5900,6.6000,6.4800,6.5300,6.5800,153722519,1005294603.7200,3
2025-09-05,sz.000002,6.5300,6.5900,6.4900,6.5900,6.5300,117109143,766112847.2900,3
2025-09-08,sz.000002,6.7200,6.8900,6.7200,6.7600,6.5900,232037715,1572093121.2900,3
2025-09-09,sz.000002,6.7900,6.9100,6.7400,6.8600,6.7600,217939804,1494592694.4300,3
2025-09-10,sz.000002,6.8100,6.8600,6.7600,6.8600,6.8600,139719676,950570518.8200,3
2025-09-11,sz.000002,6.8200,6.8400,6.7300,6.8300,6.8600,146290475,992115320.6700,3
2025-09-12,sz.000002,6.8300,7.1400,6.8300,6.9400,6.8300,322089159,2235885453.7500,3
2025-09-15,sz.000002,6.9200,7.0400,6.8200,6.9700,6.9400,228923025,1584580818.2600,3
2025-09-16,sz.000002,6.9500,7.0500,6.8900,7.0400,6.9700,222680538,1553899603.8400,3
2025-09-17,sz.000002,7.0300,7.0800,6.9300,7.0500,7.0400,166363987,1165912724.0800,3
2025-09-18,sz.000002,6.9800,6.9900,6.7200,6.7700,7.0500,255296864,1748915146.8600,3
2025-09-19,sz.000002,6.7500,7.0400,6.6800,6.9800,6.7700,273315185,1881123058.6400,3
2025-09-22,sz.000002,6.9000,7.1000,6.8300,7.0000,6.9800,225903866,1573171749.5400,3
2025-09-23,sz.000002,6.9400,6.9500,6.6800,6.7600,7.0000,184520337,1250871499.2800,3
2025-09-24,sz.000002,6.7100,6.9400,6.6900,6.8400,6.7600,157167516,1075298492.8700,3
2025-09-25,sz.000002,6.8300,6.9000,6.7600,6.8000,6.8400,123401975,840051756.8100,3
2025-09-26,sz.000002,6.7600,6.9800,6.7300,6.8000,6.8000,150902413,1034089810.8100,3
2025-09-29,sz.000002,6.7800,6.8700,6.6500,6.8100,6.8000,163457195,1102204585.0900,3
2025-09-30,sz.000002,6.8000,6.9300,6.7600,6.8900,6.8100,176304882,1211551714.9800,3
2025-10-09,sz.000002,6.8000,6.8100,6.6000,6.7900,6.8900,252340339,1690536826.9000,3
2025-10-10,sz.000002,6.7200,6.8900,6.7200,6.7500,6.7900,154834035,1050128719.6900,3
2025-10-13,sz.000002,6.5200,6.6300,6.4700,6.5700,6.7500,217774292,1425261306.2100,3
2025-10-14,sz.000002,6.5700,6.6900,6.5200,6.5300,6.5700,191306411,1262009197.8400,3
2025-10-15,sz.000002,6.5200,6.5700,6.4200,6.4900,6.5300,176606612,1144865926.5600,3
2025-10-16,sz.000002,6.4700,6.4800,6.3800,6.4000,6.4900,143472425,921148581.2000,3
2025-10-17,sz.000002,6.3900,6.4300,6.3100,6.3200,6.4000,142901329,909191869.7300,3
2025-10-20,sz.000002,6.3300,6.3500,6.3000,6.3400,6.3200,86861280,549071835.1100,3
2025-10-21,sz.000002,6.3300,6.4100,6.3100,6.4000,6.3400,101903523,650370893.0700,3
2025-10-22,sz.000002,6.3600,6.4400,6.3500,6.3800,6.4000,78030249,498606558.5400,3
2025-10-23,sz.000002,6.4100,6.4300,6.3300,6.3800,6.3800,75366863,479621653.0100,3
2025-10-24,sz.000002,6.3600,6.3900,6.3400,6.3600,6.3800,73857863,469613401.5500,3
2025-10-27,sz.000002,6.3700,6.3800,6.3100,6.3200,6.3600,105394409,667073658.8500,3
2025-10-28,sz.000002,6.3200,6.3300,6.2600,6.2700,6.3200,91790019,577519764.6900,3
2025-10-29,sz.000002,6.2600,6.3200,6.2400,6.3100,6.2700,85716082,539296508.7700,3
2025-10-30,sz.000002,6.3100,6.3200,6.2600,6.2700,6.3100,73745911,463346535.9800,3
2025-10-31,sz.000002,6.2400,6.3000,6.2000,6.2700,6.2700,84510209,529341765.3700,3
2025-11-03,sz.000002,6.2800,6.3200,6.2600,6.3000,6.2700,68957100,433621136.0300,3
2025-11-04,sz.000002,6.2800,6.3000,6.2100,6.2300,6.3000,107737250,672486857.8900,3
2025-11-05,sz.000002,6.2000,6.2400,6.1600,6.2200,6.2300,69200728,429343469.9700,3
2025-11-06,sz.000002,6.2000,6.2200,6.1700,6.1800,6.2200,88921853,550107118.0400,3
2025-11-07,sz.000002,6.1700,6.2200,6.1500,6.1800,6.1800,73308192,453507989.6100,3
2025-11-10,sz.000002,6.1700,6.2600,6.1600,6.2600,6.1800,103119913,641296733.5800,3
2025-11-11,sz.000002,6.2400,6.3100,6.2300,6.2800,6.2600,90610454,568430822.7100,3
2025-11-12,sz.000002,6.3100,6.3300,6.2400,6.2600,6.2800,86061061,540093753.1100,3
2025-11-13,sz.000002,6.2400,6.2800,6.2200,6.2800,6.2600,76351574,477638821.5800,3
2025-11-14,sz.000002,6.2500,6.3200,6.2500,6.2700,6.2800,118218067,743739694.9200,3
2025-11-17,sz.000002,6.2500,6.2900,6.2400,6.2600,6.2700,84132465,527202319.1600,3
2025-11-18,sz.000002,6.2600,6.2700,6.1200,6.1300,6.2600,146183050,901746513.1200,3
2025-11-19,sz.000002,6.1200,6.1300,6.0400,6.0600,6.1300,102409420,622029495.0500,3
2025-11-20,sz.000002,6.0600,6.2900,6.0200,6.2000,6.0600,196224831,1211557176.5600,3
2025-11-21,sz.000002,6.1200,6.1900,6.0600,6.0600,6.2000,123101891,752393755.5600,3
2025-11-24,sz.000002,6.0600,6.1300,6.0400,6.0400,6.0600,100697804,612019543.4000,3
2025-11-25,sz.000002,6.0500,6.1000,6.0100,6.0400,6.0400,96065840,581041097.4200,3
2025-11-26,sz.000002,6.0300,6.0600,5.8800,5.8900,6.0400,200521722,1192429529.4800,3
2025-11-27,sz.000002,5.6000,5.6500,5.3700,5.4700,5.8900,396143324,2181600716.7500,3
2025-11-28,sz.000002,5.4100,5.4800,5.2700,5.3800,5.4700,295363576,1579226788.5300,3
2025-12-01,sz.000002,5.3000,5.3400,5.1700,5.2000,5.3800,321211625,1684908905.0300,3
2025-12-02,sz.000002,5.2400,5.2600,5.1800,5.2000,5.2000,168690929,880080038.0200,3
2025-12-03,sz.000002,5.2200,5.2300,5.0000,5.0100,5.2000,279233610,1419297667.2600,3
2025-12-04,sz.000002,4.9600,5.0700,4.9100,4.9700,5.0100,262000893,1302590181.6300,3
2025-12-05,sz.000002,4.9400,4.9700,4.8100,4.9500,4.9700,318099640,1552889663.6900,3
2025-12-08,sz.000002,4.9000,4.9800,4.9000,4.9100,4.9500,195411774,964354592.6800,3
2025-12-09,sz.000002,4.8900,4.9300,4.7600,4.7700,4.9100,235661274,1136449251.4100,3
2025-12-10,sz.000002,4.7600,5.2500,4.7000,5.2500,4.7700,636212070,3229111691.0200,3
2025-12-11,sz.000002,5.1800,5.2500,5.0400,5.0700,5.2500,546172361,2792490248.6200,3
2025-12-12,sz.000002,5.1300,5.2100,5.0100,5.0200,5.0700,335657669,1709879517.1100,3
2025-12-15,sz.000002,4.9000,4.9400,4.8000,4.8700,5.0200,256403480,1255779781.3600,3
2025-12-16,sz.000002,4.8800,5.0500,4.8700,4.9700,4.8700,276572263,1368554649.9500,3
2025-12-17,sz.000002,4.9200,4.9700,4.8400,4.9600,4.9700,198857248,975625240.1000,3
2025-12-18,sz.000002,4.9000,4.9500,4.8300,4.8700,4.9600,176163765,861932297.0900,3
2025-12-19,sz.000002,4.8500,4.9400,4.8400,4.9000,4.8700,166584284,815816714.7800,3
2025-12-22,sz.000002,4.8800,4.9700,4.8500,4.9300,4.9000,155419637,763990247.1600,3
2025-12-23,sz.000002,4.8800,4.9000,4.7700,4.7900,4.9300,207243276,998690163.2500,3
2025-12-24,sz.000002,4.7600,4.8000,4.7600,4.7600,4.7900,115424332,551394738.7600,3
2025-12-25,sz.000002,4.7900,4.8000,4.7500,4.7900,4.7600,108626646,518318251.6000,3
2025-12-26,sz.000002,4.7700,4.8100,4.7600,4.7700,4.7900,124179305,593894563.8300,3
2025-12-29,sz.000002,4.7500,4.7900,4.7200,4.7400,4.7700,120545509,572726660.9700,3
2025-12-30,sz.000002,4.7200,4.7300,4.6200,4.6200,4.7400,151736556,706549842.6700,3
2025-12-31,sz.000002,4.6600,4.6800,4.6200,4.6500,4.6200,107556125,499883113.0900,3
2026-01-05,sz.000002,4.6400,4.7800,4.6300,4.7500,4.6500,193853519,917143489.7500,3
2026-01-06,sz.000002,4.7300,4.8600,4.7200,4.8300,4.7500,225237598,1081145072.0700,3
2026-01-07,sz.000002,4.8100,4.8600,4.7300,4.7300,4.8300,158244388,755864720.1500,3
2026-01-08,sz.000002,4.7300,5.0000,4.6900,4.9000,4.7300,311990059,1517268869.0500,3
2026-01-09,sz.000002,4.8700,5.0400,4.8100,4.9600,4.9000,262671069,1288191630.9900,3
2026-01-12,sz.000002,4.8900,4.9300,4.8500,4.8800,4.9600,199073011,971866994.8100,3
2026-01-13,sz.000002,4.8700,4.9700,4.8200,4.8300,4.8800,195098147,950864611.0300,3
2026-01-14,sz.000002,4.8200,4.8500,4.6900,4.6900,4.8300,279838376,1336813422.4000,3
2026-01-15,sz.000002,4.7100,4.9600,4.7100,4.8500,4.6900,319556228,1540993865.8400,3
2026-01-16,sz.000002,4.8500,4.8600,4.7200,4.7300,4.8500,209304601,998121239.1700,3
2026-01-19,sz.000002,4.7000,4.7700,4.6800,4.7300,4.7300,116845018,551877926.1100,3
2026-01-20,sz.000002,4.7100,4.8500,4.7000,4.7900,4.7300,210200563,1008144914.1000,3
2026-01-21,sz.000002,4.8600,5.1100,4.8100,5.0100,4.7900,511785961,2542382134.8100,3
2026-01-22,sz.000002,5.0100,5.0200,4.9200,4.9500,5.0100,291810250,1445979606.4600,3
2026-01-23,sz.000002,4.9700,4.9800,4.8900,4.9500,4.9500,260217954,1280912212.2500,3
2026-01-26,sz.000002,4.9200,4.9700,4.8100,4.8200,4.9500,270982151,1317277569.9200,3
2026-01-27,sz.000002,4.8100,4.8300,4.7200,4.7500,4.8200,174565432,832167614.2600,3
2026-01-28,sz.000002,4.8800,4.9300,4.8100,4.8600,4.7500,279920784,1361526689.8000,3
2026-01-29,sz.000002,4.8200,5.1800,4.7700,5.1300,4.8600,605243432,3047866238.8000,3
2026-01-30,sz.000002,5.0600,5.0700,4.8800,4.8800,5.1300,374052474,1853094644.4800,3
2026-02-02,sz.000002,4.7000,4.8000,4.6600,4.6800,4.8800,301015723,1422202500.7300,3
2026-02-03,sz.000002,4.7200,4.7700,4.6700,4.7000,4.6800,164033980,771688823.2600,3
2026-02-04,sz.000002,4.6800,4.9200,4.6700,4.9000,4.7000,353254811,1704989668.0500,3
2026-02-05,sz.000002,4.8600,4.9200,4.8400,4.8800,4.9000,214093420,1043758918.1400,3
2026-02-06,sz.000002,4.8200,4.8600,4.7800,4.8100,4.8800,162512589,783147719.7500,3
2026-02-09,sz.000002,4.8300,5.0700,4.8300,4.9600,4.8100,281848512,1398716573.9900,3
2026-02-10,sz.000002,4.9700,4.9800,4.8700,4.8800,4.9600,161955486,793594072.0900,3
2026-02-11,sz.000002,4.8800,4.9100,4.8300,4.8900,4.8800,135996585,661327510.8700,3
2026-02-12,sz.000002,4.9300,5.0600,4.9200,4.9200,4.8900,294856547,1467494524.7600,3
2026-02-13,sz.000002,4.9500,4.9900,4.8800,4.9700,4.9200,224573180,1108675798.6000,3
2026-02-24,sz.000002,4.9400,4.9600,4.9000,4.9200,4.9700,155701885,766341374.3200,3
2026-02-25,sz.000002,4.9200,5.0700,4.9100,5.0000,4.9200,246730946,1236738602.2200,3
2026-02-26,sz.000002,4.9900,5.0000,4.8100,4.8200,5.0000,278738664,1361360307.4800,3
2026-02-27,sz.000002,4.8300,4.8400,4.7900,4.8400,4.8200,113276755,545381100.5300,3
2026-03-02,sz.000002,4.7600,4.8200,4.7300,4.7500,4.8400,149150710,710169994.6600,3
2026-03-03,sz.000002,4.7500,4.7800,4.6600,4.6700,4.7500,159681704,751480501.2800,3
2026-03-04,sz.000002,4.6400,4.6800,4.5900,4.6200,4.6700,117689639,544991409.7600,3
2026-03-05,sz.000002,4.6500,4.7300,4.6500,4.6900,4.6200,96074299,449472221.7600,3
2026-03-06,sz.000002,4.6700,4.7200,4.6500,4.7200,4.6900,93790470,439228492.6900,3
2026-03-09,sz.000002,4.6500,4.6700,4.6200,4.6500,4.7200,92022291,426883195.8400,3
2026-03-10,sz.000002,4.6600,4.6900,4.6500,4.6700,4.6500,63955629,298634048.8300,3
2026-03-11,sz.000002,4.6600,4.6900,4.6400,4.6700,4.6700,77062306,359564833.0100,3
2026-03-12,sz.000002,4.6600,4.6800,4.6300,4.6500,4.6700,75863123,353013909.8900,3
2026-03-13,sz.000002,4.6500,4.7300,4.6400,4.6600,4.6500,116130132,544481451.6400,3
2026-03-16,sz.000002,4.6600,4.7200,4.6400,4.6600,4.6600,90004039,420273563.4800,3
2026-03-17,sz.000002,4.6800,4.7600,4.6600,4.7000,4.6600,155801601,735182811.2400,3
2026-03-18,sz.000002,4.6800,4.6900,4.6100,4.6300,4.7000,108765302,503584403.2000,3
2026-03-19,sz.000002,4.6100,4.6300,4.5000,4.5000,4.6300,140671728,639045700.3400,3
2026-03-20,sz.000002,4.5100,4.5300,4.3300,4.3400,4.5000,182408676,801026815.8500,3
2026-03-23,sz.000002,4.2500,4.2600,4.0100,4.0200,4.3400,212064792,875914657.1100,3
2026-03-24,sz.000002,4.0900,4.1100,4.0200,4.0900,4.0200,91531266,371679205.0500,3
2026-03-25,sz.000002,4.0800,4.1400,4.0700,4.1200,4.0900,86515580,355770187.6200,3
2026-03-26,sz.000002,4.1000,4.1400,4.0300,4.0400,4.1200,84825892,345974692.0500,3
2026-03-27,sz.000002,4.0100,4.0700,3.9800,4.0600,4.0400,65723062,265432185.4300,3
2026-03-30,sz.000002,4.0000,4.0300,3.9600,4.0100,4.0600,94848143,379764555.8000,3
2026-03-31,sz.000002,4.0200,4.0800,3.9800,3.9900,4.0100,98965738,398852457.7200,3
2026-04-01,sz.000002,4.0400,4.0700,3.9900,4.0400,3.9900,106846990,431001884.3700,3
2026-04-02,sz.000002,4.0100,4.0200,3.9100,3.9200,4.0400,123161080,487209190.9500,3
2026-04-03,sz.000002,3.9200,3.9300,3.8000,3.8200,3.9200,103542099,397361554.9600,3
2026-04-07,sz.000002,3.8000,3.8200,3.7600,3.8100,3.8200,73291118,278419795.0000,3
2026-04-08,sz.000002,3.8500,3.9800,3.8400,3.9500,3.8100,122020932,477085770.3400,3
