date,code,open,high,low,close,preclose,volume,amount,adjustflag
2025-07-29,sh.601166,22.9700,23.0700,22.6700,22.7100,22.9600,75603556,1726509242.2200,3
2025-07-30,sh.601166,22.7200,22.9900,22.6700,22.7700,22.7100,73851684,1684886427.9300,3
2025-07-31,sh.601166,22.8000,22.8800,22.4900,22.6400,22.7700,71531290,1618126300.4100,3
2025-08-01,sh.601166,22.6000,22.7700,22.3600,22.5300,22.6400,63503509,1433318295.1700,3
2025-08-04,sh.601166,22.5300,23.0700,22.5000,22.7800,22.5300,71291404,1628078980.4500,3
2025-08-05,sh.601166,22.7800,23.2200,22.7100,23.0900,22.7800,82030352,1883106433.4700,3
2025-08-06,sh.601166,23.0900,23.2800,22.9200,22.9800,23.0900,55347515,1275671131.0800,3
2025-08-07,sh.601166,23.0000,23.2500,22.8600,23.0700,22.9800,56757391,1310756095.1600,3
2025-08-08,sh.601166,23.1800,23.2200,23.0000,23.0600,23.0700,41084213,949131790.6600,3
2025-08-11,sh.601166,23.0400,23.1000,22.8200,22.8800,23.0600,57255658,1314486633.9200,3
2025-08-12,sh.601166,22.8900,23.2500,22.8900,22.9900,22.8800,59812387,1382771889.2900,3
2025-08-13,sh.601166,23.0800,23.2200,22.8000,22.8000,22.9900,61342218,1408452937.0300,3
2025-08-14,sh.601166,22.8100,22.9600,22.6100,22.7300,22.8000,62936583,1433604879.4500,3
2025-08-15,sh.601166,22.7000,22.7200,22.1900,22.3200,22.7300,100932305,2258233413.1800,3
2025-08-18,sh.601166,22.3100,22.6300,22.2300,22.6200,22.3200,79074942,1775769429.6800,3
2025-08-19,sh.601166,22.6200,22.6900,22.4200,22.5500,22.6200,46435364,1047941112.3100,3
2025-08-20,sh.601166,22.5400,22.7300,22.4100,22.5900,22.5500,51747944,1168068710.3100,3
2025-08-21,sh.601166,22.5900,22.6700,22.4500,22.6100,22.5900,45380949,1025073971.1100,3
2025-08-22,sh.601166,22.5800,22.8300,22.5000,22.7700,22.6100,64080929,1448655287.5400,3
2025-08-25,sh.601166,22.7800,22.9700,22.7100,22.9500,22.7700,61757674,1412332034.0500,3
2025-08-26,sh.601166,22.9000,23.0400,22.8000,22.8800,22.9500,52653065,1206282546.2200,3
2025-08-27,sh.601166,22.8500,22.9600,22.4400,22.5000,22.8800,68855733,1563309935.3500,3
2025-08-28,sh.601166,22.5500,22.8800,22.4100,22.7700,22.5000,71518408,1621385461.9100,3
2025-08-29,sh.601166,22.7000,22.8500,22.3600,22.4100,22.7700,110367467,2489556638.6900,3
2025-09-01,sh.601166,22.5000,22.5000,21.8000,21.8100,22.4100,101947514,2247745504.9500,3
2025-09-02,sh.601166,21.8000,22.0000,21.6500,21.9900,21.8100,97491525,2127430409.1900,3
2025-09-03,sh.601166,21.9900,22.1900,21.6000,21.7200,21.9900,81343439,1777442124.0400,3
2025-09-04,sh.601166,21.7000,22.0400,21.3900,21.9200,21.7200,103205879,2242826169.0200,3
2025-09-05,sh.601166,21.8600,21.9000,21.6600,21.7500,21.9200,51288666,1115373250.9900,3
2025-09-08,sh.601166,21.6600,21.8000,21.4000,21.4600,21.7500,68139334,1468718930.7600,3
2025-09-09,sh.601166,21.4700,21.5700,21.4100,21.5200,21.4600,45193683,970474730.1600,3
2025-09-10,sh.601166,21.5300,21.6400,21.4300,21.5000,21.5200,39477957,850545557.7600,3
2025-09-11,sh.601166,21.5100,21.8800,21.4200,21.8400,21.5000,69389366,1500929723.6500,3
2025-09-12,sh.601166,21.8600,22.0000,21.4000,21.4200,21.8400,87144305,1882460575.5200,3
2025-09-15,sh.601166,21.4000,21.4300,20.9900,21.0700,21.4200,81757618,1732525311.4500,3
2025-09-16,sh.601166,21.0800,21.2900,20.6700,20.7000,21.0700,109859149,2294390879.4500,3
2025-09-17,sh.601166,20.7100,20.9900,20.5100,20.5900,20.7000,121699319,2519638397.0300,3
2025-09-18,sh.601166,20.6300,20.7400,20.1800,20.2500,20.5900,132646486,2706633183.2700,3
2025-09-19,sh.601166,20.2800,20.4600,20.1100,20.2900,20.2500,90243997,1831841492.8400,3
2025-09-22,sh.601166,20.3500,20.4400,20.1000,20.1300,20.2900,52217620,1056135326.3300,3
2025-09-23,sh.601166,20.1300,20.5300,19.9400,20.4100,20.1300,118614652,2413456042.4800,3
2025-09-24,sh.601166,20.3900,20.6300,20.1700,20.2400,20.4100,85193873,1733311216.4100,3
2025-09-25,sh.601166,20.2300,20.3600,20.0200,20.2100,20.2400,73559168,1487668221.2300,3
2025-09-26,sh.601166,20.2500,20.4200,20.0100,20.3200,20.2100,75135416,1522919747.3800,3
2025-09-29,sh.601166,20.2600,20.5000,20.0500,20.0500,20.3200,128871976,2607343268.8900,3
2025-09-30,sh.601166,20.0900,20.1300,19.7900,19.8500,20.0500,142228461,2832139640.2400,3
2025-10-09,sh.601166,19.8900,19.9200,19.6500,19.6700,19.8500,142204077,2805438365.7600,3
2025-10-10,sh.601166,19.6600,19.9400,19.6400,19.6900,19.6700,122488716,2418379471.3500,3
2025-10-13,sh.601166,19.5600,19.8600,19.3500,19.7000,19.6900,118644788,2329693938.5100,3
2025-10-14,sh.601166,19.6500,20.2300,19.6100,20.2300,19.7000,167425552,3354050748.5800,3
2025-10-15,sh.601166,20.2000,20.4100,20.1000,20.3100,20.2300,121877133,2467841307.2500,3
2025-10-16,sh.601166,20.3000,20.5300,20.1200,20.4500,20.3100,104083927,2118893999.5200,3
2025-10-17,sh.601166,20.4300,20.6200,20.1500,20.1900,20.4500,102670497,2092372210.8500,3
2025-10-20,sh.601166,20.2200,20.3500,19.9600,20.2600,20.1900,73331679,1478700780.5300,3
2025-10-21,sh.601166,20.2600,20.3600,20.1300,20.1600,20.2600,71319321,1443091378.9900,3
2025-10-22,sh.601166,20.1600,20.5900,20.1300,20.4000,20.1600,105297751,2142510745.8300,3
2025-10-23,sh.601166,20.4300,20.8800,20.4300,20.7600,20.4000,128892521,2669162662.2100,3
2025-10-24,sh.601166,20.7200,20.8600,20.5800,20.6000,20.7600,87108440,1802052791.4600,3
2025-10-27,sh.601166,20.5600,20.6400,20.3600,20.4300,20.6000,86809811,1779382266.2700,3
2025-10-28,sh.601166,20.5000,20.5400,20.2500,20.4200,20.4300,67805058,1381509043.1700,3
2025-10-29,sh.601166,20.3500,20.3500,19.9800,20.0100,20.4200,93109731,1870240597.6800,3
2025-10-30,sh.601166,20.0100,20.1800,19.9200,20.0300,20.0100,85352172,1710598137.0200,3
2025-10-31,sh.601166,20.1000,20.2800,20.0900,20.2300,20.0300,88786188,1793197839.2900,3
2025-11-03,sh.601166,20.2900,20.6500,20.2600,20.5600,20.2300,99084924,2032997911.3600,3
2025-11-04,sh.601166,20.6100,21.3600,20.5700,21.1400,20.5600,168489305,3553167554.3800,3
2025-11-05,sh.601166,21.2600,21.4500,21.1100,21.2200,21.1400,109425962,2330966266.0200,3
2025-11-06,sh.601166,21.1500,21.3700,21.0200,21.1600,21.2200,87378748,1853238578.5800,3
2025-11-07,sh.601166,21.2800,21.4700,21.1200,21.1700,21.1600,75886616,1612872599.9900,3
2025-11-10,sh.601166,21.1700,21.3200,21.0500,21.1800,21.1700,62042219,1314425266.6200,3
2025-11-11,sh.601166,21.1600,21.3700,21.0900,21.2700,21.1800,63482483,1348581787.9100,3
2025-11-12,sh.601166,21.3500,21.5500,21.2800,21.3000,21.2700,93377215,1997830532.7800,3
2025-11-13,sh.601166,21.3200,21.4200,21.1300,21.2800,21.3000,67304490,1428762788.5200,3
2025-11-14,sh.601166,21.2900,21.9000,21.2800,21.6000,21.2800,119591827,2588790612.4600,3
2025-11-17,sh.601166,21.5600,21.6700,21.2800,21.4200,21.6000,90159739,1928831974.4400,3
2025-11-18,sh.601166,21.4100,21.4900,21.2300,21.3000,21.4200,54306322,1158813022.4900,3
2025-11-19,sh.601166,21.3400,21.6000,21.2900,21.4300,21.3000,61497527,1318701347.5100,3
2025-11-20,sh.601166,21.3900,21.8600,21.3600,21.5200,21.4300,81155381,1755148196.4300,3
2025-11-21,sh.601166,21.6500,21.6500,21.2100,21.3600,21.5200,102218933,2187792527.9600,3
2025-11-24,sh.601166,21.4000,21.4400,21.0100,21.0100,21.3600,90230240,1911010241.3700,3
2025-11-25,sh.601166,21.0500,21.4200,20.8700,21.4000,21.0100,70570686,1496052470.5400,3
2025-11-26,sh.601166,21.4400,21.6200,21.2400,21.3000,21.4000,52205802,1115834134.4600,3
2025-11-27,sh.601166,21.2400,21.4400,21.1100,21.3900,21.3000,55851532,1189138080.3900,3
2025-11-28,sh.601166,21.3400,21.3600,21.1000,21.1100,21.3900,56706300,1202270108.7100,3
2025-12-01,sh.601166,20.9300,21.2300,20.9000,21.1600,21.1100,77359674,1631303704.3200,3
2025-12-02,sh.601166,21.2200,21.2600,20.9600,21.1500,21.1600,53146979,1121724093.7500,3
2025-12-03,sh.601166,21.1000,21.2900,20.9300,20.9400,21.1500,59174490,1248351587.9600,3
2025-12-04,sh.601166,20.9400,21.0300,20.8200,20.8700,20.9400,45222927,944873767.7100,3
2025-12-05,sh.601166,20.8300,20.8900,20.5800,20.8000,20.8700,67135607,1391780995.1900,3
2025-12-08,sh.601166,20.8000,21.0400,20.7600,20.8800,20.8000,74199558,1551897043.0800,3
2025-12-09,sh.601166,20.9200,20.9500,20.6500,20.7200,20.8800,61457597,1275049171.8000,3
2025-12-10,sh.601166,20.6800,20.7100,20.2600,20.3500,20.7200,71614860,1461613882.4000,3
2025-12-11,sh.601166,20.3700,20.4200,20.2400,20.4200,20.3500,63022368,1281591160.6400,3
2025-12-12,sh.601166,20.4000,20.6500,20.3200,20.6500,20.4200,95885628,1967883795.1600,3
2025-12-15,sh.601166,20.6000,20.8600,20.5800,20.6900,20.6500,50677188,1051157428.1100,3
2025-12-16,sh.601166,20.7300,20.7400,20.3300,20.4200,20.6900,47521692,972631746.2400,3
2025-12-17,sh.601166,20.4100,20.6200,20.2300,20.4800,20.4200,69532603,1419135975.4800,3
2025-12-18,sh.601166,20.4300,20.9500,20.3600,20.9400,20.4800,67001453,1388716470.8300,3
2025-12-19,sh.601166,20.9000,21.1800,20.8100,21.0900,20.9400,71706644,1508595195.0400,3
2025-12-22,sh.601166,21.1000,21.2300,20.9600,20.9900,21.0900,62654940,1318552860.5800,3
2025-12-23,sh.601166,21.0600,21.1000,20.9100,21.0600,20.9900,44745043,940645541.5700,3
2025-12-24,sh.601166,21.0600,21.1100,20.8800,21.0300,21.0600,49921423,1048641825.9600,3
2025-12-25,sh.601166,21.0300,21.2400,21.0200,21.0400,21.0300,54593953,1154305573.5400,3
2025-12-26,sh.601166,21.0300,21.1800,21.0000,21.1400,21.0400,50287933,1061270981.2300,3
2025-12-29,sh.601166,21.1600,21.4600,21.0800,21.4200,21.1400,75174628,1602749146.2200,3
2025-12-30,sh.601166,21.3500,21.4200,21.0700,21.0900,21.4200,67534398,1429650769.3400,3
2025-12-31,sh.601166,21.1300,21.1800,21.0300,21.0600,21.0900,51630336,1089090774.4400,3
2026-01-05,sh.601166,21.0900,21.1700,20.9400,21.0500,21.0600,68192102,1433154162.4100,3
2026-01-06,sh.601166,21.0500,21.4800,20.9200,21.4600,21.0500,98048600,2081354536.9200,3
2026-01-07,sh.601166,21.4700,21.5800,21.1600,21.2400,21.4600,72168253,1536327487.2400,3
2026-01-08,sh.601166,21.2000,21.2300,20.8600,20.9200,21.2400,68314913,1431407032.1700,3
2026-01-09,sh.601166,20.9800,21.0600,20.7900,20.8400,20.9200,59363078,1239044443.0900,3
2026-01-12,sh.601166,20.8100,21.0100,20.6800,20.9200,20.8400,80668018,1683033480.6900,3
2026-01-13,sh.601166,20.9400,21.1700,20.8600,21.0100,20.9200,67149008,1413448395.5500,3
2026-01-14,sh.601166,20.9700,21.1800,20.5100,20.5100,21.0100,129693381,2705360734.3300,3
2026-01-15,sh.601166,20.5100,20.6900,20.2700,20.3200,20.5100,101176246,2071464781.2400,3
2026-01-16,sh.601166,20.4100,20.4500,19.9700,20.0800,20.3200,166241062,3352989526.8600,3
2026-01-19,sh.601166,20.0600,20.2000,19.9700,20.0800,20.0800,88262009,1771558388.1800,3
2026-01-20,sh.601166,20.0800,20.1700,19.9200,20.0900,20.0800,92084679,1847923240.3500,3
2026-01-21,sh.601166,20.1300,20.2700,19.5800,19.6100,20.0900,148401565,2945354260.6400,3
2026-01-22,sh.601166,19.6700,19.8400,19.3200,19.3500,19.6100,145943397,2842796271.3200,3
2026-01-23,sh.601166,19.3700,19.5600,19.0100,19.1200,19.3500,170954742,3289784765.7500,3
2026-01-26,sh.601166,19.1100,19.1700,18.8700,18.8800,19.1200,212426687,4032081237.9000,3
2026-01-27,sh.601166,18.9000,19.1000,18.7700,18.8200,18.8800,137878584,2610346337.6800,3
2026-01-28,sh.601166,18.8100,18.8900,18.5100,18.5500,18.8200,204522726,3817641686.5800,3
2026-01-29,sh.601166,18.5700,18.9900,18.3500,18.8900,18.5500,239284074,4455195878.7500,3
2026-01-30,sh.601166,18.9000,19.1800,18.7000,18.7000,18.8900,149706906,2832333599.0800,3
2026-02-02,sh.601166,18.7200,19.2000,18.7200,18.8700,18.7000,159123357,3025190515.8500,3
2026-02-03,sh.601166,18.9300,18.9900,18.7600,18.8900,18.8700,101047222,1905561559.5500,3
2026-02-04,sh.601166,18.8700,19.2200,18.8300,19.1800,18.8900,115136738,2198841158.5400,3
2026-02-05,sh.601166,19.2000,19.4900,19.2000,19.3800,19.1800,119848229,2318435835.6200,3
2026-02-06,sh.601166,18.8200,18.9600,18.7200,18.8500,18.8200,104845537,1974567153.9300,3
2026-02-09,sh.601166,18.8500,18.9700,18.7600,18.8800,18.8500,64439529,1215569553.8300,3
2026-02-10,sh.601166,18.8800,18.9600,18.8000,18.8200,18.8800,51870605,978050859.8700,3
2026-02-11,sh.601166,18.8900,18.8900,18.7500,18.8600,18.8200,52058903,980527830.9200,3
2026-02-12,sh.601166,18.8600,18.8600,18.5600,18.5900,18.8600,77762241,1450221248.8500,3
2026-02-13,sh.601166,18.6000,18.6600,18.4500,18.4900,18.5900,66259388,1228885342.4100,3
2026-02-24,sh.601166,18.5500,18.5900,18.3500,18.3500,18.4900,81562485,1503552137.2700,3
2026-02-25,sh.601166,18.3700,18.4900,18.2700,18.3000,18.3500,86086167,1581398386.7900,3
2026-02-26,sh.601166,18.3500,18.4100,18.2100,18.2500,18.3000,56823807,1038749151.7100,3
2026-02-27,sh.601166,18.2400,18.4500,18.2400,18.3100,18.2500,87003521,1596476710.3000,3
2026-03-02,sh.601166,18.2600,18.4200,18.2100,18.3100,18.3100,85283543,1562216135.3400,3
2026-03-03,sh.601166,18.3200,18.6000,18.2500,18.4400,18.3100,120307080,2219475156.8600,3
2026-03-04,sh.601166,18.3800,18.4200,18.0200,18.1400,18.4400,117524438,2137689518.8400,3
2026-03-05,sh.601166,18.1600,18.4800,18.1500,18.4700,18.1400,88303688,1620828335.1600,3
2026-03-06,sh.601166,18.4000,18.5700,18.3800,18.5200,18.4700,58880320,1090246420.3800,3
2026-03-09,sh.601166,18.4000,18.5300,18.2900,18.3000,18.5200,93932811,1726858928.4700,3
2026-03-10,sh.601166,18.3200,18.5200,18.3000,18.4700,18.3000,61572691,1133935348.6500,3
2026-03-11,sh.601166,18.4900,18.7100,18.4000,18.7100,18.4700,74255828,1380734145.9100,3
2026-03-12,sh.601166,18.6800,18.8300,18.6600,18.8100,18.7100,70194562,1316943934.6900,3
2026-03-13,sh.601166,18.8000,18.9900,18.7300,18.8300,18.8100,66844636,1260095011.1900,3
2026-03-16,sh.601166,18.8800,18.9700,18.7800,18.8300,18.8300,71595899,1350807352.2600,3
2026-03-17,sh.601166,18.8400,19.0700,18.8000,19.0100,18.8300,82046147,1558210536.4700,3
2026-03-18,sh.601166,19.0000,19.0500,18.8400,18.9500,19.0100,63523202,1203070388.4300,3
2026-03-19,sh.601166,18.8900,19.0000,18.8100,18.8300,18.9500,65973866,1247222560.1400,3
2026-03-20,sh.601166,18.8500,18.9600,18.7600,18.7900,18.8300,66428256,1252054815.7000,3
2026-03-23,sh.601166,18.6500,18.6600,18.1400,18.2400,18.7900,109236970,2004203291.4700,3
2026-03-24,sh.601166,18.3000,18.7300,18.3000,18.7200,18.2400,81747871,1518857185.6100,3
2026-03-25,sh.601166,18.7800,18.7900,18.5800,18.7600,18.7200,58180014,1086900487.8500,3
2026-03-26,sh.601166,18.7500,18.9800,18.7100,18.8800,18.7600,58122160,1097370097.7400,3
2026-03-27,sh.601166,18.8000,18.9200,18.6900,18.7000,18.8800,58732428,1102223367.3600,3
2026-03-30,sh.601166,18.6000,18.7300,18.5400,18.6900,18.7000,62244802,1161063037.8100,3
2026-03-31,sh.601166,18.7200,18.9600,18.6900,18.8200,18.6900,75026646,1416081246.8900,3
2026-04-01,sh.601166,18.8900,19.0900,18.8200,18.9100,18.8200,74201531,1406437576.7300,3
2026-04-02,sh.601166,18.9100,18.9800,18.8100,18.9000,18.9100,50959388,962974710.1600,3
2026-04-03,sh.601166,18.9000,18.9200,18.6500,18.6900,18.9000,47915154,898497057.3800,3
2026-04-07,sh.601166,18.7000,18.7900,18.4900,18.5300,18.6900,55792184,1039680868.8000,3
2026-04-08,sh.601166,18.6700,18.8300,18.6000,18.7800,18.5300,65101594,1219458769.3000,3
