date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2025-01-09,sh.601166,19.68,19.74,19.33,19.61,19.64,64116428,1256237827.38,3,-0.0015274949083503575,False
2025-01-10,sh.601166,19.66,19.78,19.37,19.58,19.61,65017744,1276377685.23,3,-0.0015298317185110655,False
2025-01-13,sh.601166,19.44,19.56,19.12,19.29,19.58,63870464,1233913738.29,3,-0.014811031664964225,False
2025-01-14,sh.601166,19.33,19.68,19.22,19.61,19.29,77759291,1520370697.82,3,0.01658890616899944,False
2025-01-15,sh.601166,19.63,20.08,19.56,19.8,19.61,78371326,1558636309.39,3,0.009688934217236156,False
2025-01-16,sh.601166,20.0,20.05,19.72,19.99,19.8,70328313,1402327986.59,3,0.00959595959595938,False
2025-01-17,sh.601166,19.98,20.09,19.8,19.9,19.99,51262751,1021581919.56,3,-0.004502251125562795,False
2025-01-20,sh.601166,20.04,20.13,19.84,19.88,19.9,56158321,1123410008.62,3,-0.0010050251256281673,False
2025-01-21,sh.601166,19.95,20.16,19.77,19.96,19.88,57361353,1148553366.52,3,0.004024144869215318,False
2025-01-22,sh.601166,19.99,20.0,19.5,19.51,19.96,70302976,1382211997.88,3,-0.02254509018036066,False
2025-01-23,sh.601166,19.66,20.19,19.65,20.14,19.51,99413617,1990190420.18,3,0.03229113275243467,False
2025-01-24,sh.601166,20.08,20.32,19.93,20.23,20.14,72144775,1456724896.17,3,0.004468718967229446,False
2025-01-27,sh.601166,20.32,20.5,20.22,20.31,20.23,66985052,1362916303.97,3,0.003954522985664788,False
2025-02-05,sh.601166,20.48,20.48,20.06,20.13,20.31,56941375,1149678061.63,3,-0.008862629246676468,False
2025-02-06,sh.601166,20.09,20.35,20.02,20.24,20.13,52992499,1069537146.92,3,0.005464480874316946,False
2025-02-07,sh.601166,20.18,20.3,20.07,20.12,20.24,62019690,1249717762.68,3,-0.005928853754940566,False
2025-02-10,sh.601166,20.12,20.63,20.02,20.35,20.12,77145748,1573384870.32,3,0.011431411530815172,False
2025-02-11,sh.601166,20.36,20.54,20.29,20.35,20.35,43490163,886753997.36,3,0.0,False
2025-02-12,sh.601166,20.4,20.87,20.29,20.8,20.35,72642011,1495854751.55,3,0.02211302211302213,False
2025-02-13,sh.601166,20.76,20.95,20.7,20.72,20.8,45721486,950467991.67,3,-0.0038461538461539435,False
2025-02-14,sh.601166,20.75,21.18,20.66,21.16,20.72,81100768,1701541632.42,3,0.021235521235521304,False
2025-02-17,sh.601166,21.1,21.15,20.76,20.95,21.16,67391435,1408227607.43,3,-0.00992438563327036,False
2025-02-18,sh.601166,20.85,21.22,20.82,21.05,20.95,59047949,1243839849.38,3,0.004773269689737569,False
2025-02-19,sh.601166,20.99,21.09,20.91,21.0,21.05,43259133,909263681.6,3,-0.002375296912114022,False
2025-02-20,sh.601166,21.01,21.03,20.81,20.84,21.0,40495388,845067828.34,3,-0.007619047619047636,False
2025-02-21,sh.601166,20.92,20.92,20.51,20.67,20.84,60764585,1255601267.88,3,-0.008157389635316648,False
2025-02-24,sh.601166,20.57,20.71,20.43,20.49,20.67,50618641,1039684309.06,3,-0.008708272859216382,False
2025-02-25,sh.601166,20.43,20.55,20.33,20.41,20.49,48518314,990369434.14,3,-0.003904343582235126,False
2025-02-26,sh.601166,20.49,20.8,20.42,20.44,20.41,51212517,1054417104.81,3,0.0014698677119060477,False
2025-02-27,sh.601166,20.45,20.94,20.35,20.92,20.44,64398226,1332813270.06,3,0.023483365949119372,False
2025-02-28,sh.601166,20.86,21.09,20.75,20.75,20.92,63937206,1335631048.02,3,-0.008126195028680727,False
2025-03-03,sh.601166,20.91,20.95,20.61,20.75,20.75,46107844,956749253.72,3,0.0,False
2025-03-04,sh.601166,20.7,20.98,20.7,20.82,20.75,39919923,833343193.89,3,0.0033734939759035854,False
2025-03-05,sh.601166,20.83,21.16,20.78,21.1,20.82,63293924,1333120794.81,3,0.01344860710854956,False
2025-03-06,sh.601166,21.11,21.19,20.9,21.13,21.1,56051459,1181458700.92,3,0.0014218009478672577,False
2025-03-07,sh.601166,21.17,21.43,21.1,21.36,21.13,64288017,1370963871.45,3,0.010884997633696214,False
2025-03-10,sh.601166,21.3,21.34,20.95,21.0,21.36,60554152,1274813239.94,3,-0.016853932584269593,False
2025-03-11,sh.601166,20.94,21.3,20.94,21.3,21.0,56007608,1184923575.1,3,0.014285714285714235,False
2025-03-12,sh.601166,21.28,21.47,21.15,21.22,21.3,40386806,860715138.44,3,-0.003755868544600971,False
2025-03-13,sh.601166,21.25,21.51,21.22,21.35,21.22,59241895,1268063873.05,3,0.006126295947219695,False
2025-03-14,sh.601166,21.4,21.88,21.35,21.76,21.35,99099802,2150244480.18,3,0.019203747072599642,False
2025-03-17,sh.601166,21.85,21.99,21.73,21.9,21.76,54379018,1190285414.37,3,0.006433823529411686,False
2025-03-18,sh.601166,21.88,21.94,21.77,21.83,21.9,32411027,708718568.33,3,-0.0031963470319634757,False
2025-03-19,sh.601166,21.83,22.44,21.82,22.38,21.83,80934070,1796548258.96,3,0.025194686211635453,False
2025-03-20,sh.601166,22.41,22.48,22.11,22.3,22.38,61891151,1380250073.66,3,-0.003574620196604039,False
2025-03-21,sh.601166,22.2,22.34,21.59,21.63,22.3,80733212,1764288397.89,3,-0.03004484304932742,False
2025-03-24,sh.601166,21.63,21.9,21.63,21.83,21.63,42997381,936798556.68,3,0.009246417013407227,False
2025-03-25,sh.601166,21.84,21.98,21.72,21.78,21.83,31639586,689961725.17,3,-0.0022904260192394554,False
2025-03-26,sh.601166,21.71,21.82,21.41,21.48,21.78,60439734,1301908273.94,3,-0.01377410468319562,False
2025-03-27,sh.601166,21.49,21.76,21.46,21.5,21.48,38365602,827879602.9,3,0.0009310986964619072,False
2025-03-28,sh.601166,21.55,21.65,21.42,21.53,21.5,38611535,830766560.33,3,0.0013953488372093759,False
2025-03-31,sh.601166,21.56,21.72,21.35,21.6,21.53,56227810,1212863700.49,3,0.0032512772875057383,False
2025-04-01,sh.601166,21.58,21.6,21.15,21.26,21.6,61300103,1305557996.41,3,-0.015740740740740722,False
2025-04-02,sh.601166,21.2,21.44,21.19,21.25,21.26,38462628,819669633.65,3,-0.00047036688617130284,False
2025-04-03,sh.601166,21.04,21.33,20.99,21.18,21.25,39603084,838599995.86,3,-0.0032941176470588918,False
2025-04-07,sh.601166,20.3,20.75,19.67,20.13,21.18,174139850,3514105810.13,3,-0.04957507082152979,False
2025-04-08,sh.601166,20.13,20.88,20.03,20.81,20.13,156377486,3205975028.49,3,0.03378042722305019,False
2025-04-09,sh.601166,20.7,20.8,20.28,20.39,20.81,94160610,1932747018.06,3,-0.020182604517059,False
2025-04-10,sh.601166,20.52,20.94,20.36,20.76,20.39,68332203,1417511524.79,3,0.01814615007356557,False
2025-04-11,sh.601166,20.73,20.85,20.55,20.75,20.76,45412038,940343861.67,3,-0.0004816955684008306,False
2025-04-14,sh.601166,20.8,21.0,20.75,20.8,20.75,46171205,963247514.57,3,0.002409638554216942,False
2025-04-15,sh.601166,20.84,21.16,20.82,21.11,20.8,49418363,1040744218.7,3,0.01490384615384599,False
2025-04-16,sh.601166,21.03,21.27,20.87,21.13,21.11,64581942,1357277212.22,3,0.000947418285172974,False
2025-04-17,sh.601166,21.05,21.15,20.83,21.03,21.13,48319061,1015091277.65,3,-0.004732607666824373,False
2025-04-18,sh.601166,21.03,21.48,21.02,21.39,21.03,51622885,1097987119.99,3,0.017118402282453538,False
2025-04-21,sh.601166,21.35,21.55,21.08,21.08,21.39,47260058,1004446071.1,3,-0.01449275362318847,False
2025-04-22,sh.601166,21.08,21.2,21.0,21.03,21.08,35103354,740087710.77,3,-0.0023719165085387406,False
2025-04-23,sh.601166,21.1,21.12,20.86,20.95,21.03,36054791,756092529.12,3,-0.003804089396100885,False
2025-04-24,sh.601166,20.9,21.18,20.9,21.15,20.95,37695735,796196135.04,3,0.009546539379474916,False
2025-04-25,sh.601166,21.17,21.23,20.91,20.94,21.15,36836755,775126587.0,3,-0.0099290780141843,False
2025-04-28,sh.601166,21.01,21.18,20.94,21.09,20.94,38077063,802954184.62,3,0.007163323782234832,False
2025-04-29,sh.601166,21.07,21.22,21.0,21.02,21.09,33468503,705114564.06,3,-0.0033191085822664723,False
2025-04-30,sh.601166,20.93,20.94,20.59,20.87,21.02,57475693,1193061701.14,3,-0.007136060894386231,False
2025-05-06,sh.601166,21.05,21.05,20.73,20.73,20.87,47006946,980278016.44,3,-0.006708193579300414,False
2025-05-07,sh.601166,20.9,21.08,20.81,21.04,20.73,52732120,1106233642.91,3,0.014954172696574952,False
2025-05-08,sh.601166,21.1,21.68,21.05,21.53,21.04,72385924,1552810847.73,3,0.023288973384030465,False
2025-05-09,sh.601166,21.52,22.14,21.52,22.1,21.53,82162433,1806257208.38,3,0.026474686483975773,False
2025-05-12,sh.601166,22.1,22.59,21.98,22.28,22.1,86234316,1926441116.43,3,0.008144796380090469,False
2025-05-13,sh.601166,22.33,22.57,22.11,22.55,22.28,75863600,1696702180.71,3,0.012118491921005337,False
2025-05-14,sh.601166,22.46,23.03,22.45,22.93,22.55,90099072,2055203657.1,3,0.01685144124168514,False
2025-05-15,sh.601166,22.99,23.14,22.8,22.89,22.93,59540375,1365535663.5,3,-0.0017444395987789019,False
2025-05-16,sh.601166,22.88,22.96,22.58,22.7,22.89,48178256,1093803968.7,3,-0.00830056793359546,False
2025-05-19,sh.601166,22.85,22.95,22.67,22.72,22.7,45413518,1034717788.53,3,0.0008810572687223406,False
2025-05-20,sh.601166,22.79,22.93,22.46,22.52,22.72,49876741,1127551218.92,3,-0.008802816901408383,False
2025-05-21,sh.601166,22.65,22.87,22.51,22.71,22.52,44931151,1021858638.85,3,0.008436944937833202,False
2025-05-22,sh.601166,22.7,22.94,22.66,22.9,22.71,38771367,885841455.04,3,0.008366358432408516,False
2025-05-23,sh.601166,22.88,22.98,22.73,22.81,22.9,40925201,935467315.18,3,-0.003930131004366788,False
2025-05-26,sh.601166,22.81,22.88,22.57,22.62,22.81,39289340,891722939.22,3,-0.008329679964927617,False
2025-05-27,sh.601166,22.79,22.93,22.68,22.76,22.62,40571928,925337813.96,3,0.006189213085764811,False
2025-05-28,sh.601166,22.79,22.84,22.48,22.54,22.76,37249089,841688652.75,3,-0.009666080843585334,False
2025-05-29,sh.601166,22.6,22.85,22.47,22.65,22.54,48004676,1088790408.96,3,0.004880212954747165,False
2025-05-30,sh.601166,22.71,22.88,22.53,22.64,22.65,49968991,1134277475.07,3,-0.0004415011037526284,False
2025-06-03,sh.601166,23.05,23.95,22.9,23.71,22.64,152729132,3596385127.02,3,0.04726148409894004,False
2025-06-04,sh.601166,23.75,23.87,23.56,23.62,23.71,50311224,1190002655.81,3,-0.003795866722901775,False
2025-06-05,sh.601166,23.62,23.74,23.43,23.52,23.62,45616131,1074101875.06,3,-0.0042337002540220325,False
2025-06-06,sh.601166,23.62,23.85,23.5,23.56,23.52,45998184,1086652582.79,3,0.001700680272108901,False
2025-06-09,sh.601166,23.66,23.87,23.59,23.8,23.56,56992840,1353564827.7,3,0.01018675721561979,False
2025-06-10,sh.601166,23.9,24.33,23.72,23.81,23.8,78488757,1884783395.76,3,0.00042016806722688926,False
2025-06-11,sh.601166,23.88,24.32,23.81,23.98,23.81,57461676,1383522166.14,3,0.007139857202856037,False
2025-06-12,sh.601166,24.0,24.11,23.8,23.86,23.98,71143847,1701213578.36,3,-0.005004170141784892,False
2025-06-13,sh.601166,23.87,23.94,23.45,23.5,23.86,181719619,4286333511.86,3,-0.015088013411567402,False
2025-06-16,sh.601166,23.6,24.0,23.53,23.96,23.5,72763152,1738311743.95,3,0.019574468085106433,False
2025-06-17,sh.601166,24.0,24.15,23.79,23.81,23.96,49553229,1184646050.26,3,-0.006260434056761355,False
2025-06-18,sh.601166,23.81,23.98,23.65,23.91,23.81,53677473,1279994386.77,3,0.004199916001680126,False
2025-06-19,sh.601166,23.93,23.99,23.74,23.8,23.91,52485576,1251586439.3,3,-0.00460058552906728,False
2025-06-20,sh.601166,22.95,23.28,22.83,23.16,22.74,79004549,1825598592.06,3,-0.026890756302521024,False
2025-06-23,sh.601166,23.16,23.77,23.03,23.75,23.16,78118188,1833164182.6,3,0.025474956822107098,False
2025-06-24,sh.601166,23.66,24.16,23.6,23.85,23.75,77973220,1861459498.22,3,0.004210526315789442,False
2025-06-25,sh.601166,23.85,24.13,23.56,24.06,23.85,60448439,1440150977.4,3,0.008805031446540657,False
2025-06-26,sh.601166,24.01,24.26,23.85,24.18,24.06,65760397,1583708584.01,3,0.004987531172069959,False
2025-06-27,sh.601166,24.18,24.22,23.43,23.56,24.18,89061976,2118395113.65,3,-0.02564102564102566,False
2025-06-30,sh.601166,23.42,23.56,23.2,23.34,23.56,53389989,1245905411.98,3,-0.009337860780984641,False
2025-07-01,sh.601166,23.53,23.72,23.35,23.55,23.34,48655910,1147244956.32,3,0.00899742930591274,False
2025-07-02,sh.601166,23.65,24.0,23.48,23.9,23.55,59859229,1425191395.76,3,0.014861995753715496,False
2025-07-03,sh.601166,23.9,24.13,23.67,24.07,23.9,49418683,1183006993.46,3,0.0071129707112971285,False
2025-07-04,sh.601166,24.07,25.0,23.96,24.83,24.07,100938989,2486887997.24,3,0.03157457415870368,False
2025-07-07,sh.601166,24.83,25.15,24.74,25.12,24.83,61180122,1527411562.94,3,0.01167942005638345,False
2025-07-08,sh.601166,25.06,25.19,24.86,25.14,25.12,52675374,1321047642.44,3,0.0007961783439489611,False
2025-07-09,sh.601166,25.1,25.15,24.82,25.08,25.14,54656536,1367713034.58,3,-0.0023866348448687846,False
2025-07-10,sh.601166,25.01,25.45,24.94,24.94,25.08,84292536,2124297408.33,3,-0.005582137161084466,False
2025-07-11,sh.601166,25.13,25.18,24.45,24.45,24.94,127758138,3171468156.52,3,-0.01964715316760235,False
2025-07-14,sh.601166,24.58,24.88,24.46,24.69,24.45,79819509,1970682493.25,3,0.009815950920245564,False
2025-07-15,sh.601166,24.7,24.77,24.25,24.43,24.69,58519956,1432863478.96,3,-0.010530579181855071,False
2025-07-16,sh.601166,24.44,24.51,24.02,24.31,24.43,58538495,1417278634.1,3,-0.004911993450675389,False
2025-07-17,sh.601166,24.3,24.5,24.21,24.29,24.31,48932606,1191239010.02,3,-0.0008227067050596837,False
2025-07-18,sh.601166,24.39,24.65,24.29,24.42,24.29,52519964,1283650867.2,3,0.005351996706463691,False
2025-07-21,sh.601166,24.42,24.47,24.0,24.01,24.42,72459885,1749087308.33,3,-0.01678951678951679,False
2025-07-22,sh.601166,24.02,24.12,23.71,23.85,24.01,88420867,2108725859.76,3,-0.006663890045814247,False
2025-07-23,sh.601166,23.85,24.1,23.71,23.79,23.85,77944050,1861858075.32,3,-0.002515723270440362,False
2025-07-24,sh.601166,23.78,23.79,23.24,23.32,23.79,99326264,2325762623.94,3,-0.019756200084068865,False
2025-07-25,sh.601166,23.18,23.35,23.0,23.17,23.32,82838111,1917823539.54,3,-0.0064322469982847075,False
2025-07-28,sh.601166,23.2,23.3,22.92,22.96,23.17,73399245,1694291519.95,3,-0.009063444108761365,False
2025-07-29,sh.601166,22.97,23.07,22.67,22.71,22.96,75603556,1726509242.22,3,-0.010888501742160273,False
2025-07-30,sh.601166,22.72,22.99,22.67,22.77,22.71,73851684,1684886427.93,3,0.0026420079260236484,False
2025-07-31,sh.601166,22.8,22.88,22.49,22.64,22.77,71531290,1618126300.41,3,-0.005709266578831751,False
2025-08-01,sh.601166,22.6,22.77,22.36,22.53,22.64,63503509,1433318295.17,3,-0.004858657243816178,False
2025-08-04,sh.601166,22.53,23.07,22.5,22.78,22.53,71291404,1628078980.45,3,0.011096316023080366,False
2025-08-05,sh.601166,22.78,23.22,22.71,23.09,22.78,82030352,1883106433.47,3,0.013608428446005183,False
2025-08-06,sh.601166,23.09,23.28,22.92,22.98,23.09,55347515,1275671131.08,3,-0.0047639670853183436,False
2025-08-07,sh.601166,23.0,23.25,22.86,23.07,22.98,56757391,1310756095.16,3,0.003916449086161844,False
2025-08-08,sh.601166,23.18,23.22,23.0,23.06,23.07,41084213,949131790.66,3,-0.0004334633723450665,False
2025-08-11,sh.601166,23.04,23.1,22.82,22.88,23.06,57255658,1314486633.92,3,-0.0078057241977450564,False
2025-08-12,sh.601166,22.89,23.25,22.89,22.99,22.88,59812387,1382771889.29,3,0.004807692307692291,False
2025-08-13,sh.601166,23.08,23.22,22.8,22.8,22.99,61342218,1408452937.03,3,-0.008264462809917217,False
2025-08-14,sh.601166,22.81,22.96,22.61,22.73,22.8,62936583,1433604879.45,3,-0.0030701754385965563,False
2025-08-15,sh.601166,22.7,22.72,22.19,22.32,22.73,100932305,2258233413.18,3,-0.0180378354597448,False
2025-08-18,sh.601166,22.31,22.63,22.23,22.62,22.32,79074942,1775769429.68,3,0.013440860215053752,False
2025-08-19,sh.601166,22.62,22.69,22.42,22.55,22.62,46435364,1047941112.31,3,-0.0030946065428824054,False
2025-08-20,sh.601166,22.54,22.73,22.41,22.59,22.55,51747944,1168068710.31,3,0.0017738359201773246,False
2025-08-21,sh.601166,22.59,22.67,22.45,22.61,22.59,45380949,1025073971.11,3,0.0008853474988932408,False
2025-08-22,sh.601166,22.58,22.83,22.5,22.77,22.61,64080929,1448655287.54,3,0.0070765148164528835,False
2025-08-25,sh.601166,22.78,22.97,22.71,22.95,22.77,61757674,1412332034.05,3,0.007905138339920903,False
2025-08-26,sh.601166,22.9,23.04,22.8,22.88,22.95,52653065,1206282546.22,3,-0.003050108932461937,False
2025-08-27,sh.601166,22.85,22.96,22.44,22.5,22.88,68855733,1563309935.35,3,-0.01660839160839156,False
2025-08-28,sh.601166,22.55,22.88,22.41,22.77,22.5,71518408,1621385461.91,3,0.01200000000000001,False
2025-08-29,sh.601166,22.7,22.85,22.36,22.41,22.77,110367467,2489556638.69,3,-0.015810276679841917,False
2025-09-01,sh.601166,22.5,22.5,21.8,21.81,22.41,101947514,2247745504.95,3,-0.02677376171352086,False
2025-09-02,sh.601166,21.8,22.0,21.65,21.99,21.81,97491525,2127430409.19,3,0.008253094910591452,False
2025-09-03,sh.601166,21.99,22.19,21.6,21.72,21.99,81343439,1777442124.04,3,-0.012278308321964526,False
2025-09-04,sh.601166,21.7,22.04,21.39,21.92,21.72,103205879,2242826169.02,3,0.009208103130755152,False
2025-09-05,sh.601166,21.86,21.9,21.66,21.75,21.92,51288666,1115373250.99,3,-0.007755474452554867,False
2025-09-08,sh.601166,21.66,21.8,21.4,21.46,21.75,68139334,1468718930.76,3,-0.013333333333333308,False
2025-09-09,sh.601166,21.47,21.57,21.41,21.52,21.46,45193683,970474730.16,3,0.002795899347623365,False
2025-09-10,sh.601166,21.53,21.64,21.43,21.5,21.52,39477957,850545557.76,3,-0.0009293680297397522,False
2025-09-11,sh.601166,21.51,21.88,21.42,21.84,21.5,69389366,1500929723.65,3,0.015813953488372112,False
2025-09-12,sh.601166,21.86,22.0,21.4,21.42,21.84,87144305,1882460575.52,3,-0.019230769230769162,False
2025-09-15,sh.601166,21.4,21.43,20.99,21.07,21.42,81757618,1732525311.45,3,-0.016339869281045805,False
2025-09-16,sh.601166,21.08,21.29,20.67,20.7,21.07,109859149,2294390879.45,3,-0.017560512577123877,False
2025-09-17,sh.601166,20.71,20.99,20.51,20.59,20.7,121699319,2519638397.03,3,-0.005314009661835706,False
2025-09-18,sh.601166,20.63,20.74,20.18,20.25,20.59,132646486,2706633183.27,3,-0.01651287032540072,False
2025-09-19,sh.601166,20.28,20.46,20.11,20.29,20.25,90243997,1831841492.84,3,0.0019753086419753707,False
2025-09-22,sh.601166,20.35,20.44,20.1,20.13,20.29,52217620,1056135326.33,3,-0.007885657959585957,False
2025-09-23,sh.601166,20.13,20.53,19.94,20.41,20.13,118614652,2413456042.48,3,0.013909587680079438,False
2025-09-24,sh.601166,20.39,20.63,20.17,20.24,20.41,85193873,1733311216.41,3,-0.008329250367467012,False
2025-09-25,sh.601166,20.23,20.36,20.02,20.21,20.24,73559168,1487668221.23,3,-0.0014822134387351138,False
2025-09-26,sh.601166,20.25,20.42,20.01,20.32,20.21,75135416,1522919747.38,3,0.00544285007422074,False
2025-09-29,sh.601166,20.26,20.5,20.05,20.05,20.32,128871976,2607343268.89,3,-0.013287401574803126,False
2025-09-30,sh.601166,20.09,20.13,19.79,19.85,20.05,142228461,2832139640.24,3,-0.009975062344139585,False
2025-10-09,sh.601166,19.89,19.92,19.65,19.67,19.85,142204077,2805438365.76,3,-0.00906801007556679,False
2025-10-10,sh.601166,19.66,19.94,19.64,19.69,19.67,122488716,2418379471.35,3,0.0010167768174884628,False
2025-10-13,sh.601166,19.56,19.86,19.35,19.7,19.69,118644788,2329693938.51,3,0.000507872016251909,False
2025-10-14,sh.601166,19.65,20.23,19.61,20.23,19.7,167425552,3354050748.58,3,0.026903553299492344,False
2025-10-15,sh.601166,20.2,20.41,20.1,20.31,20.23,121877133,2467841307.25,3,0.003954522985664788,False
2025-10-16,sh.601166,20.3,20.53,20.12,20.45,20.31,104083927,2118893999.52,3,0.006893156080748364,False
2025-10-17,sh.601166,20.43,20.62,20.15,20.19,20.45,102670497,2092372210.85,3,-0.012713936430317707,False
2025-10-20,sh.601166,20.22,20.35,19.96,20.26,20.19,73331679,1478700780.53,3,0.0034670629024269317,False
2025-10-21,sh.601166,20.26,20.36,20.13,20.16,20.26,71319321,1443091378.99,3,-0.0049358341559724295,False
2025-10-22,sh.601166,20.16,20.59,20.13,20.4,20.16,105297751,2142510745.83,3,0.011904761904761862,False
2025-10-23,sh.601166,20.43,20.88,20.43,20.76,20.4,128892521,2669162662.21,3,0.01764705882352957,False
2025-10-24,sh.601166,20.72,20.86,20.58,20.6,20.76,87108440,1802052791.46,3,-0.0077071290944122905,False
2025-10-27,sh.601166,20.56,20.64,20.36,20.43,20.6,86809811,1779382266.27,3,-0.00825242718446606,False
2025-10-28,sh.601166,20.5,20.54,20.25,20.42,20.43,67805058,1381509043.17,3,-0.0004894762604013003,False
2025-10-29,sh.601166,20.35,20.35,19.98,20.01,20.42,93109731,1870240597.68,3,-0.02007835455435847,False
2025-10-30,sh.601166,20.01,20.18,19.92,20.03,20.01,85352172,1710598137.02,3,0.0009995002498750516,False
2025-10-31,sh.601166,20.1,20.28,20.09,20.23,20.03,88786188,1793197839.29,3,0.009985022466300508,False
2025-11-03,sh.601166,20.29,20.65,20.26,20.56,20.23,99084924,2032997911.36,3,0.01631240731586736,False
2025-11-04,sh.601166,20.61,21.36,20.57,21.14,20.56,168489305,3553167554.38,3,0.02821011673151763,False
2025-11-05,sh.601166,21.26,21.45,21.11,21.22,21.14,109425962,2330966266.02,3,0.0037842951750235443,False
2025-11-06,sh.601166,21.15,21.37,21.02,21.16,21.22,87378748,1853238578.58,3,-0.002827521206408945,False
2025-11-07,sh.601166,21.28,21.47,21.12,21.17,21.16,75886616,1612872599.99,3,0.0004725897920605515,False
2025-11-10,sh.601166,21.17,21.32,21.05,21.18,21.17,62042219,1314425266.62,3,0.00047236655644766756,False
2025-11-11,sh.601166,21.16,21.37,21.09,21.27,21.18,63482483,1348581787.91,3,0.004249291784702569,False
2025-11-12,sh.601166,21.35,21.55,21.28,21.3,21.27,93377215,1997830532.78,3,0.0014104372355430161,False
2025-11-13,sh.601166,21.32,21.42,21.13,21.28,21.3,67304490,1428762788.52,3,-0.0009389671361501595,False
2025-11-14,sh.601166,21.29,21.9,21.28,21.6,21.28,119591827,2588790612.46,3,0.015037593984962516,False
2025-11-17,sh.601166,21.56,21.67,21.28,21.42,21.6,90159739,1928831974.44,3,-0.008333333333333304,False
2025-11-18,sh.601166,21.41,21.49,21.23,21.3,21.42,54306322,1158813022.49,3,-0.0056022408963586345,False
2025-11-19,sh.601166,21.34,21.6,21.29,21.43,21.3,61497527,1318701347.51,3,0.00610328638497637,False
2025-11-20,sh.601166,21.39,21.86,21.36,21.52,21.43,81155381,1755148196.43,3,0.0041997200186654204,False
2025-11-21,sh.601166,21.65,21.65,21.21,21.36,21.52,102218933,2187792527.96,3,-0.0074349442379182396,False
2025-11-24,sh.601166,21.4,21.44,21.01,21.01,21.36,90230240,1911010241.37,3,-0.016385767790262018,False
2025-11-25,sh.601166,21.05,21.42,20.87,21.4,21.01,70570686,1496052470.54,3,0.018562589243217298,False
2025-11-26,sh.601166,21.44,21.62,21.24,21.3,21.4,52205802,1115834134.46,3,-0.004672897196261627,False
2025-11-27,sh.601166,21.24,21.44,21.11,21.39,21.3,55851532,1189138080.39,3,0.004225352112676051,False
2025-11-28,sh.601166,21.34,21.36,21.1,21.11,21.39,56706300,1202270108.71,3,-0.01309022907900892,False
2025-12-01,sh.601166,20.93,21.23,20.9,21.16,21.11,77359674,1631303704.32,3,0.002368545712932324,False
2025-12-02,sh.601166,21.22,21.26,20.96,21.15,21.16,53146979,1121724093.75,3,-0.0004725897920605515,False
2025-12-03,sh.601166,21.1,21.29,20.93,20.94,21.15,59174490,1248351587.96,3,-0.0099290780141843,False
2025-12-04,sh.601166,20.94,21.03,20.82,20.87,20.94,45222927,944873767.71,3,-0.003342884431709714,False
2025-12-05,sh.601166,20.83,20.89,20.58,20.8,20.87,67135607,1391780995.19,3,-0.0033540967896502627,False
2025-12-08,sh.601166,20.8,21.04,20.76,20.88,20.8,74199558,1551897043.08,3,0.0038461538461538325,False
2025-12-09,sh.601166,20.92,20.95,20.65,20.72,20.88,61457597,1275049171.8,3,-0.007662835249042099,False
2025-12-10,sh.601166,20.68,20.71,20.26,20.35,20.72,71614860,1461613882.4,3,-0.017857142857142683,False
2025-12-11,sh.601166,20.37,20.42,20.24,20.42,20.35,63022368,1281591160.64,3,0.003439803439803546,False
2025-12-12,sh.601166,20.4,20.65,20.32,20.65,20.42,95885628,1967883795.16,3,0.011263467189030152,False
2025-12-15,sh.601166,20.6,20.86,20.58,20.69,20.65,50677188,1051157428.11,3,0.0019370460048426796,False
2025-12-16,sh.601166,20.73,20.74,20.33,20.42,20.69,47521692,972631746.24,3,-0.013049782503624874,False
2025-12-17,sh.601166,20.41,20.62,20.23,20.48,20.42,69532603,1419135975.48,3,0.002938295788442735,False
2025-12-18,sh.601166,20.43,20.95,20.36,20.94,20.48,67001453,1388716470.83,3,0.0224609375,False
2025-12-19,sh.601166,20.9,21.18,20.81,21.09,20.94,71706644,1508595195.04,3,0.007163323782234832,False
2025-12-22,sh.601166,21.1,21.23,20.96,20.99,21.09,62654940,1318552860.58,3,-0.004741583688952167,False
2025-12-23,sh.601166,21.06,21.1,20.91,21.06,20.99,44745043,940645541.57,3,0.0033349213911386677,False
2025-12-24,sh.601166,21.06,21.11,20.88,21.03,21.06,49921423,1048641825.96,3,-0.0014245014245013454,False
2025-12-25,sh.601166,21.03,21.24,21.02,21.04,21.03,54593953,1154305573.54,3,0.0004755111745124996,False
2025-12-26,sh.601166,21.03,21.18,21.0,21.14,21.04,50287933,1061270981.23,3,0.004752851711026684,False
2025-12-29,sh.601166,21.16,21.46,21.08,21.42,21.14,75174628,1602749146.22,3,0.013245033112582849,False
2025-12-30,sh.601166,21.35,21.42,21.07,21.09,21.42,67534398,1429650769.34,3,-0.01540616246498605,False
2025-12-31,sh.601166,21.13,21.18,21.03,21.06,21.09,51630336,1089090774.44,3,-0.0014224751066856944,False
2026-01-05,sh.601166,21.09,21.17,20.94,21.05,21.06,68192102,1433154162.41,3,-0.0004748338081670411,False
2026-01-06,sh.601166,21.05,21.48,20.92,21.46,21.05,98048600,2081354536.92,3,0.019477434679334937,False
2026-01-07,sh.601166,21.47,21.58,21.16,21.24,21.46,72168253,1536327487.24,3,-0.010251630941286227,False
2026-01-08,sh.601166,21.2,21.23,20.86,20.92,21.24,68314913,1431407032.17,3,-0.015065913370997941,False
