date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2024-12-27,sh.600036,39.48,39.64,38.78,39.34,39.48,70031955,2742768758.49,3,-0.0035460992907799804,False
2024-12-30,sh.600036,39.34,39.8,39.25,39.62,39.34,67884533,2690314729.02,3,0.007117437722419684,False
2024-12-31,sh.600036,39.56,39.9,39.3,39.3,39.62,64371699,2549055493.94,3,-0.008076728924785503,False
2025-01-02,sh.600036,39.35,39.5,38.34,38.51,39.3,64200070,2493694677.0,3,-0.020101781170483446,False
2025-01-03,sh.600036,38.6,39.04,38.54,38.66,38.51,68258306,2646967328.6,3,0.0038950921838483143,False
2025-01-06,sh.600036,38.9,39.1,38.13,39.05,38.66,61715863,2394244404.27,3,0.010087946197620212,False
2025-01-07,sh.600036,38.97,39.15,38.61,38.9,39.05,49275205,1917344813.62,3,-0.003841229193341844,False
2025-01-08,sh.600036,38.83,39.55,38.82,39.28,38.9,75148102,2952943868.08,3,0.00976863753213375,False
2025-01-09,sh.600036,39.4,39.43,38.83,39.0,39.28,44708335,1748399288.48,3,-0.007128309572301483,False
2025-01-10,sh.600036,39.34,39.45,38.81,38.98,39.0,48142480,1881660497.37,3,-0.0005128205128206442,False
2025-01-13,sh.600036,38.93,39.15,38.54,39.07,38.98,60632274,2360608443.5,3,0.002308876346844624,False
2025-01-14,sh.600036,39.09,39.97,38.9,39.85,39.07,70801188,2802857577.78,3,0.019964166879959055,False
2025-01-15,sh.600036,39.99,41.0,39.89,40.64,39.85,79670088,3234242853.29,3,0.01982434127979915,False
2025-01-16,sh.600036,40.65,41.15,40.53,40.99,40.64,59259386,2423118468.95,3,0.008612204724409489,False
2025-01-17,sh.600036,40.96,41.16,40.13,40.71,40.99,47590050,1936832044.47,3,-0.006830934374237652,False
2025-01-20,sh.600036,40.98,41.07,40.11,40.12,40.71,54257482,2195966480.02,3,-0.01449275362318847,False
2025-01-21,sh.600036,40.32,40.51,40.01,40.14,40.12,40068506,1613495366.61,3,0.0004985044865404298,False
2025-01-22,sh.600036,40.14,40.16,39.32,39.45,40.14,58891222,2327377020.75,3,-0.0171898355754857,False
2025-01-23,sh.600036,39.67,40.23,39.52,39.83,39.45,60661810,2417576582.58,3,0.009632446134347106,False
2025-01-24,sh.600036,39.66,40.55,39.46,40.26,39.83,57465234,2312073725.63,3,0.010795882500627574,False
2025-01-27,sh.600036,40.58,40.97,40.55,40.65,40.26,52606047,2144848680.79,3,0.009687034277198192,False
2025-02-05,sh.600036,40.85,40.9,39.9,40.0,40.65,50478889,2030411801.96,3,-0.01599015990159902,False
2025-02-06,sh.600036,40.0,40.38,39.73,40.2,40.0,46608842,1866867477.77,3,0.0050000000000001155,False
2025-02-07,sh.600036,40.1,40.4,39.96,40.2,40.2,52106618,2092855370.43,3,0.0,False
2025-02-10,sh.600036,40.2,40.92,39.96,40.6,40.2,58180595,2357786973.5,3,0.00995024875621886,False
2025-02-11,sh.600036,40.75,41.04,40.64,40.98,40.6,45777119,1872296623.46,3,0.009359605911329894,False
2025-02-12,sh.600036,40.96,41.66,40.56,41.62,40.98,60359149,2484722115.4,3,0.015617374328940947,False
2025-02-13,sh.600036,41.65,41.95,41.34,41.71,41.62,46220698,1927409815.85,3,0.002162421912542234,False
2025-02-14,sh.600036,41.69,42.03,41.52,42.03,41.71,49873690,2086301719.72,3,0.0076720210980580905,False
2025-02-17,sh.600036,41.99,41.99,41.36,41.72,42.03,53612561,2228540281.8,3,-0.007375684035213048,False
2025-02-18,sh.600036,41.51,42.48,41.51,42.05,41.72,54666539,2301403254.17,3,0.007909875359539686,False
2025-02-19,sh.600036,42.0,42.15,41.76,41.98,42.05,37470223,1572476675.6,3,-0.0016646848989299023,False
2025-02-20,sh.600036,42.0,42.09,41.68,41.85,41.98,40767508,1705724683.54,3,-0.0030967127203429534,False
2025-02-21,sh.600036,41.96,41.99,41.22,41.4,41.85,59525579,2467492897.55,3,-0.010752688172043112,False
2025-02-24,sh.600036,41.39,41.75,41.1,41.27,41.4,57110709,2361716150.94,3,-0.0031400966183573464,False
2025-02-25,sh.600036,41.15,41.44,40.91,41.03,41.27,50732120,2088784244.35,3,-0.005815362248606792,False
2025-02-26,sh.600036,41.13,41.7,41.05,41.48,41.03,47644661,1974231834.2,3,0.010967584694126176,False
2025-02-27,sh.600036,41.6,42.4,41.28,42.38,41.48,62259657,2611617502.58,3,0.021697203471552795,False
2025-02-28,sh.600036,42.38,42.66,42.05,42.05,42.38,70542365,2985755469.39,3,-0.007786691835771742,False
2025-03-03,sh.600036,42.12,42.62,41.95,42.05,42.05,47014902,1983165730.02,3,0.0,False
2025-03-04,sh.600036,41.91,42.1,41.77,41.8,42.05,31724542,1329037847.18,3,-0.005945303210463715,False
2025-03-05,sh.600036,41.96,42.91,41.75,42.89,41.8,63203743,2689749943.97,3,0.026076555023923476,False
2025-03-06,sh.600036,42.89,43.1,42.45,42.96,42.89,57205304,2450800590.56,3,0.0016320820704127659,False
2025-03-07,sh.600036,42.9,43.8,42.85,43.57,42.96,60541319,2626484643.82,3,0.014199255121042809,False
2025-03-10,sh.600036,43.49,43.58,42.82,43.07,43.57,50874971,2191791877.79,3,-0.011475786091347251,False
2025-03-11,sh.600036,42.77,43.64,42.71,43.51,43.07,56574109,2447134269.27,3,0.010215927559786397,False
2025-03-12,sh.600036,43.5,43.86,43.25,43.54,43.51,41825836,1822497448.17,3,0.0006894966674328984,False
2025-03-13,sh.600036,43.6,44.38,43.5,43.84,43.54,58553928,2575079639.84,3,0.006890215893431417,False
2025-03-14,sh.600036,44.0,45.47,43.94,45.16,43.84,91127535,4095818342.51,3,0.030109489051094673,False
2025-03-17,sh.600036,45.32,45.5,44.98,45.04,45.16,65420973,2957486225.09,3,-0.0026572187776793266,False
2025-03-18,sh.600036,45.29,45.38,44.82,45.14,45.04,42822001,1933102847.83,3,0.002220248667850866,False
2025-03-19,sh.600036,45.28,46.1,45.1,46.02,45.14,67070594,3061182014.72,3,0.019494904740806396,False
2025-03-20,sh.600036,45.92,45.92,44.78,45.24,46.02,67865603,3067327046.68,3,-0.016949152542372947,False
2025-03-21,sh.600036,45.12,45.34,44.52,44.7,45.24,67541170,3030118214.61,3,-0.011936339522546358,False
2025-03-24,sh.600036,44.55,45.19,44.55,45.05,44.7,44957619,2018232265.59,3,0.007829977628635243,False
2025-03-25,sh.600036,45.0,45.5,44.95,45.09,45.05,35687155,1610425397.23,3,0.0008879023307437617,False
2025-03-26,sh.600036,44.5,44.59,42.61,42.66,45.09,157832632,6817699594.16,3,-0.05389221556886237,False
2025-03-27,sh.600036,42.75,43.74,42.74,43.26,42.66,82795081,3583722317.64,3,0.01406469760900153,False
2025-03-28,sh.600036,43.3,43.45,43.06,43.22,43.26,38618409,1671063293.84,3,-0.000924641701340656,False
2025-03-31,sh.600036,43.21,43.78,42.61,43.29,43.22,53956888,2334387176.64,3,0.0016196205460434765,False
2025-04-01,sh.600036,43.28,43.29,42.75,42.87,43.29,38936035,1671945742.95,3,-0.00970200970200974,False
2025-04-02,sh.600036,42.87,43.15,42.68,42.73,42.87,33120189,1420244307.62,3,-0.0032656869605784955,False
2025-04-03,sh.600036,42.02,42.85,42.02,42.65,42.73,46416550,1977833088.95,3,-0.0018722209220687347,False
2025-04-07,sh.600036,40.94,42.0,39.39,40.83,42.65,181563292,7360169683.81,3,-0.04267291910902693,False
2025-04-08,sh.600036,40.78,41.2,40.44,41.15,40.83,161047736,6562173339.5,3,0.007837374479549464,False
2025-04-09,sh.600036,40.6,41.02,40.3,40.46,41.15,97396935,3956703948.87,3,-0.016767922235722876,False
2025-04-10,sh.600036,40.99,41.45,40.55,41.1,40.46,74378875,3057795207.84,3,0.015818091942659374,False
2025-04-11,sh.600036,41.11,41.69,40.81,41.51,41.1,58305691,2404586565.52,3,0.009975669099756557,False
2025-04-14,sh.600036,41.68,41.91,41.41,41.48,41.51,48215984,2006762052.62,3,-0.0007227174174897488,False
2025-04-15,sh.600036,41.49,42.29,41.45,42.1,41.48,61456386,2578602434.71,3,0.014946962391514163,False
2025-04-16,sh.600036,41.98,42.58,41.82,42.25,42.1,57629358,2425842588.51,3,0.0035629453681709222,False
2025-04-17,sh.600036,42.12,42.36,41.85,42.12,42.25,40579288,1711632454.08,3,-0.003076923076923088,False
2025-04-18,sh.600036,42.13,42.79,42.05,42.75,42.12,43500128,1849158561.9,3,0.014957264957265126,False
2025-04-21,sh.600036,42.66,43.08,42.28,42.28,42.75,41646585,1774479137.65,3,-0.010994152046783556,False
2025-04-22,sh.600036,42.31,42.54,42.01,42.01,42.28,43378813,1831804303.89,3,-0.006385998107852453,False
2025-04-23,sh.600036,42.3,42.3,41.77,41.99,42.01,46774359,1965588260.63,3,-0.0004760771244940454,False
2025-04-24,sh.600036,42.0,42.38,41.95,42.21,41.99,41365185,1747384623.62,3,0.005239342700642968,False
2025-04-25,sh.600036,42.29,42.55,42.04,42.08,42.21,42434993,1792844932.59,3,-0.0030798389007344884,False
2025-04-28,sh.600036,42.15,42.56,42.03,42.35,42.08,38697317,1639160750.08,3,0.006416349809885924,False
2025-04-29,sh.600036,42.35,42.65,42.0,42.0,42.35,45769853,1933096299.11,3,-0.008264462809917439,False
2025-04-30,sh.600036,41.64,41.64,40.51,40.74,42.0,117268210,4782474913.5,3,-0.029999999999999916,False
2025-05-06,sh.600036,40.9,41.41,40.51,41.37,40.74,66640999,2734586583.66,3,0.015463917525773141,False
2025-05-07,sh.600036,41.79,42.23,41.31,42.02,41.37,71291388,2985699306.33,3,0.01571186850374673,False
2025-05-08,sh.600036,42.01,43.42,42.0,42.8,42.02,83380964,3581050505.33,3,0.018562589243217298,False
2025-05-09,sh.600036,42.8,43.6,42.8,43.48,42.8,66815472,2897563044.68,3,0.015887850467289688,False
2025-05-12,sh.600036,43.45,44.4,43.11,43.8,43.48,84897409,3724155033.67,3,0.007359705611775569,False
2025-05-13,sh.600036,44.09,44.65,43.85,44.56,43.8,69912417,3099990420.12,3,0.01735159817351617,False
2025-05-14,sh.600036,44.55,45.3,44.32,44.81,44.56,71279018,3194543663.19,3,0.005610412926391417,False
2025-05-15,sh.600036,44.83,45.38,44.65,44.92,44.81,68460048,3080577618.41,3,0.0024548091943763506,False
2025-05-16,sh.600036,44.75,44.98,44.03,44.27,44.92,61965535,2743750955.89,3,-0.014470169189670479,False
2025-05-19,sh.600036,44.2,44.46,43.75,43.84,44.27,50281701,2213557250.28,3,-0.009713124011746066,False
2025-05-20,sh.600036,44.03,44.61,43.87,43.9,43.84,50053483,2210731576.06,3,0.0013686131386860811,False
2025-05-21,sh.600036,43.95,44.37,43.84,43.9,43.9,49920035,2199193618.36,3,0.0,False
2025-05-22,sh.600036,43.9,44.56,43.75,44.51,43.9,56565562,2503244591.05,3,0.013895216400911181,False
2025-05-23,sh.600036,44.51,44.68,43.9,44.05,44.51,54146009,2395482582.11,3,-0.010334756234554043,False
2025-05-26,sh.600036,43.89,44.17,43.63,43.8,44.05,45609975,2000068964.31,3,-0.005675368898978461,False
2025-05-27,sh.600036,43.8,44.15,43.67,43.74,43.8,36375001,1594752083.76,3,-0.001369863013698569,False
2025-05-28,sh.600036,43.78,44.05,43.6,43.68,43.74,30035524,1313730557.31,3,-0.001371742112482921,False
2025-05-29,sh.600036,43.7,43.95,43.45,43.47,43.68,49298970,2152530685.57,3,-0.004807692307692291,False
2025-05-30,sh.600036,43.55,43.88,43.35,43.43,43.47,57139144,2491890458.38,3,-0.000920174833218268,False
2025-06-03,sh.600036,43.5,44.43,43.5,43.97,43.43,50368513,2216746051.72,3,0.01243380151968676,False
2025-06-04,sh.600036,44.05,44.27,43.9,44.06,43.97,37341667,1644649609.35,3,0.002046850125085431,False
2025-06-05,sh.600036,44.06,44.42,44.0,44.37,44.06,42131680,1865235665.86,3,0.007035860190649057,False
2025-06-06,sh.600036,44.45,44.71,44.3,44.47,44.37,37349895,1660462752.21,3,0.0022537750732476436,False
2025-06-09,sh.600036,44.6,44.68,44.21,44.6,44.47,47477446,2111750061.3,3,0.002923319091522325,False
2025-06-10,sh.600036,44.57,45.05,44.45,44.67,44.6,52834892,2364300623.89,3,0.0015695067264573925,False
2025-06-11,sh.600036,44.72,45.68,44.72,45.31,44.67,77676108,3518360400.5,3,0.014327289008283062,False
2025-06-12,sh.600036,45.4,45.65,45.1,45.23,45.31,45239070,2050510492.08,3,-0.0017656146546017881,False
2025-06-13,sh.600036,45.24,45.35,44.95,45.18,45.23,47408056,2141145231.44,3,-0.0011054609772274127,False
2025-06-16,sh.600036,45.08,45.81,44.95,45.78,45.18,41447435,1885267745.75,3,0.013280212483399723,False
2025-06-17,sh.600036,45.88,46.05,45.71,45.98,45.78,47420901,2177741322.47,3,0.004368719965050172,False
2025-06-18,sh.600036,45.92,46.07,45.65,45.85,45.98,42642859,1957406402.99,3,-0.00282731622444532,False
2025-06-19,sh.600036,45.84,46.06,45.37,45.63,45.85,51345430,2342843184.47,3,-0.004798255179934596,False
2025-06-20,sh.600036,45.73,46.18,45.55,45.99,45.63,44815652,2059058897.31,3,0.007889546351084853,False
2025-06-23,sh.600036,45.9,46.34,45.43,46.25,45.99,53893148,2475802503.9,3,0.005653402913676775,False
2025-06-24,sh.600036,46.31,47.0,46.18,46.75,46.25,65581461,3058493531.21,3,0.0108108108108107,False
2025-06-25,sh.600036,46.75,47.5,46.59,47.5,46.75,60767987,2862914072.75,3,0.016042780748663166,False
2025-06-26,sh.600036,47.49,47.88,47.05,47.88,47.5,59020064,2807185759.68,3,0.008000000000000007,False
2025-06-27,sh.600036,47.85,47.87,46.04,46.22,47.88,95414320,4461309935.43,3,-0.03467000835421896,False
2025-06-30,sh.600036,46.13,46.29,45.77,45.95,46.22,62461363,2870068037.44,3,-0.005841627001298089,False
2025-07-01,sh.600036,45.96,46.67,45.92,46.45,45.95,45061309,2089060871.83,3,0.01088139281828071,False
2025-07-02,sh.600036,46.7,47.16,46.45,46.9,46.45,51856318,2429269828.59,3,0.009687836383207582,False
2025-07-03,sh.600036,46.9,46.95,46.34,46.61,46.9,55622576,2595710464.86,3,-0.006183368869935979,False
2025-07-04,sh.600036,46.6,47.5,46.4,47.07,46.61,67894832,3190053517.54,3,0.009869126796824723,False
2025-07-07,sh.600036,47.07,47.3,46.7,47.2,47.07,56742742,2672021321.44,3,0.00276184406203539,False
2025-07-08,sh.600036,47.28,47.67,47.1,47.62,47.2,63742101,3025850416.46,3,0.00889830508474554,False
2025-07-09,sh.600036,47.5,47.77,47.13,47.13,47.62,61456635,2912999772.9,3,-0.010289794204115799,False
2025-07-10,sh.600036,47.1,48.55,47.1,48.24,47.13,121978404,5860161557.48,3,0.02355187778485046,False
2025-07-11,sh.600036,46.28,46.5,45.62,45.64,46.24,118444284,5446393735.26,3,-0.05389718076285244,False
2025-07-14,sh.600036,45.65,46.09,45.44,45.57,45.64,64848437,2969040140.72,3,-0.0015337423312883347,False
2025-07-15,sh.600036,45.77,45.92,44.8,45.22,45.57,66620626,3018332343.73,3,-0.007680491551459334,False
2025-07-16,sh.600036,45.26,45.54,44.88,45.11,45.22,46818639,2112241747.56,3,-0.0024325519681556163,False
2025-07-17,sh.600036,45.1,45.33,44.91,45.0,45.11,41689506,1877218806.92,3,-0.0024384837064952425,False
2025-07-18,sh.600036,45.05,45.16,44.74,45.05,45.0,54343057,2445283609.18,3,0.0011111111111110628,False
2025-07-21,sh.600036,45.05,45.23,44.83,44.85,45.05,56641201,2546034188.84,3,-0.004439511653718031,False
2025-07-22,sh.600036,44.85,44.98,44.21,44.94,44.85,92231906,4111116849.85,3,0.0020066889632106566,False
2025-07-23,sh.600036,44.97,45.7,44.96,45.12,44.94,85324905,3864679805.24,3,0.004005340453938633,False
2025-07-24,sh.600036,45.21,45.36,44.8,44.88,45.12,82662013,3724435789.0,3,-0.005319148936170137,False
2025-07-25,sh.600036,44.84,45.17,44.75,44.83,44.88,69626423,3129427562.87,3,-0.0011140819964350346,False
2025-07-28,sh.600036,44.8,45.16,44.41,44.44,44.83,63512720,2838575467.26,3,-0.008699531563685081,False
2025-07-29,sh.600036,44.44,44.8,44.14,44.14,44.44,78581282,3487013440.12,3,-0.006750675067506706,False
2025-07-30,sh.600036,44.17,44.75,43.93,44.42,44.14,72546085,3222441775.75,3,0.006343452650656944,False
2025-07-31,sh.600036,44.4,44.56,43.85,44.48,44.42,73319517,3247588211.47,3,0.0013507429085997114,False
2025-08-01,sh.600036,44.5,44.97,44.35,44.42,44.48,59462094,2651723323.15,3,-0.0013489208633092886,False
2025-08-04,sh.600036,44.31,44.97,44.31,44.9,44.42,49800832,2231447772.73,3,0.01080594326879769,False
2025-08-05,sh.600036,44.78,45.4,44.64,45.25,44.9,55525830,2502003950.48,3,0.007795100222717233,False
2025-08-06,sh.600036,45.29,45.73,45.11,45.12,45.25,43029640,1951697828.57,3,-0.0028729281767956305,False
2025-08-07,sh.600036,45.12,45.6,44.96,45.15,45.12,44064325,1995029889.77,3,0.0006648936170212671,False
2025-08-08,sh.600036,45.2,45.28,44.53,44.53,45.15,45642153,2044145471.76,3,-0.013732004429678812,False
2025-08-11,sh.600036,44.53,44.63,44.1,44.1,44.53,53672371,2375089438.34,3,-0.009656411408039522,False
2025-08-12,sh.600036,44.13,44.48,44.0,44.0,44.1,56225243,2482688843.23,3,-0.0022675736961451642,False
2025-08-13,sh.600036,44.14,44.25,43.49,43.54,44.0,87673736,3837405882.76,3,-0.010454545454545494,False
2025-08-14,sh.600036,43.55,43.94,43.5,43.78,43.54,67635168,2959763585.83,3,0.005512172714745134,False
2025-08-15,sh.600036,43.66,43.74,43.3,43.3,43.78,93295684,4051326296.61,3,-0.010963910461397997,False
2025-08-18,sh.600036,43.1,43.67,42.89,43.51,43.3,92639738,4005818985.68,3,0.00484988452655899,False
2025-08-19,sh.600036,43.45,43.7,43.29,43.4,43.51,57411852,2493609521.51,3,-0.0025281544472535167,False
2025-08-20,sh.600036,43.3,43.63,43.15,43.45,43.4,54724013,2374776327.78,3,0.0011520737327190833,False
2025-08-21,sh.600036,43.5,43.59,43.23,43.47,43.45,57854002,2512170016.21,3,0.00046029919447621026,False
2025-08-22,sh.600036,43.47,43.48,43.04,43.26,43.47,79449625,3432029283.2,3,-0.004830917874396157,False
2025-08-25,sh.600036,43.32,43.87,43.11,43.87,43.26,90738990,3956212555.13,3,0.01410078594544606,False
2025-08-26,sh.600036,43.89,44.02,43.42,43.52,43.87,75572231,3296532147.39,3,-0.007978117164349041,False
2025-08-27,sh.600036,43.5,43.66,43.0,43.0,43.52,75814078,3280973424.08,3,-0.01194852941176483,False
2025-08-28,sh.600036,43.02,43.3,42.6,42.98,43.0,82242557,3530397263.67,3,-0.00046511627906986597,False
2025-08-29,sh.600036,42.98,43.99,42.89,42.89,42.98,136087899,5896873899.88,3,-0.0020939972080036284,False
2025-09-01,sh.600036,42.62,42.64,41.88,41.98,42.89,127633329,5381676512.78,3,-0.021217066915364957,False
2025-09-02,sh.600036,41.86,43.5,41.86,43.44,41.98,145214114,6232062119.7,3,0.034778465936160075,False
2025-09-03,sh.600036,43.44,43.57,42.7,42.9,43.44,81840560,3528703353.9,3,-0.012430939226519278,False
2025-09-04,sh.600036,42.81,43.32,42.14,43.05,42.9,93536328,3997574925.29,3,0.0034965034965035446,False
2025-09-05,sh.600036,43.0,43.02,42.53,42.76,43.05,57232838,2449941046.94,3,-0.006736353077816504,False
2025-09-08,sh.600036,42.7,43.1,42.37,42.43,42.76,85168162,3635065671.09,3,-0.007717492984097296,False
2025-09-09,sh.600036,42.42,42.88,42.4,42.83,42.43,58952653,2515896773.2,3,0.009427292010369959,False
2025-09-10,sh.600036,42.8,43.15,42.56,43.0,42.83,47138694,2022413171.28,3,0.00396918048097139,False
2025-09-11,sh.600036,43.13,43.33,42.78,43.3,43.0,65073072,2804175733.52,3,0.006976744186046435,False
2025-09-12,sh.600036,43.38,43.47,42.42,42.54,43.3,82314003,3521647842.57,3,-0.01755196304849882,False
2025-09-15,sh.600036,42.48,42.79,42.11,42.22,42.54,69949106,2964121228.08,3,-0.007522331922896086,False
2025-09-16,sh.600036,42.32,42.43,41.66,41.75,42.22,85905078,3600259578.18,3,-0.011132164850781612,False
2025-09-17,sh.600036,41.76,42.19,41.7,41.76,41.75,57236258,2392440771.48,3,0.00023952095808388307,False
2025-09-18,sh.600036,41.78,41.84,40.8,40.83,41.76,100352240,4131887418.28,3,-0.02227011494252873,False
2025-09-19,sh.600036,40.8,41.53,40.55,41.0,40.83,83656307,3440376826.48,3,0.0041636051922606665,False
2025-09-22,sh.600036,41.15,41.37,40.8,40.92,41.0,65611030,2688228051.34,3,-0.0019512195121951237,False
2025-09-23,sh.600036,40.98,41.75,40.63,41.55,40.92,93885081,3891395840.94,3,0.015395894428152479,False
2025-09-24,sh.600036,41.5,41.89,41.29,41.32,41.55,64389951,2672303415.63,3,-0.005535499398315213,False
2025-09-25,sh.600036,41.32,41.36,40.81,40.82,41.32,66694887,2730478547.22,3,-0.012100677637947754,False
2025-09-26,sh.600036,40.81,41.0,40.3,40.8,40.82,68276667,2773964882.34,3,-0.0004899559039687196,False
2025-09-29,sh.600036,40.77,41.29,40.36,40.68,40.8,83555055,3407163055.14,3,-0.002941176470588225,False
2025-09-30,sh.600036,40.65,40.79,40.41,40.41,40.68,70002520,2836889512.57,3,-0.006637168141592986,False
2025-10-09,sh.600036,40.21,40.44,39.82,40.33,40.41,97231953,3900217891.23,3,-0.0019797079930710115,False
2025-10-10,sh.600036,40.3,40.65,40.13,40.18,40.33,95504979,3852817636.55,3,-0.003719315645921095,False
2025-10-13,sh.600036,39.76,40.3,39.7,40.11,40.18,106593617,4266014497.63,3,-0.0017421602787456303,False
2025-10-14,sh.600036,40.09,41.49,39.83,41.26,40.11,173382668,7102543597.71,3,0.02867115432560463,False
2025-10-15,sh.600036,41.25,41.57,41.01,41.5,41.26,106276702,4392820737.91,3,0.005816771691711242,False
2025-10-16,sh.600036,41.5,41.99,41.13,41.93,41.5,106248776,4427156848.31,3,0.010361445783132472,False
2025-10-17,sh.600036,41.88,42.22,41.38,41.59,41.93,82982705,3470670300.97,3,-0.008108752683043119,False
2025-10-20,sh.600036,41.61,41.79,41.1,41.42,41.59,64947729,2694843444.97,3,-0.004087521038711239,False
2025-10-21,sh.600036,41.49,42.1,41.49,41.98,41.42,75993124,3184239228.38,3,0.013520038628681785,False
2025-10-22,sh.600036,41.98,42.2,41.73,41.95,41.98,55133364,2311324892.23,3,-0.0007146260123866988,False
2025-10-23,sh.600036,41.95,42.49,41.78,42.24,41.95,71317373,3004975798.73,3,0.006912991656734091,False
2025-10-24,sh.600036,42.35,42.45,41.85,41.95,42.24,69883194,2938870334.86,3,-0.006865530303030276,False
2025-10-27,sh.600036,41.9,41.97,41.42,41.59,41.95,98894862,4120096208.04,3,-0.00858164481525625,False
2025-10-28,sh.600036,41.62,41.72,41.23,41.6,41.59,70595074,2928533807.33,3,0.00024044241404186373,False
2025-10-29,sh.600036,41.53,41.53,40.69,40.77,41.6,91098760,3735043026.01,3,-0.01995192307692306,False
2025-10-30,sh.600036,40.8,41.36,40.73,41.2,40.77,113153844,4648170383.68,3,0.010546970811871503,False
2025-10-31,sh.600036,41.26,41.3,40.84,40.89,41.2,70260700,2881797757.9,3,-0.007524271844660202,False
2025-11-03,sh.600036,41.14,41.97,41.06,41.79,40.89,92198068,3837027067.97,3,0.022010271460014552,False
2025-11-04,sh.600036,41.84,43.11,41.81,43.01,41.79,134003592,5731414415.96,3,0.029193586982531716,False
2025-11-05,sh.600036,43.1,43.47,42.75,42.8,43.01,73171377,3142006311.52,3,-0.0048825854452453354,False
2025-11-06,sh.600036,42.65,42.89,42.31,42.34,42.8,87197274,3704094151.69,3,-0.010747663551401776,False
2025-11-07,sh.600036,42.4,42.72,42.28,42.51,42.34,59319118,2521251001.78,3,0.0040151157298062845,False
2025-11-10,sh.600036,42.45,42.88,42.28,42.72,42.51,53236873,2272065471.48,3,0.004940014114326097,False
2025-11-11,sh.600036,42.69,43.04,42.52,42.96,42.72,54467066,2335614859.5,3,0.005617977528090012,False
2025-11-12,sh.600036,43.12,43.36,42.93,42.93,42.96,58792878,2538488042.18,3,-0.0006983240223463749,False
2025-11-13,sh.600036,42.97,43.3,42.74,43.21,42.93,58798006,2531083385.56,3,0.006522245515956149,False
2025-11-14,sh.600036,43.24,43.59,43.18,43.25,43.21,51820955,2251121742.74,3,0.0009257116408238897,False
2025-11-17,sh.600036,43.1,43.2,42.5,42.65,43.25,61067446,2605355053.12,3,-0.01387283236994219,False
2025-11-18,sh.600036,42.56,42.91,42.44,42.88,42.65,51743927,2210394704.62,3,0.005392731535756257,False
2025-11-19,sh.600036,42.88,43.5,42.8,43.22,42.88,51169639,2211527917.53,3,0.007929104477611748,False
2025-11-20,sh.600036,43.22,43.79,43.05,43.23,43.22,58585152,2545450518.63,3,0.00023137436372056008,False
2025-11-21,sh.600036,43.24,43.55,42.76,43.0,43.23,79126405,3414438912.79,3,-0.005320379366180794,False
2025-11-24,sh.600036,43.1,43.21,42.51,42.63,43.0,67854882,2903502508.33,3,-0.008604651162790633,False
2025-11-25,sh.600036,42.66,43.3,42.44,43.25,42.63,66640949,2860710968.03,3,0.014543748533896173,False
2025-11-26,sh.600036,43.34,43.63,42.97,43.25,43.25,45107206,1950643251.75,3,0.0,False
2025-11-27,sh.600036,43.18,43.39,42.6,43.19,43.25,62143434,2671439101.82,3,-0.001387283236994219,False
2025-11-28,sh.600036,43.1,43.12,42.82,42.95,43.19,49465789,2126261782.33,3,-0.005556841861541928,False
2025-12-01,sh.600036,43.08,43.47,42.93,43.44,42.95,56791942,2454940642.86,3,0.01140861466821863,False
2025-12-02,sh.600036,43.44,43.65,43.22,43.38,43.44,40673497,1765681347.96,3,-0.0013812154696131174,False
2025-12-03,sh.600036,43.27,43.58,43.0,43.01,43.38,46895972,2029264530.88,3,-0.008529276164131017,False
2025-12-04,sh.600036,43.05,43.42,43.01,43.22,43.01,36120746,1560898874.4,3,0.004882585445245224,False
2025-12-05,sh.600036,43.25,43.55,42.91,43.45,43.22,54890622,2372985274.7,3,0.00532161036557155,False
2025-12-08,sh.600036,43.44,43.64,43.07,43.18,43.45,58003881,2512101222.8,3,-0.006214039125431614,False
2025-12-09,sh.600036,43.18,43.3,42.83,43.04,43.18,46593870,2007147247.63,3,-0.003242241778601218,False
2025-12-10,sh.600036,43.08,43.08,41.55,41.7,43.04,108315686,4546989729.21,3,-0.031133828996282475,False
2025-12-11,sh.600036,41.86,42.05,41.41,41.68,41.7,84623107,3525927169.12,3,-0.0004796163069544779,False
2025-12-12,sh.600036,41.75,41.83,41.48,41.74,41.68,71762547,2991877686.5,3,0.0014395393474089246,False
2025-12-15,sh.600036,41.74,42.28,41.63,41.8,41.74,56266557,2361986962.37,3,0.0014374700527071127,False
2025-12-16,sh.600036,41.78,42.13,41.43,41.7,41.8,56617635,2359934980.44,3,-0.0023923444976075015,False
2025-12-17,sh.600036,41.6,41.85,41.23,41.52,41.7,63126744,2619154132.37,3,-0.004316546762589968,False
2025-12-18,sh.600036,41.54,42.42,41.4,42.37,41.52,76811931,3224732019.67,3,0.020472061657032636,False
2025-12-19,sh.600036,42.37,42.48,41.91,41.99,42.37,57382341,2421818092.93,3,-0.008968609865470767,False
2025-12-22,sh.600036,42.08,42.13,41.71,41.77,41.99,52473989,2197149655.52,3,-0.005239342700642968,False
2025-12-23,sh.600036,41.74,42.04,41.66,41.91,41.77,60651014,2539576612.54,3,0.003351687814220572,False
2025-12-24,sh.600036,41.93,41.99,41.55,41.83,41.91,53630520,2241620144.98,3,-0.001908852302552999,False
2025-12-25,sh.600036,41.93,42.08,41.7,41.78,41.83,49921351,2090265136.55,3,-0.0011953143676786127,False
