date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2024-07-31,sh.600519,1373.1,1427.27,1373.1,1421.28,1379.99,4327232,6098149721.25,3,0.029920506670338076,False
2024-08-01,sh.600519,1418.0,1420.0,1384.7,1386.16,1421.28,3203810,4470988088.03,3,-0.024710120454801254,False
2024-08-02,sh.600519,1373.6,1396.97,1373.6,1385.45,1386.16,2192769,3041726371.64,3,-0.0005122063831015655,False
2024-08-05,sh.600519,1388.88,1426.0,1385.52,1410.01,1385.45,3773607,5327127146.61,3,0.01772709228048641,False
2024-08-06,sh.600519,1422.0,1424.0,1394.01,1404.7,1410.01,2744433,3860735014.17,3,-0.003765930738079848,False
2024-08-07,sh.600519,1405.5,1421.99,1398.3,1415.5,1404.7,2062221,2910580747.04,3,0.007688474407346657,False
2024-08-08,sh.600519,1411.0,1448.18,1409.0,1430.69,1415.5,2513082,3592705429.82,3,0.010731190392087697,False
2024-08-09,sh.600519,1460.03,1469.0,1436.8,1436.8,1430.69,3013849,4368705515.28,3,0.004270666601430051,False
2024-08-12,sh.600519,1430.0,1443.0,1426.58,1436.1,1436.8,1363203,1956573437.91,3,-0.00048719376391981317,False
2024-08-13,sh.600519,1433.0,1435.0,1412.01,1423.01,1436.1,1630843,2317037755.64,3,-0.009114964138987491,False
2024-08-14,sh.600519,1423.01,1424.9,1412.02,1413.3,1423.01,1341431,1898377426.46,3,-0.006823564135178262,False
2024-08-15,sh.600519,1405.03,1435.99,1403.95,1426.89,1413.3,2303897,3275699572.4,3,0.009615792825302671,False
2024-08-16,sh.600519,1426.79,1435.92,1417.01,1431.2,1426.89,1645470,2349825846.1,3,0.0030205551934625596,False
2024-08-19,sh.600519,1432.0,1458.88,1425.0,1425.44,1431.2,2043279,2942106435.2,3,-0.004024594745667964,False
2024-08-20,sh.600519,1429.9,1429.93,1414.0,1422.72,1425.44,1859138,2644814343.58,3,-0.0019081827365585724,False
2024-08-21,sh.600519,1420.0,1427.98,1415.69,1417.58,1422.72,1509165,2144746551.03,3,-0.003612798020692809,False
2024-08-22,sh.600519,1416.0,1420.0,1400.01,1410.05,1417.58,1952729,2750868072.63,3,-0.005311869524118551,False
2024-08-23,sh.600519,1408.0,1423.5,1406.12,1414.99,1410.05,1532046,2166499201.67,3,0.0035034218644729442,False
2024-08-26,sh.600519,1417.0,1423.86,1403.15,1412.0,1414.99,1562841,2207595460.92,3,-0.002113089138439106,False
2024-08-27,sh.600519,1412.0,1413.0,1401.11,1404.07,1412.0,1365740,1920770569.55,3,-0.005616147308781905,False
2024-08-28,sh.600519,1404.07,1406.0,1375.0,1389.0,1404.07,3166351,4388025874.57,3,-0.010733083108391939,False
2024-08-29,sh.600519,1380.0,1418.0,1380.0,1413.3,1389.0,2747161,3864270620.62,3,0.01749460043196538,False
2024-08-30,sh.600519,1413.0,1458.07,1405.0,1443.19,1413.3,3873923,5576118648.81,3,0.021149083704804506,False
2024-09-02,sh.600519,1430.0,1438.0,1395.0,1395.0,1443.19,3413459,4801049927.2,3,-0.03339130675794599,False
2024-09-03,sh.600519,1398.0,1414.98,1393.02,1410.0,1395.0,1788760,2516125842.32,3,0.010752688172043001,False
2024-09-04,sh.600519,1402.0,1419.19,1399.74,1400.0,1410.0,1421109,1995221417.23,3,-0.007092198581560294,False
2024-09-05,sh.600519,1400.5,1407.0,1397.0,1404.88,1400.0,1450295,2033680838.85,3,0.003485714285714314,False
2024-09-06,sh.600519,1405.0,1406.0,1398.0,1398.0,1404.88,1032104,1445537257.09,3,-0.004897215420534229,False
2024-09-09,sh.600519,1380.01,1393.71,1370.08,1375.0,1398.0,2863755,3950086824.52,3,-0.01645207439198859,False
2024-09-10,sh.600519,1370.02,1393.0,1370.02,1378.0,1375.0,1980284,2737295643.84,3,0.0021818181818182847,False
2024-09-11,sh.600519,1375.6,1385.88,1365.0,1380.0,1378.0,2099577,2892932793.68,3,0.0014513788098693414,False
2024-09-12,sh.600519,1380.0,1385.0,1334.91,1335.06,1380.0,4794831,6482445000.4,3,-0.03256521739130436,False
2024-09-13,sh.600519,1331.0,1332.0,1297.3,1304.13,1335.06,5600511,7329376916.85,3,-0.023167498089973315,False
2024-09-18,sh.600519,1300.0,1300.01,1266.66,1266.9,1304.13,4618531,5895948010.82,3,-0.028547767477168695,False
2024-09-19,sh.600519,1262.0,1292.88,1245.83,1261.0,1266.9,5998821,7623739997.16,3,-0.00465703686163077,False
2024-09-20,sh.600519,1261.5,1273.9,1250.03,1263.92,1261.0,3998184,5038507834.94,3,0.0023156225218081694,False
2024-09-23,sh.600519,1268.0,1293.5,1260.66,1261.54,1263.92,4554969,5809791682.27,3,-0.0018830305715552553,False
2024-09-24,sh.600519,1285.09,1373.0,1265.09,1372.6,1261.54,10041281,13297277523.01,3,0.08803525849358707,False
2024-09-25,sh.600519,1400.05,1427.0,1396.71,1399.0,1372.6,7395380,10420109654.75,3,0.01923357132449377,False
2024-09-26,sh.600519,1399.96,1529.87,1396.0,1529.0,1399.0,9727806,14269262657.31,3,0.09292351679771271,False
2024-09-27,sh.600519,1600.0,1629.2,1565.36,1629.2,1529.0,8792167,14050260568.94,3,0.06553302812295625,False
2024-09-30,sh.600519,1692.0,1759.88,1652.0,1748.0,1629.2,15729341,26982747037.24,3,0.07291922415909635,False
2024-10-08,sh.600519,1910.0,1910.0,1680.18,1723.0,1748.0,19470947,35114075007.04,3,-0.014302059496567487,False
2024-10-09,sh.600519,1700.0,1700.0,1590.0,1595.15,1723.0,12019684,19708432734.0,3,-0.07420197330237954,False
2024-10-10,sh.600519,1622.26,1668.08,1591.0,1640.0,1595.15,7460342,12198964035.35,3,0.028116478074162288,False
2024-10-11,sh.600519,1615.4,1639.96,1590.0,1604.99,1640.0,4191471,6764982707.43,3,-0.021347560975609747,False
2024-10-14,sh.600519,1613.0,1620.63,1581.17,1601.99,1604.99,4481202,7181350821.99,3,-0.0018691705244269219,False
2024-10-15,sh.600519,1599.0,1600.99,1553.01,1554.25,1601.99,4357143,6884141868.65,3,-0.029800435708088102,False
2024-10-16,sh.600519,1540.88,1549.8,1510.0,1522.5,1554.25,4666440,7140169692.29,3,-0.020427859096027068,False
2024-10-17,sh.600519,1537.0,1537.66,1493.41,1494.6,1522.5,3945955,5964778957.87,3,-0.0183251231527094,False
2024-10-18,sh.600519,1493.0,1567.84,1478.96,1541.0,1494.6,6861930,10418043491.5,3,0.03104509567777347,False
2024-10-21,sh.600519,1541.21,1549.97,1521.21,1528.8,1541.0,4200790,6433918335.41,3,-0.007916937053861206,False
2024-10-22,sh.600519,1526.56,1560.18,1524.2,1543.0,1528.8,3626913,5607826491.64,3,0.009288330716902271,False
2024-10-23,sh.600519,1544.11,1576.95,1532.0,1567.5,1543.0,4008846,6259600035.07,3,0.015878159429682404,False
2024-10-24,sh.600519,1561.0,1575.0,1545.01,1552.2,1567.5,2392280,3723973209.08,3,-0.009760765550239192,False
2024-10-25,sh.600519,1547.0,1574.79,1546.01,1558.85,1552.2,2774508,4328271350.73,3,0.004284241721427495,False
2024-10-28,sh.600519,1560.0,1565.0,1522.23,1565.0,1558.85,3912140,6064453667.74,3,0.003945216024633602,False
2024-10-29,sh.600519,1560.0,1580.0,1530.0,1531.62,1565.0,4116578,6368105233.47,3,-0.021329073482428185,False
2024-10-30,sh.600519,1525.0,1551.19,1523.41,1532.0,1531.62,3200574,4913175982.5,3,0.0002481033154437817,False
2024-10-31,sh.600519,1532.15,1540.0,1520.0,1527.79,1532.0,2995735,4575545180.01,3,-0.0027480417754569553,False
2024-11-01,sh.600519,1521.0,1545.13,1520.8,1533.75,1527.79,3228392,4954302212.43,3,0.003901059700613274,False
2024-11-04,sh.600519,1544.93,1550.0,1528.06,1548.2,1533.75,2909292,4481761763.89,3,0.009421352893235646,False
2024-11-05,sh.600519,1540.0,1577.7,1536.01,1576.99,1548.2,4564047,7134443463.85,3,0.018595788657796097,False
2024-11-06,sh.600519,1575.0,1588.99,1561.22,1571.0,1576.99,3763143,5916917616.45,3,-0.0037983753860202363,False
2024-11-07,sh.600519,1562.46,1653.5,1562.3,1649.14,1571.0,7473872,12074951756.99,3,0.04973901973265438,False
2024-11-08,sh.600519,1660.89,1667.11,1601.01,1609.97,1649.14,6077120,9885645907.13,3,-0.02375177365172154,False
2024-11-11,sh.600519,1590.0,1609.95,1567.19,1598.01,1609.97,4385365,6957095385.27,3,-0.007428709851736381,False
2024-11-12,sh.600519,1589.0,1623.0,1573.95,1577.2,1598.01,4922266,7844798676.34,3,-0.013022446668043308,False
2024-11-13,sh.600519,1568.0,1586.66,1561.28,1578.5,1577.2,2912526,4594445032.46,3,0.0008242454983515834,False
2024-11-14,sh.600519,1570.0,1594.45,1565.65,1573.8,1578.5,2924814,4617144097.2,3,-0.0029775102945834853,False
2024-11-15,sh.600519,1569.0,1583.8,1553.0,1559.0,1573.8,3376112,5295326891.85,3,-0.00940399034184769,False
2024-11-18,sh.600519,1562.0,1575.99,1555.0,1559.0,1559.0,2709219,4237197498.8,3,0.0,False
2024-11-19,sh.600519,1565.0,1569.37,1525.0,1541.92,1559.0,3326643,5138831154.7,3,-0.010955740859525331,False
2024-11-20,sh.600519,1543.0,1553.97,1531.3,1544.81,1541.92,2134455,3292675256.92,3,0.0018742866037146921,False
2024-11-21,sh.600519,1543.87,1548.99,1532.0,1545.13,1544.81,1826179,2810933514.72,3,0.00020714521526921104,False
2024-11-22,sh.600519,1541.15,1547.77,1507.82,1507.82,1545.13,3343611,5107288992.25,3,-0.024146835541346112,False
2024-11-25,sh.600519,1511.0,1532.0,1496.67,1498.57,1507.82,3318556,5011136233.94,3,-0.006134684511413857,False
2024-11-26,sh.600519,1498.57,1518.88,1488.88,1509.0,1498.57,2574479,3876885983.6,3,0.006959968503306602,False
2024-11-27,sh.600519,1509.0,1522.15,1505.0,1519.05,1509.0,2593417,3927607771.64,3,0.006660039761431369,False
2024-11-28,sh.600519,1522.0,1524.99,1502.0,1518.0,1519.05,2395203,3627662381.97,3,-0.0006912214871136468,False
2024-11-29,sh.600519,1517.0,1555.0,1513.21,1525.74,1518.0,3608810,5534035503.38,3,0.00509881422924896,False
2024-12-02,sh.600519,1526.0,1529.99,1515.1,1525.0,1525.74,2681954,4086609951.57,3,-0.00048501055225658174,False
2024-12-03,sh.600519,1524.0,1528.9,1516.08,1526.74,1525.0,2480662,3777197199.46,3,0.0011409836065574552,False
2024-12-04,sh.600519,1520.07,1523.66,1510.0,1520.0,1526.74,2392389,3626565543.56,3,-0.004414635104863951,False
2024-12-05,sh.600519,1510.86,1517.86,1510.0,1511.0,1520.0,1614147,2441318386.64,3,-0.005921052631578938,False
2024-12-06,sh.600519,1513.0,1538.9,1508.07,1521.01,1511.0,3203969,4883148600.25,3,0.006624751819986674,False
2024-12-09,sh.600519,1522.02,1529.72,1513.2,1518.8,1521.01,1979986,3008173585.89,3,-0.0014529819001847244,False
2024-12-10,sh.600519,1570.0,1579.73,1545.18,1546.59,1518.8,6031210,9421340719.37,3,0.018297340005267282,False
2024-12-11,sh.600519,1540.0,1555.0,1530.98,1535.6,1546.59,2967112,4569662604.07,3,-0.007105955683148091,False
2024-12-12,sh.600519,1532.02,1566.0,1529.0,1565.8,1535.6,4193652,6510547810.41,3,0.01966657983849962,False
2024-12-13,sh.600519,1550.01,1554.99,1518.88,1519.0,1565.8,4951197,7580908314.92,3,-0.0298888746966407,False
2024-12-16,sh.600519,1521.0,1529.0,1510.71,1527.2,1519.0,3253710,4945298799.42,3,0.005398288347597147,False
2024-12-17,sh.600519,1525.99,1569.0,1521.01,1558.0,1527.2,5417163,8398945449.11,3,0.020167627029858526,False
2024-12-18,sh.600519,1557.97,1577.0,1547.1,1571.5,1558.0,4116226,6440801970.64,3,0.008664955070603275,False
2024-12-19,sh.600519,1565.14,1567.93,1550.33,1551.01,1571.5,2480932,3862602664.96,3,-0.013038498250079522,False
2024-12-20,sh.600519,1531.13,1541.8,1520.02,1522.0,1527.13,2815774,4307425534.89,3,-0.018703941302763982,False
2024-12-23,sh.600519,1523.0,1538.0,1517.0,1526.45,1522.0,2160269,3300971423.71,3,0.002923784494086812,False
2024-12-24,sh.600519,1525.0,1544.0,1521.59,1538.82,1526.45,2210492,3394160299.01,3,0.008103770185724946,False
2024-12-25,sh.600519,1538.8,1538.8,1526.1,1530.0,1538.82,1712339,2621061878.27,3,-0.005731664522166335,False
2024-12-26,sh.600519,1534.0,1538.78,1523.0,1527.79,1530.0,1828651,2798840002.83,3,-0.0014444444444444704,False
2024-12-27,sh.600519,1528.9,1536.0,1519.5,1528.97,1527.79,2075932,3170191444.57,3,0.000772357457504036,False
2024-12-30,sh.600519,1533.97,1543.96,1525.0,1525.0,1528.97,2512982,3849542646.36,3,-0.0025965192253608604,False
2024-12-31,sh.600519,1525.4,1545.0,1522.01,1524.0,1525.0,3935445,6033540366.22,3,-0.0006557377049180024,False
2025-01-02,sh.600519,1524.0,1524.49,1480.0,1488.0,1524.0,5002870,7490883773.19,3,-0.023622047244094446,False
2025-01-03,sh.600519,1494.5,1494.99,1467.01,1475.0,1488.0,3262836,4836610288.19,3,-0.008736559139784994,False
2025-01-06,sh.600519,1453.0,1462.66,1432.8,1440.0,1475.0,4425512,6392479711.6,3,-0.023728813559321993,False
2025-01-07,sh.600519,1444.66,1451.89,1439.0,1440.2,1440.0,2422118,3494634226.66,3,0.0001388888888889106,False
2025-01-08,sh.600519,1440.0,1451.82,1426.66,1442.5,1440.2,3525821,5071821245.95,3,0.001597000416608818,False
2025-01-09,sh.600519,1448.99,1464.58,1432.98,1444.0,1442.5,2970565,4295852735.91,3,0.0010398613518196598,False
2025-01-10,sh.600519,1447.1,1451.95,1436.0,1436.0,1444.0,2187195,3154677597.84,3,-0.005540166204986097,False
2025-01-13,sh.600519,1425.0,1444.44,1422.01,1443.98,1436.0,2108251,3030806869.66,3,0.005557103064066871,False
2025-01-14,sh.600519,1444.95,1478.68,1442.0,1472.5,1443.98,3095657,4535651503.64,3,0.019750966079862486,False
2025-01-15,sh.600519,1467.0,1474.6,1460.01,1471.27,1472.5,1839934,2701518711.81,3,-0.0008353140916808055,False
2025-01-16,sh.600519,1474.0,1482.66,1442.0,1446.38,1471.27,2634213,3840411436.79,3,-0.01691735711324216,False
2025-01-17,sh.600519,1446.39,1461.0,1446.38,1454.75,1446.38,1830894,2663227308.97,3,0.0057868609908875435,False
2025-01-20,sh.600519,1461.0,1489.79,1460.0,1474.8,1454.75,3140975,4647626350.53,3,0.013782436844818724,False
2025-01-21,sh.600519,1481.0,1482.0,1465.0,1468.15,1474.8,1685604,2481821228.82,3,-0.004509085977759564,False
2025-01-22,sh.600519,1463.27,1467.95,1438.0,1441.0,1468.15,2829384,4088101682.4,3,-0.018492660831658903,False
2025-01-23,sh.600519,1449.97,1468.0,1438.0,1443.0,1441.0,2712504,3932700849.5,3,0.001387925052047212,False
2025-01-24,sh.600519,1442.0,1447.79,1430.31,1436.0,1443.0,3136034,4515322685.21,3,-0.00485100485100487,False
2025-01-27,sh.600519,1437.0,1443.97,1427.02,1434.99,1436.0,2935646,4213534543.16,3,-0.0007033426183843394,False
2025-02-05,sh.600519,1440.0,1443.0,1402.21,1403.8,1434.99,4075652,5753730033.67,3,-0.021735343103436278,False
2025-02-06,sh.600519,1400.01,1421.99,1400.01,1412.84,1403.8,2735582,3859568162.52,3,0.006439663769767678,False
2025-02-07,sh.600519,1413.68,1442.68,1403.41,1436.0,1412.84,3724207,5310850624.07,3,0.016392514368222866,False
2025-02-10,sh.600519,1438.0,1440.0,1427.09,1431.51,1436.0,2083979,2988101755.59,3,-0.0031267409470752128,False
2025-02-11,sh.600519,1434.95,1435.96,1415.9,1418.0,1431.51,2357283,3348668866.97,3,-0.009437586883780047,False
2025-02-12,sh.600519,1418.0,1445.0,1416.88,1443.0,1418.0,2547579,3644170476.88,3,0.017630465444287813,False
2025-02-13,sh.600519,1443.02,1475.25,1434.51,1465.06,1443.0,4338536,6335985851.48,3,0.015287595287595268,False
2025-02-14,sh.600519,1465.06,1477.0,1458.22,1475.0,1465.06,2709992,3978694098.42,3,0.006784705063273888,False
2025-02-17,sh.600519,1481.0,1494.98,1467.1,1471.62,1475.0,3247059,4804663813.44,3,-0.0022915254237289018,False
2025-02-18,sh.600519,1470.0,1492.99,1462.08,1475.0,1471.62,2779992,4113845397.13,3,0.0022967885731370874,False
2025-02-19,sh.600519,1475.05,1494.44,1464.9,1491.0,1475.0,3239331,4803378440.66,3,0.010847457627118695,False
2025-02-20,sh.600519,1483.0,1491.97,1473.39,1474.0,1491.0,2374973,3513552983.98,3,-0.011401743796110031,False
2025-02-21,sh.600519,1480.0,1496.73,1473.01,1488.21,1474.0,3641783,5418169587.35,3,0.00964043419267302,False
2025-02-24,sh.600519,1488.0,1499.52,1474.0,1479.07,1488.21,3474373,5157907321.57,3,-0.006141606359317597,False
2025-02-25,sh.600519,1470.01,1473.39,1452.0,1454.0,1479.07,2838743,4142814458.8,3,-0.016949840102226332,False
2025-02-26,sh.600519,1455.45,1464.96,1445.0,1460.01,1454.0,2636609,3835949041.23,3,0.00413342503438785,False
2025-02-27,sh.600519,1460.02,1489.9,1454.0,1485.56,1460.01,4976217,7368002361.11,3,0.017499880137807233,False
2025-02-28,sh.600519,1485.5,1528.38,1482.0,1500.79,1485.56,5612895,8475738166.46,3,0.010252026171948536,False
2025-03-03,sh.600519,1502.6,1520.99,1481.5,1487.02,1500.79,3159566,4736679902.83,3,-0.009175167744987611,False
2025-03-04,sh.600519,1485.0,1486.0,1465.21,1470.11,1487.02,2521121,3710675863.15,3,-0.011371736762114892,False
2025-03-05,sh.600519,1472.0,1474.0,1460.1,1466.37,1470.11,2460522,3606932151.59,3,-0.0025440273176837724,False
2025-03-06,sh.600519,1474.0,1510.2,1472.08,1505.98,1466.37,4216764,6297117400.08,3,0.027012282029774237,False
2025-03-07,sh.600519,1503.0,1528.36,1503.0,1521.0,1505.98,3799135,5760608729.19,3,0.00997357202618887,False
2025-03-10,sh.600519,1519.81,1526.88,1506.14,1522.9,1521.0,3136907,4758789259.68,3,0.0012491781722552275,False
2025-03-11,sh.600519,1517.0,1548.68,1512.0,1548.68,1522.9,3977560,6094007854.09,3,0.01692822903670632,False
2025-03-12,sh.600519,1546.96,1549.68,1526.35,1542.58,1548.68,2960396,4552923644.13,3,-0.003938838236433706,False
2025-03-13,sh.600519,1544.0,1555.5,1530.88,1537.77,1542.58,2572439,3966369271.41,3,-0.0031181527052080993,False
2025-03-14,sh.600519,1547.66,1628.01,1541.0,1628.01,1537.77,9291315,14882842708.43,3,0.05868237772878904,False
2025-03-17,sh.600519,1657.0,1657.99,1626.88,1637.86,1628.01,5468913,8985138902.36,3,0.006050331386170837,False
2025-03-18,sh.600519,1645.04,1652.0,1621.7,1624.0,1637.86,3161345,5153210436.27,3,-0.008462261731771892,False
2025-03-19,sh.600519,1624.29,1648.0,1623.0,1635.71,1624.0,2738955,4477128769.85,3,0.007210591133004929,False
2025-03-20,sh.600519,1635.71,1637.6,1595.07,1604.0,1635.71,3673677,5903879207.43,3,-0.01938607699408823,False
2025-03-21,sh.600519,1599.0,1612.2,1568.83,1573.75,1604.0,3361430,5324973190.27,3,-0.018859102244389025,False
2025-03-24,sh.600519,1570.0,1589.66,1562.38,1583.0,1573.75,2556585,4032223481.57,3,0.005877680698967325,False
2025-03-25,sh.600519,1588.0,1592.8,1566.66,1575.5,1583.0,1767438,2783286813.0,3,-0.004737839545167377,False
2025-03-26,sh.600519,1572.77,1582.58,1571.0,1576.0,1575.5,1432356,2257639750.22,3,0.00031735956839096247,False
2025-03-27,sh.600519,1576.0,1598.25,1573.38,1589.0,1576.0,1795563,2848889209.94,3,0.008248730964466988,False
2025-03-28,sh.600519,1590.93,1593.0,1576.0,1585.21,1589.0,1622789,2569470015.46,3,-0.002385147891755812,False
2025-03-31,sh.600519,1580.98,1586.96,1560.06,1561.0,1585.21,2108494,3311857714.31,3,-0.015272424473729007,False
2025-04-01,sh.600519,1564.0,1569.89,1552.21,1556.02,1561.0,1855644,2893739955.2,3,-0.0031902626521460586,False
2025-04-02,sh.600519,1558.0,1567.8,1545.5,1549.02,1556.02,2167401,3371883024.17,3,-0.004498656829603709,False
2025-04-03,sh.600519,1530.0,1586.0,1529.01,1568.88,1549.02,3548050,5557442051.92,3,0.012821009412402828,False
2025-04-07,sh.600519,1520.01,1536.85,1462.0,1500.0,1568.88,10195267,15314738234.92,3,-0.04390393146703386,False
2025-04-08,sh.600519,1513.0,1545.0,1495.0,1545.0,1500.0,7387649,11226977557.25,3,0.030000000000000027,False
2025-04-09,sh.600519,1525.02,1556.8,1520.55,1541.04,1545.0,5563004,8562928224.65,3,-0.0025631067961164877,False
2025-04-10,sh.600519,1550.99,1555.0,1528.0,1549.0,1541.04,3862021,5963650790.96,3,0.00516534288532422,False
2025-04-11,sh.600519,1579.97,1579.97,1545.0,1568.98,1549.0,3263423,5087359923.82,3,0.012898644286636562,False
2025-04-14,sh.600519,1560.97,1566.0,1551.53,1551.99,1568.98,2171144,3379425640.38,3,-0.01082869125164121,False
2025-04-15,sh.600519,1552.0,1565.0,1545.0,1558.0,1551.99,2148928,3339942729.1,3,0.003872447631750209,False
2025-04-16,sh.600519,1552.0,1576.0,1537.0,1559.17,1558.0,3115605,4834880595.78,3,0.000750962772785746,False
2025-04-17,sh.600519,1554.0,1576.5,1549.99,1570.0,1559.17,2384605,3733924973.37,3,0.0069460033222803474,False
2025-04-18,sh.600519,1566.0,1575.0,1556.0,1565.94,1570.0,2029848,3179974340.21,3,-0.0025859872611464496,False
2025-04-21,sh.600519,1565.5,1565.5,1551.0,1551.0,1565.94,1805703,2808158177.44,3,-0.009540595425112097,False
2025-04-22,sh.600519,1550.0,1556.3,1543.21,1548.8,1551.0,1843214,2857525967.3,3,-0.0014184397163120588,False
2025-04-23,sh.600519,1559.0,1559.22,1545.0,1552.0,1548.8,1866876,2895468891.84,3,0.0020661157024792765,False
2025-04-24,sh.600519,1552.0,1560.68,1548.98,1552.25,1552.0,1487181,2313372072.03,3,0.00016108247422685906,False
2025-04-25,sh.600519,1557.1,1561.2,1550.0,1550.0,1552.25,1476490,2295029705.27,3,-0.0014495087775808768,False
2025-04-28,sh.600519,1552.0,1555.0,1546.6,1550.0,1550.0,1465972,2274252465.48,3,0.0,False
2025-04-29,sh.600519,1550.0,1552.54,1532.02,1544.0,1550.0,1892180,2917422937.81,3,-0.003870967741935516,False
2025-04-30,sh.600519,1549.99,1566.66,1546.3,1547.0,1544.0,2575425,4005439429.45,3,0.0019430051813471572,False
2025-05-06,sh.600519,1559.0,1559.0,1544.33,1550.2,1547.0,1830026,2838614214.69,3,0.0020685197155785318,False
2025-05-07,sh.600519,1570.0,1570.0,1550.2,1555.0,1550.2,2746221,4275142568.65,3,0.003096374661333945,False
2025-05-08,sh.600519,1553.0,1592.78,1549.83,1578.19,1555.0,3348106,5265446443.77,3,0.014913183279742892,False
2025-05-09,sh.600519,1578.99,1597.45,1575.05,1591.18,1578.19,2367190,3757574546.17,3,0.008230948111444203,False
2025-05-12,sh.600519,1598.0,1618.93,1596.61,1604.5,1591.18,2473533,3967785800.28,3,0.008371145942005276,False
2025-05-13,sh.600519,1608.92,1608.92,1585.11,1590.3,1604.5,2125829,3386617847.81,3,-0.00885010906824557,False
2025-05-14,sh.600519,1590.0,1645.0,1588.18,1634.99,1590.3,3946012,6394735058.05,3,0.02810161604728667,False
2025-05-15,sh.600519,1634.8,1643.59,1624.13,1632.01,1634.99,2473285,4043402636.0,3,-0.0018226411170710888,False
2025-05-16,sh.600519,1633.99,1636.99,1614.13,1614.13,1632.01,2293522,3714508659.19,3,-0.0109558152217204,False
2025-05-19,sh.600519,1596.0,1600.0,1573.88,1578.98,1614.13,3806283,6021950009.86,3,-0.021776436842137925,False
2025-05-20,sh.600519,1580.0,1594.8,1575.1,1586.0,1578.98,1952153,3095742637.11,3,0.004445908117898911,False
2025-05-21,sh.600519,1585.0,1595.94,1580.97,1580.97,1586.0,1979464,3143941416.06,3,-0.0031715006305169657,False
2025-05-22,sh.600519,1580.99,1584.99,1570.1,1580.0,1580.97,1509024,2381236585.51,3,-0.0006135473791406554,False
2025-05-23,sh.600519,1575.2,1587.9,1571.66,1572.6,1580.0,2153700,3399424961.4,3,-0.004683544303797471,False
2025-05-26,sh.600519,1570.0,1574.63,1545.0,1550.5,1572.6,2708653,4212944430.48,3,-0.014053160371359508,False
2025-05-27,sh.600519,1551.0,1558.6,1543.51,1543.9,1550.5,1775213,2748945675.47,3,-0.004256691389874168,False
2025-05-28,sh.600519,1543.99,1546.46,1533.0,1537.0,1543.9,1626568,2504624605.12,3,-0.004469201373145992,False
2025-05-29,sh.600519,1540.0,1555.0,1532.0,1540.0,1537.0,2185958,3375465796.02,3,0.0019518542615484247,False
2025-05-30,sh.600519,1540.15,1545.0,1515.24,1522.0,1540.0,3123918,4764875946.74,3,-0.011688311688311637,False
2025-06-03,sh.600519,1508.01,1519.0,1505.02,1509.0,1522.0,2897918,4377892798.9,3,-0.00854139290407363,False
2025-06-04,sh.600519,1510.5,1523.0,1509.22,1509.96,1509.0,2300809,3480363796.56,3,0.0006361829025844923,False
2025-06-05,sh.600519,1514.0,1516.0,1502.2,1514.0,1509.96,2321366,3504925523.89,3,0.0026755675647036625,False
2025-06-06,sh.600519,1513.8,1518.97,1503.0,1506.39,1514.0,2502307,3777727616.07,3,-0.00502642007926013,False
2025-06-09,sh.600519,1505.02,1508.7,1485.68,1486.11,1506.39,4495867,6723839137.58,3,-0.013462649114771241,False
2025-06-10,sh.600519,1486.0,1492.0,1474.8,1475.01,1486.11,3049220,4511934584.04,3,-0.00746916446292667,False
2025-06-11,sh.600519,1476.8,1494.0,1476.1,1480.0,1475.01,3089282,4585522755.14,3,0.003383027911675107,False
2025-06-12,sh.600519,1480.0,1483.87,1454.1,1459.0,1480.0,4990361,7306800799.68,3,-0.01418918918918921,False
2025-06-13,sh.600519,1444.41,1449.97,1425.06,1426.95,1459.0,5911325,8466515559.41,3,-0.021967100753941038,False
2025-06-16,sh.600519,1401.2,1425.04,1401.18,1422.29,1426.95,4288787,6060448437.64,3,-0.0032657065769648996,False
2025-06-17,sh.600519,1420.0,1427.0,1412.18,1427.0,1422.29,2723151,3868364671.4,3,0.003311560933424218,False
2025-06-18,sh.600519,1440.0,1443.44,1421.01,1425.0,1427.0,3076099,4404131363.57,3,-0.0014015416958654825,False
2025-06-19,sh.600519,1426.0,1433.67,1417.18,1426.0,1425.0,2450072,3490268567.64,3,0.00070175438596487,False
2025-06-20,sh.600519,1423.58,1441.14,1420.2,1428.66,1426.0,3481581,4990683314.31,3,0.001865357643758836,False
2025-06-23,sh.600519,1420.0,1433.0,1405.18,1420.0,1428.66,2672331,3794012342.59,3,-0.006061624179300895,False
2025-06-24,sh.600519,1423.35,1451.68,1423.35,1437.2,1420.0,3631151,5229183514.12,3,0.012112676056338145,False
2025-06-25,sh.600519,1439.11,1449.2,1420.51,1435.86,1437.2,4105007,5869292227.36,3,-0.0009323684942945665,False
2025-06-26,sh.600519,1415.0,1428.0,1410.08,1420.0,1408.26,3486025,4955829982.08,3,-0.011045645118604841,False
2025-06-27,sh.600519,1420.01,1423.0,1403.09,1403.09,1420.0,3824973,5404312674.78,3,-0.011908450704225415,False
2025-06-30,sh.600519,1403.5,1413.23,1402.0,1409.52,1403.09,3045730,4287373690.9,3,0.00458274237575651,False
2025-07-01,sh.600519,1409.0,1411.94,1403.31,1405.1,1409.52,1987819,2794423202.66,3,-0.0031358192859981537,False
2025-07-02,sh.600519,1409.5,1414.8,1400.0,1409.6,1405.1,2621825,3689246315.87,3,0.003202619030673981,False
