date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2025-01-13,sh.600048,8.4,8.63,8.33,8.63,8.47,87119016,742674003.31,3,0.018890200708382432,False
2025-01-14,sh.600048,8.6,8.78,8.6,8.77,8.63,97104212,845954924.39,3,0.016222479721900163,False
2025-01-15,sh.600048,8.75,8.79,8.6,8.73,8.77,69014560,600489740.27,3,-0.004561003420752496,False
2025-01-16,sh.600048,8.74,8.84,8.55,8.66,8.73,97005356,843912398.43,3,-0.008018327605956554,False
2025-01-17,sh.600048,8.45,8.77,8.44,8.66,8.66,106514789,917489047.24,3,0.0,False
2025-01-20,sh.600048,8.64,8.73,8.43,8.6,8.66,124404388,1067657473.7,3,-0.006928406466512715,False
2025-01-21,sh.600048,8.61,9.03,8.56,8.7,8.6,237014463,2085028669.62,3,0.011627906976744207,False
2025-01-22,sh.600048,8.57,8.58,8.3,8.3,8.7,171908113,1447136458.23,3,-0.045977011494252706,False
2025-01-23,sh.600048,8.38,8.59,8.35,8.39,8.3,162010676,1373062402.49,3,0.010843373493975905,False
2025-01-24,sh.600048,8.39,8.48,8.32,8.42,8.39,101235950,850806540.02,3,0.0035756853396899935,False
2025-01-27,sh.600048,8.43,8.57,8.32,8.32,8.42,102810382,866288861.46,3,-0.01187648456057,False
2025-02-05,sh.600048,8.35,8.38,8.17,8.23,8.32,94153067,773236216.29,3,-0.01081730769230771,False
2025-02-06,sh.600048,8.22,8.38,8.21,8.29,8.23,93014686,770609467.76,3,0.007290400972053357,False
2025-02-07,sh.600048,8.27,8.54,8.23,8.45,8.29,153273377,1293774169.34,3,0.0193003618817853,False
2025-02-10,sh.600048,8.4,8.52,8.39,8.47,8.45,91745328,776864271.56,3,0.002366863905325589,False
2025-02-11,sh.600048,8.5,8.52,8.27,8.29,8.47,109561782,913880384.96,3,-0.02125147579693054,False
2025-02-12,sh.600048,8.31,8.63,8.17,8.59,8.29,183500830,1534537306.98,3,0.03618817852834755,False
2025-02-13,sh.600048,8.48,8.72,8.43,8.59,8.59,225634441,1941639232.83,3,0.0,False
2025-02-14,sh.600048,8.55,8.6,8.41,8.52,8.59,117362254,995076551.74,3,-0.008149010477299212,False
2025-02-17,sh.600048,8.52,8.6,8.46,8.48,8.52,130835785,1115031012.1,3,-0.004694835680751019,False
2025-02-18,sh.600048,8.48,8.48,8.27,8.32,8.48,104591945,876119069.08,3,-0.018867924528301883,False
2025-02-19,sh.600048,8.3,8.39,8.25,8.33,8.32,96786971,804220117.52,3,0.0012019230769231282,False
2025-02-20,sh.600048,8.29,8.32,8.19,8.2,8.33,102229921,839784231.9,3,-0.015606242496998934,False
2025-02-21,sh.600048,8.2,8.27,8.16,8.2,8.2,114791025,942200880.78,3,0.0,False
2025-02-24,sh.600048,8.2,8.43,8.16,8.35,8.2,168454035,1401186605.04,3,0.018292682926829285,False
2025-02-25,sh.600048,8.29,8.43,8.25,8.34,8.35,133669461,1117773893.71,3,-0.0011976047904190823,False
2025-02-26,sh.600048,8.43,8.72,8.42,8.63,8.34,222484977,1913466378.48,3,0.03477218225419665,False
2025-02-27,sh.600048,8.67,8.86,8.64,8.81,8.63,216075723,1895483252.56,3,0.02085747392815751,False
2025-02-28,sh.600048,8.82,8.95,8.69,8.7,8.81,217380800,1916995821.49,3,-0.012485811577752637,False
2025-03-03,sh.600048,8.77,8.95,8.7,8.74,8.7,156304205,1377346277.45,3,0.0045977011494253706,False
2025-03-04,sh.600048,8.68,8.76,8.54,8.75,8.74,115279662,995884889.19,3,0.0011441647597254523,False
2025-03-05,sh.600048,8.73,8.77,8.55,8.61,8.75,116443630,1004629402.24,3,-0.016000000000000014,False
2025-03-06,sh.600048,8.66,8.9,8.62,8.9,8.61,186307833,1638145912.51,3,0.03368176538908263,False
2025-03-07,sh.600048,8.82,8.84,8.71,8.8,8.9,127714204,1120141242.11,3,-0.011235955056179692,False
2025-03-10,sh.600048,8.84,8.9,8.64,8.69,8.8,92552287,808423898.52,3,-0.012500000000000178,False
2025-03-11,sh.600048,8.62,8.64,8.52,8.63,8.69,98547083,844937012.97,3,-0.0069044879171460405,False
2025-03-12,sh.600048,8.61,8.61,8.5,8.54,8.63,96697994,826411567.95,3,-0.010428736964078977,False
2025-03-13,sh.600048,8.52,8.57,8.43,8.5,8.54,73001858,620698892.24,3,-0.004683840749414414,False
2025-03-14,sh.600048,8.49,8.7,8.49,8.69,8.5,191830598,1654291364.93,3,0.022352941176470464,False
2025-03-17,sh.600048,8.7,8.82,8.7,8.75,8.69,99853113,874435312.32,3,0.0069044879171462625,False
2025-03-18,sh.600048,8.75,8.82,8.67,8.71,8.75,78795801,686764945.29,3,-0.004571428571428449,False
2025-03-19,sh.600048,8.71,8.72,8.61,8.64,8.71,67672292,585930079.5,3,-0.008036739380023028,False
2025-03-20,sh.600048,8.64,8.69,8.58,8.61,8.64,66608201,575480168.75,3,-0.003472222222222321,False
2025-03-21,sh.600048,8.59,8.62,8.46,8.53,8.61,95905375,817589122.4,3,-0.009291521486643473,False
2025-03-24,sh.600048,8.51,8.52,8.41,8.46,8.53,67626173,571500274.04,3,-0.008206330597889666,False
2025-03-25,sh.600048,8.45,8.58,8.41,8.52,8.46,68233554,580055028.53,3,0.007092198581560183,False
2025-03-26,sh.600048,8.51,8.63,8.47,8.51,8.52,73571168,629168960.21,3,-0.0011737089201877549,False
2025-03-27,sh.600048,8.5,8.53,8.43,8.47,8.51,56925490,482752648.8,3,-0.004700352526439411,False
2025-03-28,sh.600048,8.48,8.5,8.4,8.45,8.47,53956965,455574022.98,3,-0.0023612750885479983,False
2025-03-31,sh.600048,8.42,8.43,8.23,8.26,8.45,75291040,625423456.37,3,-0.022485207100591653,False
2025-04-01,sh.600048,8.28,8.3,8.21,8.24,8.26,69463364,573528982.51,3,-0.002421307506053183,False
2025-04-02,sh.600048,8.23,8.31,8.2,8.29,8.24,71208015,586792613.63,3,0.0060679611650484855,False
2025-04-03,sh.600048,8.24,8.56,8.23,8.39,8.29,138055075,1165729800.66,3,0.012062726176115923,False
2025-04-07,sh.600048,8.14,8.2,7.7,7.93,8.39,193665728,1539066262.13,3,-0.05482717520858171,False
2025-04-08,sh.600048,7.94,8.55,7.93,8.5,7.93,243871437,2016768610.26,3,0.07187894073139978,False
2025-04-09,sh.600048,8.46,8.92,8.37,8.92,8.5,256082161,2222875399.47,3,0.049411764705882266,False
2025-04-10,sh.600048,8.8,8.98,8.6,8.98,8.92,181545130,1605554229.01,3,0.0067264573991032695,False
2025-04-11,sh.600048,8.88,8.88,8.67,8.73,8.98,118488292,1035347770.6,3,-0.027839643652561197,False
2025-04-14,sh.600048,8.63,8.73,8.61,8.67,8.73,70063401,607478937.66,3,-0.0068728522336770626,False
2025-04-15,sh.600048,8.64,8.67,8.55,8.66,8.67,63694511,547839852.76,3,-0.0011534025374855261,False
2025-04-16,sh.600048,8.65,8.83,8.63,8.83,8.66,130831067,1143619998.73,3,0.019630484988452546,False
2025-04-17,sh.600048,8.8,9.32,8.76,9.2,8.83,275559566,2510236483.98,3,0.04190260475651186,False
2025-04-18,sh.600048,9.1,9.24,9.02,9.2,9.2,110891856,1014894831.55,3,0.0,False
2025-04-21,sh.600048,9.14,9.15,9.04,9.06,9.2,80660205,732268795.31,3,-0.015217391304347738,False
2025-04-22,sh.600048,9.05,9.1,8.97,9.01,9.06,65184536,589346924.85,3,-0.0055187637969095205,False
2025-04-23,sh.600048,9.0,9.03,8.81,8.84,9.01,96991845,864622605.51,3,-0.018867924528301883,False
2025-04-24,sh.600048,8.83,8.98,8.75,8.86,8.84,82257172,729318323.69,3,0.002262443438914019,False
2025-04-25,sh.600048,8.88,9.14,8.68,8.76,8.86,194337467,1728377784.62,3,-0.011286681715575564,False
2025-04-28,sh.600048,8.61,8.65,8.28,8.31,8.76,187845010,1575758679.8,3,-0.0513698630136985,False
2025-04-29,sh.600048,8.35,8.41,8.31,8.33,8.31,63072456,526073922.3,3,0.002406738868832692,False
2025-04-30,sh.600048,8.31,8.5,8.29,8.37,8.33,86990865,731366454.02,3,0.004801920768307211,False
2025-05-06,sh.600048,8.38,8.41,8.34,8.35,8.37,108429769,906379833.98,3,-0.002389486260453988,False
2025-05-07,sh.600048,8.65,8.71,8.43,8.5,8.35,160077028,1364689926.97,3,0.017964071856287456,False
2025-05-08,sh.600048,8.44,8.49,8.43,8.44,8.5,74845518,632574142.18,3,-0.007058823529411784,False
2025-05-09,sh.600048,8.45,8.46,8.22,8.25,8.44,116704000,968421865.99,3,-0.02251184834123221,False
2025-05-12,sh.600048,8.27,8.31,8.24,8.3,8.25,79853735,660666938.85,3,0.0060606060606061,False
2025-05-13,sh.600048,8.33,8.36,8.28,8.3,8.3,61724600,512852063.0,3,0.0,False
2025-05-14,sh.600048,8.29,8.42,8.22,8.35,8.3,101344343,841372493.65,3,0.0060240963855420215,False
2025-05-15,sh.600048,8.31,8.38,8.24,8.25,8.35,71194947,590233500.92,3,-0.0119760479041916,False
2025-05-16,sh.600048,8.26,8.29,8.19,8.27,8.25,74657810,613823896.28,3,0.00242424242424244,False
2025-05-19,sh.600048,8.26,8.32,8.21,8.28,8.27,64889747,536904573.19,3,0.0012091898428052694,False
2025-05-20,sh.600048,8.28,8.29,8.24,8.26,8.28,47951549,396162432.47,3,-0.0024154589371979673,False
2025-05-21,sh.600048,8.26,8.27,8.2,8.22,8.26,65293089,536759749.06,3,-0.004842615012106477,False
2025-05-22,sh.600048,8.21,8.22,8.15,8.17,8.22,65422362,535260793.1,3,-0.006082725060827299,False
2025-05-23,sh.600048,8.16,8.22,8.09,8.09,8.17,63255116,515798810.06,3,-0.009791921664626724,False
2025-05-26,sh.600048,8.07,8.12,8.02,8.07,8.09,55179055,445274772.69,3,-0.0024721878862793423,False
2025-05-27,sh.600048,8.07,8.14,8.06,8.1,8.07,41007494,332444467.49,3,0.0037174721189590088,False
2025-05-28,sh.600048,8.12,8.13,8.07,8.08,8.1,28336258,229370794.7,3,-0.0024691358024691024,False
2025-05-29,sh.600048,8.09,8.14,8.06,8.11,8.08,55153127,447365852.41,3,0.003712871287128605,False
2025-05-30,sh.600048,8.11,8.14,8.08,8.13,8.11,52873541,429052866.02,3,0.002466091245376223,False
2025-06-03,sh.600048,8.07,8.13,8.05,8.11,8.13,47752025,386987305.89,3,-0.002460024600246191,False
2025-06-04,sh.600048,8.11,8.18,8.1,8.17,8.11,53255823,433569985.87,3,0.007398273736128225,False
2025-06-05,sh.600048,8.18,8.25,8.16,8.19,8.17,63575462,521516857.98,3,0.00244798041615657,False
2025-06-06,sh.600048,8.19,8.21,8.13,8.16,8.19,48275465,394044444.35,3,-0.003663003663003539,False
2025-06-09,sh.600048,8.17,8.18,8.13,8.16,8.16,59400946,484387967.86,3,0.0,False
2025-06-10,sh.600048,8.16,8.24,8.07,8.12,8.16,75473239,615418380.42,3,-0.004901960784313819,False
2025-06-11,sh.600048,8.12,8.18,8.1,8.16,8.12,55466948,452403540.26,3,0.0049261083743843415,False
2025-06-12,sh.600048,8.16,8.17,8.11,8.14,8.16,49935600,405852169.66,3,-0.002450980392156854,False
2025-06-13,sh.600048,8.12,8.13,8.05,8.06,8.14,74994565,606245513.63,3,-0.009828009828009798,False
2025-06-16,sh.600048,8.1,8.28,8.08,8.24,8.06,131241902,1077575738.99,3,0.022332506203473823,False
2025-06-17,sh.600048,8.21,8.22,8.11,8.12,8.24,70854029,578030818.48,3,-0.01456310679611661,False
2025-06-18,sh.600048,8.12,8.13,7.98,8.01,8.12,94716646,759980094.36,3,-0.013546798029556606,False
2025-06-19,sh.600048,8.0,8.01,7.8,7.88,8.01,91496219,722739335.93,3,-0.01622971285892638,False
2025-06-20,sh.600048,7.88,7.92,7.82,7.89,7.88,58369335,459369993.09,3,0.0012690355329949554,False
2025-06-23,sh.600048,7.83,7.9,7.78,7.88,7.89,51221756,402181159.0,3,-0.0012674271229403677,False
2025-06-24,sh.600048,7.9,7.97,7.87,7.97,7.88,69721928,553836013.88,3,0.011421319796954377,False
2025-06-25,sh.600048,7.96,8.06,7.92,8.05,7.97,79252471,633410322.01,3,0.010037641154328814,False
2025-06-26,sh.600048,8.05,8.07,8.02,8.04,8.05,66668050,536414360.41,3,-0.001242236024844967,False
2025-06-27,sh.600048,8.04,8.2,8.03,8.05,8.04,95197560,771787648.19,3,0.0012437810945276073,False
2025-06-30,sh.600048,8.06,8.17,8.03,8.1,8.05,62953381,510087311.91,3,0.006211180124223503,False
2025-07-01,sh.600048,8.11,8.12,7.99,8.02,8.1,91430793,733977317.88,3,-0.00987654320987652,False
2025-07-02,sh.600048,8.03,8.1,8.0,8.08,8.02,82613610,664183338.31,3,0.007481296758104827,False
2025-07-03,sh.600048,8.09,8.17,8.07,8.11,8.08,82263441,667637251.44,3,0.003712871287128605,False
2025-07-04,sh.600048,8.1,8.13,8.06,8.07,8.11,83667605,676800579.51,3,-0.004932182490752002,False
2025-07-07,sh.600048,8.05,8.2,8.04,8.16,8.07,118421200,966502694.27,3,0.011152416356877248,False
2025-07-08,sh.600048,8.15,8.23,8.12,8.22,8.16,94873807,776945185.47,3,0.007352941176470562,False
2025-07-09,sh.600048,8.21,8.26,8.14,8.15,8.22,129853810,1063609992.72,3,-0.008515815085158196,False
2025-07-10,sh.600048,8.15,8.43,8.14,8.34,8.15,225925590,1873291123.26,3,0.023312883435582687,False
2025-07-11,sh.600048,8.34,8.38,8.26,8.26,8.34,144120627,1199874014.32,3,-0.00959232613908878,False
2025-07-14,sh.600048,8.25,8.3,8.13,8.14,8.26,140926898,1152182596.78,3,-0.014527845036319542,False
2025-07-15,sh.600048,8.11,8.13,7.95,8.01,8.14,172667019,1383517600.68,3,-0.01597051597051602,False
2025-07-16,sh.600048,7.99,8.04,7.95,7.98,8.01,91855387,733824824.95,3,-0.0037453183520598232,False
2025-07-17,sh.600048,7.98,8.01,7.95,7.99,7.98,66262787,528381237.22,3,0.0012531328320801727,False
2025-07-18,sh.600048,8.0,8.02,7.98,8.02,7.99,74775872,598139850.75,3,0.003754693366708306,False
2025-07-21,sh.600048,8.02,8.06,8.0,8.05,8.02,98304955,789929793.72,3,0.0037406483790525247,False
2025-07-22,sh.600048,8.06,8.22,7.99,8.2,8.05,201934509,1638378033.31,3,0.01863354037267073,False
2025-07-23,sh.600048,8.2,8.35,8.17,8.2,8.2,196546305,1622514844.82,3,0.0,False
2025-07-24,sh.600048,8.18,8.38,8.18,8.34,8.2,216083409,1797715392.61,3,0.017073170731707332,False
2025-07-25,sh.600048,8.33,8.47,8.3,8.38,8.34,180213331,1513151348.53,3,0.004796163069544557,False
2025-07-28,sh.600048,8.38,8.55,8.25,8.49,8.38,189697254,1600891637.7,3,0.013126491646777927,False
2025-07-29,sh.600048,8.48,8.51,8.37,8.42,8.49,133682997,1125164627.48,3,-0.008244994110718551,False
2025-07-30,sh.600048,8.4,8.52,8.31,8.32,8.42,165038835,1388216743.95,3,-0.01187648456057,False
2025-07-31,sh.600048,8.28,8.31,7.95,7.98,8.32,286959825,2313289351.81,3,-0.04086538461538458,False
2025-08-01,sh.600048,7.97,8.01,7.92,7.95,7.98,111441292,887515936.26,3,-0.003759398496240629,False
2025-08-04,sh.600048,7.99,7.99,7.93,7.99,7.95,89911883,715582789.52,3,0.005031446540880502,False
2025-08-05,sh.600048,7.99,8.05,7.97,8.04,7.99,100854527,808491636.59,3,0.006257822277847103,False
2025-08-06,sh.600048,8.03,8.03,7.97,8.01,8.04,79003224,631882163.54,3,-0.003731343283582045,False
2025-08-07,sh.600048,8.0,8.05,7.95,8.04,8.01,113334525,906715506.04,3,0.0037453183520599342,False
2025-08-08,sh.600048,8.02,8.04,7.98,8.01,8.04,74432362,595825073.62,3,-0.003731343283582045,False
2025-08-11,sh.600048,8.04,8.09,8.03,8.03,8.01,112944649,909883516.17,3,0.0024968789013732895,False
2025-08-12,sh.600048,8.03,8.07,8.01,8.02,8.03,97401443,782492933.06,3,-0.001245330012453305,False
2025-08-13,sh.600048,8.04,8.05,7.98,8.0,8.02,107251058,858448526.32,3,-0.0024937655860348684,False
2025-08-14,sh.600048,8.01,8.13,7.99,8.01,8.0,192971875,1553063262.77,3,0.0012499999999999734,False
2025-08-15,sh.600048,8.01,8.19,7.99,8.15,8.01,263836630,2146463323.37,3,0.017478152309613026,False
2025-08-18,sh.600048,8.16,8.18,8.03,8.03,8.15,224015573,1810093423.16,3,-0.014723926380368235,False
2025-08-19,sh.600048,8.06,8.12,7.98,7.99,8.03,266059421,2141878969.95,3,-0.004981320049813109,False
2025-08-20,sh.600048,7.83,7.93,7.77,7.87,7.82,172426623,1352321101.7,3,-0.015018773466833557,False
2025-08-21,sh.600048,7.88,7.98,7.85,7.93,7.87,175059733,1387634926.28,3,0.007623888182973326,False
2025-08-22,sh.600048,7.92,7.97,7.87,7.96,7.93,140611753,1112227440.56,3,0.003783102143757988,False
2025-08-25,sh.600048,8.0,8.55,7.99,8.3,7.96,524658268,4361891882.12,3,0.04271356783919611,False
2025-08-26,sh.600048,8.26,8.27,8.18,8.22,8.3,187156670,1539192641.06,3,-0.009638554216867434,False
2025-08-27,sh.600048,8.2,8.22,7.97,7.98,8.22,261176653,2112402548.41,3,-0.02919708029197088,False
2025-08-28,sh.600048,7.99,8.04,7.86,7.96,7.98,200020991,1591961393.42,3,-0.0025062656641604564,False
2025-08-29,sh.600048,8.05,8.1,7.92,7.96,7.96,307803522,2461717797.58,3,0.0,False
2025-09-01,sh.600048,7.96,8.01,7.86,7.89,7.96,256017481,2024778429.1,3,-0.008793969849246297,False
2025-09-02,sh.600048,7.87,7.91,7.77,7.82,7.89,221099231,1729956248.08,3,-0.008871989860582907,False
2025-09-03,sh.600048,7.83,7.85,7.68,7.73,7.82,176382386,1366476149.47,3,-0.011508951406649648,False
2025-09-04,sh.600048,7.72,7.76,7.68,7.72,7.73,128539301,992925159.21,3,-0.0012936610608021981,False
2025-09-05,sh.600048,7.72,7.75,7.69,7.74,7.72,136911327,1057441297.37,3,0.002590673575129543,False
2025-09-08,sh.600048,7.78,7.83,7.73,7.76,7.74,236123083,1836259500.22,3,0.0025839793281652312,False
2025-09-09,sh.600048,7.78,7.89,7.75,7.88,7.76,284201696,2227984949.97,3,0.015463917525773141,False
2025-09-10,sh.600048,7.85,7.85,7.79,7.83,7.88,145072006,1133674957.29,3,-0.006345177664974555,False
2025-09-11,sh.600048,7.8,7.82,7.75,7.82,7.83,159568744,1241479498.47,3,-0.0012771392081736277,False
2025-09-12,sh.600048,7.83,8.0,7.83,7.87,7.82,292658891,2306743161.47,3,0.006393861892583175,False
2025-09-15,sh.600048,7.86,7.97,7.81,7.96,7.87,247235797,1947498644.7,3,0.011435832274459878,False
2025-09-16,sh.600048,7.94,8.01,7.88,7.98,7.96,190679653,1514354510.48,3,0.002512562814070307,False
2025-09-17,sh.600048,7.96,8.03,7.9,8.0,7.98,203985378,1624688631.28,3,0.0025062656641603454,False
2025-09-18,sh.600048,7.95,7.96,7.73,7.76,8.0,260694783,2046922099.36,3,-0.030000000000000027,False
2025-09-19,sh.600048,7.77,7.95,7.69,7.93,7.76,261128175,2042664011.29,3,0.021907216494845283,False
2025-09-22,sh.600048,7.86,7.89,7.78,7.82,7.93,174040579,1360476418.83,3,-0.013871374527112179,False
2025-09-23,sh.600048,7.76,7.78,7.58,7.62,7.82,194020300,1483754651.89,3,-0.025575447570332477,False
2025-09-24,sh.600048,7.58,7.78,7.57,7.66,7.62,146177628,1123611696.54,3,0.005249343832020914,False
2025-09-25,sh.600048,7.64,7.69,7.59,7.66,7.66,142392293,1086918515.98,3,0.0,False
2025-09-26,sh.600048,7.63,7.9,7.62,7.72,7.66,215922863,1676766901.77,3,0.007832898172323688,False
2025-09-29,sh.600048,7.7,7.78,7.61,7.72,7.72,162946345,1250500542.75,3,0.0,False
2025-09-30,sh.600048,7.7,7.88,7.69,7.86,7.72,250893219,1964866939.83,3,0.0181347150259068,False
2025-10-09,sh.600048,7.82,7.89,7.62,7.88,7.86,274502587,2122546021.84,3,0.0025445292620864812,False
2025-10-10,sh.600048,7.79,8.0,7.78,7.93,7.88,232527851,1838888495.06,3,0.006345177664974555,False
2025-10-13,sh.600048,7.78,7.96,7.71,7.89,7.93,238758212,1873259662.31,3,-0.0050441361916772065,False
2025-10-14,sh.600048,7.88,7.99,7.84,7.88,7.89,188776577,1492899089.94,3,-0.0012674271229403677,False
2025-10-15,sh.600048,7.86,7.92,7.78,7.87,7.88,137128713,1075586575.37,3,-0.0012690355329948444,False
2025-10-16,sh.600048,7.84,7.87,7.77,7.82,7.87,131681820,1029567464.43,3,-0.006353240152477735,False
2025-10-17,sh.600048,7.81,7.91,7.74,7.75,7.82,179760804,1408988196.58,3,-0.008951406649616356,False
2025-10-20,sh.600048,7.78,7.8,7.69,7.71,7.75,118655815,918295755.27,3,-0.005161290322580614,False
2025-10-21,sh.600048,7.71,7.77,7.68,7.72,7.71,128550186,993734937.67,3,0.0012970168612191912,False
2025-10-22,sh.600048,7.64,7.71,7.56,7.58,7.72,251663627,1917879432.86,3,-0.01813471502590669,False
2025-10-23,sh.600048,7.58,7.59,7.44,7.51,7.58,161392323,1210242320.58,3,-0.009234828496042291,False
2025-10-24,sh.600048,7.5,7.52,7.47,7.49,7.51,86630223,649084038.04,3,-0.0026631158455392434,False
2025-10-27,sh.600048,7.5,7.51,7.47,7.48,7.49,105048850,786538404.39,3,-0.001335113484646211,False
2025-10-28,sh.600048,7.48,7.49,7.41,7.42,7.48,116844651,869694698.24,3,-0.008021390374331583,False
2025-10-29,sh.600048,7.42,7.44,7.36,7.44,7.42,116082370,859315353.96,3,0.0026954177897575704,False
2025-10-30,sh.600048,7.42,7.44,7.32,7.33,7.44,154201400,1137811237.0,3,-0.014784946236559127,False
2025-10-31,sh.600048,7.33,7.35,7.31,7.33,7.33,92004060,674600073.42,3,0.0,False
2025-11-03,sh.600048,7.35,7.35,7.27,7.3,7.33,90224231,659008539.32,3,-0.004092769440654842,False
2025-11-04,sh.600048,7.28,7.29,7.19,7.21,7.3,141893065,1025493848.72,3,-0.012328767123287676,False
2025-11-05,sh.600048,7.15,7.21,7.13,7.18,7.21,81714927,586881153.64,3,-0.004160887656033285,False
2025-11-06,sh.600048,7.16,7.19,7.15,7.17,7.18,84661262,606899806.4,3,-0.0013927576601671099,False
2025-11-07,sh.600048,7.15,7.23,7.15,7.18,7.17,82669344,594405798.12,3,0.001394700139470073,False
2025-11-10,sh.600048,7.21,7.28,7.19,7.27,7.18,123597163,894924600.44,3,0.012534818941504211,False
2025-11-11,sh.600048,7.28,7.32,7.25,7.29,7.27,102921703,749519195.34,3,0.0027510316368639653,False
2025-11-12,sh.600048,7.3,7.31,7.26,7.27,7.29,79832772,581156579.73,3,-0.002743484224965731,False
2025-11-13,sh.600048,7.26,7.29,7.21,7.28,7.27,83074570,602462403.29,3,0.0013755158184320937,False
2025-11-14,sh.600048,7.26,7.31,7.25,7.25,7.28,101066144,736370176.01,3,-0.004120879120879106,False
2025-11-17,sh.600048,7.24,7.27,7.23,7.25,7.25,72601260,526164181.58,3,0.0,False
2025-11-18,sh.600048,7.24,7.25,7.08,7.08,7.25,155128810,1107177403.02,3,-0.02344827586206899,False
2025-11-19,sh.600048,7.08,7.09,6.93,6.95,7.08,151027509,1055118235.33,3,-0.01836158192090398,False
2025-11-20,sh.600048,6.95,7.18,6.86,7.07,6.95,248897336,1750588531.76,3,0.01726618705035965,False
2025-11-21,sh.600048,6.99,7.07,6.93,6.93,7.07,126738095,887232560.97,3,-0.01980198019801993,False
2025-11-24,sh.600048,6.93,7.06,6.93,7.0,6.93,109507754,767192206.31,3,0.010101010101010166,False
2025-11-25,sh.600048,6.99,7.03,6.95,6.98,7.0,84410192,589952817.72,3,-0.0028571428571427804,False
2025-11-26,sh.600048,6.98,6.99,6.87,6.87,6.98,106039305,733048274.02,3,-0.015759312320916985,False
2025-11-27,sh.600048,6.77,6.83,6.66,6.77,6.87,129022053,872132020.65,3,-0.01455604075691419,False
2025-11-28,sh.600048,6.75,6.78,6.68,6.76,6.77,98394984,661796939.62,3,-0.001477104874446078,False
2025-12-01,sh.600048,6.72,6.75,6.61,6.62,6.76,169290928,1128383182.01,3,-0.020710059171597628,False
2025-12-02,sh.600048,6.62,6.65,6.58,6.59,6.62,95153412,629087563.08,3,-0.004531722054380682,False
2025-12-03,sh.600048,6.59,6.61,6.45,6.46,6.59,139391720,906474817.51,3,-0.019726858877086473,False
2025-12-04,sh.600048,6.46,6.59,6.45,6.48,6.46,114628874,746108186.49,3,0.003095975232198178,False
2025-12-05,sh.600048,6.46,6.54,6.38,6.53,6.48,166957678,1076248859.11,3,0.007716049382715973,False
2025-12-08,sh.600048,6.49,6.57,6.49,6.51,6.53,103998342,678953539.31,3,-0.003062787136294043,False
2025-12-09,sh.600048,6.49,6.5,6.34,6.35,6.51,144994040,926717510.2,3,-0.02457757296466978,False
2025-12-10,sh.600048,6.34,6.82,6.28,6.68,6.35,299773707,1973751184.38,3,0.051968503937007915,False
2025-12-11,sh.600048,6.58,6.58,6.41,6.42,6.68,189509622,1227697245.04,3,-0.03892215568862267,False
2025-12-12,sh.600048,6.46,6.53,6.4,6.42,6.42,161917428,1043300488.73,3,0.0,False
2025-12-15,sh.600048,6.32,6.38,6.26,6.27,6.42,163874913,1035072474.38,3,-0.02336448598130847,False
2025-12-16,sh.600048,6.27,6.35,6.25,6.28,6.27,125496127,789640471.56,3,0.0015948963317384823,False
2025-12-17,sh.600048,6.27,6.31,6.19,6.28,6.28,120152970,752046920.83,3,0.0,False
2025-12-18,sh.600048,6.25,6.29,6.23,6.25,6.28,94118234,588792043.88,3,-0.004777070063694322,False
2025-12-19,sh.600048,6.24,6.35,6.23,6.33,6.25,134527857,848818942.87,3,0.012799999999999923,False
2025-12-22,sh.600048,6.31,6.37,6.27,6.34,6.33,106653695,675016677.68,3,0.0015797788309637184,False
2025-12-23,sh.600048,6.31,6.32,6.26,6.27,6.34,81466117,512092331.25,3,-0.01104100946372244,False
2025-12-24,sh.600048,6.27,6.3,6.23,6.26,6.27,105848211,662309921.76,3,-0.0015948963317383713,False
2025-12-25,sh.600048,6.28,6.31,6.24,6.28,6.26,65935549,413660865.13,3,0.0031948881789138905,False
2025-12-26,sh.600048,6.26,6.3,6.25,6.26,6.28,71982286,451612414.74,3,-0.0031847133757962887,False
2025-12-29,sh.600048,6.26,6.29,6.18,6.19,6.26,120408077,749895042.95,3,-0.01118210862619795,False
2025-12-30,sh.600048,6.18,6.18,6.09,6.09,6.19,114675553,702301241.76,3,-0.016155088852988775,False
2025-12-31,sh.600048,6.13,6.15,6.08,6.1,6.09,82620724,504717620.01,3,0.0016420361247946325,False
2026-01-05,sh.600048,6.11,6.38,6.1,6.32,6.1,251858719,1579586259.81,3,0.03606557377049202,False
2026-01-06,sh.600048,6.3,6.55,6.28,6.48,6.32,248151525,1596927903.48,3,0.025316455696202445,False
2026-01-07,sh.600048,6.47,6.51,6.38,6.39,6.48,142852922,917309735.61,3,-0.01388888888888895,False
2026-01-08,sh.600048,6.38,6.64,6.34,6.59,6.39,225580415,1470872945.24,3,0.031298904538341166,False
2026-01-09,sh.600048,6.57,6.63,6.49,6.57,6.59,171997221,1127780589.65,3,-0.0030349013657055,False
2026-01-12,sh.600048,6.52,6.58,6.49,6.51,6.57,149782242,977158416.68,3,-0.009132420091324311,False
2026-01-13,sh.600048,6.51,6.61,6.46,6.47,6.51,169011206,1103625599.71,3,-0.006144393241167445,False
2026-01-14,sh.600048,6.45,6.53,6.27,6.29,6.47,254157348,1624106650.99,3,-0.02782071097372485,False
2026-01-15,sh.600048,6.33,6.52,6.32,6.39,6.29,222547330,1428050235.77,3,0.015898251192368873,False
