date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2025-01-07,sz.000002,6.96,7.05,6.92,7.05,6.98,72047105,504087512.76,3,0.010028653295128809,False
2025-01-08,sz.000002,7.02,7.03,6.83,6.96,7.05,91268396,632775676.23,3,-0.012765957446808529,False
2025-01-09,sz.000002,6.93,7.01,6.91,6.95,6.96,67468602,469936431.9,3,-0.001436781609195359,False
2025-01-10,sz.000002,6.96,7.03,6.69,6.69,6.95,133879776,909001068.2,3,-0.037410071942446055,False
2025-01-13,sz.000002,6.6,6.77,6.55,6.76,6.69,91114692,611005035.64,3,0.010463378176382543,False
2025-01-14,sz.000002,6.76,6.93,6.75,6.91,6.76,111645428,765177082.11,3,0.022189349112426093,False
2025-01-15,sz.000002,6.88,6.96,6.79,6.86,6.91,88729429,608363556.8,3,-0.00723589001447178,False
2025-01-16,sz.000002,6.9,7.07,6.84,6.88,6.86,111054528,771648218.05,3,0.002915451895043608,False
2025-01-17,sz.000002,6.58,6.65,6.45,6.63,6.88,362028275,2369977992.64,3,-0.036337209302325535,False
2025-01-20,sz.000002,6.6,6.94,6.48,6.85,6.63,298816747,2009728943.98,3,0.03318250377073895,False
2025-01-21,sz.000002,6.84,7.54,6.82,7.36,6.85,584939709,4290640171.8,3,0.07445255474452561,False
2025-01-22,sz.000002,7.27,7.36,6.98,7.02,7.36,344872780,2457396391.0,3,-0.04619565217391319,False
2025-01-23,sz.000002,7.15,7.7,7.08,7.36,7.02,441658131,3245710621.99,3,0.04843304843304863,False
2025-01-24,sz.000002,7.33,7.54,7.21,7.39,7.36,255502424,1885566127.65,3,0.0040760869565217295,False
2025-01-27,sz.000002,7.38,7.56,7.22,7.27,7.39,215175329,1580357768.73,3,-0.016238159675236785,False
2025-02-05,sz.000002,7.05,7.18,6.88,6.97,7.27,276584682,1931084568.52,3,-0.04126547455295737,False
2025-02-06,sz.000002,6.97,7.16,6.92,7.02,6.97,186880547,1316869589.28,3,0.007173601147776099,False
2025-02-07,sz.000002,7.05,7.65,7.01,7.42,7.02,326921582,2417401435.46,3,0.056980056980056926,False
2025-02-10,sz.000002,7.39,7.45,7.27,7.42,7.42,186225773,1370839100.67,3,0.0,False
2025-02-11,sz.000002,7.46,7.54,7.22,7.24,7.42,173609054,1268761109.81,3,-0.02425876010781669,False
2025-02-12,sz.000002,7.25,7.96,7.13,7.96,7.24,379738987,2862874540.41,3,0.09944751381215466,False
2025-02-13,sz.000002,7.79,8.22,7.7,7.97,7.96,574153031,4569427868.28,3,0.0012562814070351536,False
2025-02-14,sz.000002,7.93,8.05,7.71,7.81,7.97,262999442,2055201912.36,3,-0.020075282308657516,False
2025-02-17,sz.000002,7.75,7.87,7.62,7.68,7.81,224527083,1732605873.58,3,-0.016645326504481472,False
2025-02-18,sz.000002,7.64,7.76,7.47,7.52,7.68,200949545,1528472571.67,3,-0.02083333333333337,False
2025-02-19,sz.000002,7.5,7.72,7.48,7.65,7.52,180917457,1375280250.88,3,0.01728723404255339,False
2025-02-20,sz.000002,7.59,7.6,7.49,7.52,7.65,137024687,1032220442.56,3,-0.016993464052287632,False
2025-02-21,sz.000002,7.53,7.73,7.49,7.62,7.52,193512882,1474661906.09,3,0.013297872340425565,False
2025-02-24,sz.000002,7.66,8.07,7.66,7.82,7.62,317591806,2493456398.06,3,0.026246719160105014,False
2025-02-25,sz.000002,7.75,7.86,7.67,7.68,7.82,177147975,1369423942.37,3,-0.017902813299232823,False
2025-02-26,sz.000002,7.71,7.86,7.7,7.84,7.68,194143567,1510578616.47,3,0.02083333333333326,False
2025-02-27,sz.000002,7.78,7.89,7.74,7.81,7.84,171577342,1339145182.38,3,-0.003826530612244916,False
2025-02-28,sz.000002,7.77,8.03,7.67,7.75,7.81,272679023,2127729149.54,3,-0.007682458386683688,False
2025-03-03,sz.000002,7.75,7.96,7.75,7.79,7.75,189366181,1482908609.8,3,0.005161290322580614,False
2025-03-04,sz.000002,7.72,7.73,7.53,7.64,7.79,145843421,1110094218.41,3,-0.019255455712451908,False
2025-03-05,sz.000002,7.6,7.69,7.42,7.53,7.64,136469106,1027113710.84,3,-0.014397905759162222,False
2025-03-06,sz.000002,7.58,7.82,7.56,7.77,7.53,211713302,1624520449.34,3,0.031872509960159334,False
2025-03-07,sz.000002,7.65,7.66,7.52,7.53,7.77,159372804,1205270122.69,3,-0.030888030888030826,False
2025-03-10,sz.000002,7.54,7.57,7.44,7.48,7.53,97780993,732008884.19,3,-0.006640106241699861,False
2025-03-11,sz.000002,7.4,7.45,7.35,7.43,7.48,87239337,645348200.46,3,-0.006684491978609763,False
2025-03-12,sz.000002,7.43,7.48,7.4,7.44,7.43,66116815,491951064.72,3,0.0013458950201885589,False
2025-03-13,sz.000002,7.41,7.44,7.33,7.35,7.44,75837650,559845298.09,3,-0.012096774193548487,False
2025-03-14,sz.000002,7.37,7.59,7.37,7.54,7.35,145652192,1092327785.26,3,0.025850340136054584,False
2025-03-17,sz.000002,7.6,7.73,7.54,7.56,7.54,129008943,980824633.04,3,0.0026525198938991412,False
2025-03-18,sz.000002,7.57,7.59,7.49,7.53,7.56,89340809,672571247.39,3,-0.003968253968253843,False
2025-03-19,sz.000002,7.49,7.52,7.43,7.47,7.53,70856638,528939027.11,3,-0.007968127490039945,False
2025-03-20,sz.000002,7.45,7.49,7.41,7.43,7.47,61230239,456199375.72,3,-0.0053547523427041055,False
2025-03-21,sz.000002,7.4,7.42,7.27,7.36,7.43,130662088,960505548.81,3,-0.009421265141318913,False
2025-03-24,sz.000002,7.35,7.35,7.15,7.18,7.36,105061250,759032562.22,3,-0.024456521739130488,False
2025-03-25,sz.000002,7.17,7.23,7.14,7.19,7.18,65503731,470444410.31,3,0.001392757660167332,False
2025-03-26,sz.000002,7.19,7.26,7.18,7.2,7.19,70937747,511845527.83,3,0.0013908205841446364,False
2025-03-27,sz.000002,7.19,7.22,7.11,7.17,7.2,56204815,402664947.4,3,-0.004166666666666652,False
2025-03-28,sz.000002,7.17,7.21,7.11,7.12,7.17,49144140,351056750.71,3,-0.006973500697350032,False
2025-03-31,sz.000002,7.11,7.11,6.98,7.05,7.12,72778083,512135422.02,3,-0.0098314606741573,False
2025-04-01,sz.000002,7.07,7.21,7.04,7.11,7.05,70965066,506589289.21,3,0.008510638297872353,False
2025-04-02,sz.000002,7.09,7.1,7.02,7.04,7.11,50685328,357827631.18,3,-0.00984528832630105,False
2025-04-03,sz.000002,7.0,7.23,6.99,7.14,7.04,91433005,653013895.64,3,0.014204545454545414,False
2025-04-07,sz.000002,6.86,6.93,6.46,6.6,7.14,196633480,1318713481.74,3,-0.07563025210084029,False
2025-04-08,sz.000002,6.6,6.84,6.6,6.8,6.6,142555014,962248248.44,3,0.030303030303030276,False
2025-04-09,sz.000002,6.7,7.17,6.62,7.06,6.8,185307977,1284483339.12,3,0.03823529411764692,False
2025-04-10,sz.000002,7.0,7.29,6.9,7.2,7.06,207328561,1478337232.96,3,0.019830028328611915,False
2025-04-11,sz.000002,7.13,7.2,7.0,7.08,7.2,137257832,972260986.16,3,-0.01666666666666672,False
2025-04-14,sz.000002,7.06,7.12,7.03,7.05,7.08,85833344,606729478.16,3,-0.004237288135593209,False
2025-04-15,sz.000002,7.04,7.04,6.92,6.99,7.05,76095482,530444356.15,3,-0.008510638297872242,False
2025-04-16,sz.000002,6.98,7.09,6.95,7.04,6.99,82908750,581043512.9,3,0.007153075822603716,False
2025-04-17,sz.000002,7.02,7.34,7.0,7.2,7.04,245003354,1771549815.01,3,0.022727272727272707,False
2025-04-18,sz.000002,7.19,7.36,7.1,7.31,7.2,163214662,1186602048.2,3,0.015277777777777724,False
2025-04-21,sz.000002,7.2,7.23,7.14,7.18,7.31,130350591,935068537.06,3,-0.017783857729138153,False
2025-04-22,sz.000002,7.16,7.22,7.13,7.18,7.18,83868946,601805775.34,3,0.0,False
2025-04-23,sz.000002,7.18,7.23,7.05,7.07,7.18,108656453,772617003.18,3,-0.01532033426183832,False
2025-04-24,sz.000002,7.07,7.15,7.01,7.08,7.07,83027357,587786791.46,3,0.0014144271570013522,False
2025-04-25,sz.000002,7.09,7.27,7.05,7.05,7.08,183211045,1310711145.31,3,-0.004237288135593209,False
2025-04-28,sz.000002,6.97,6.99,6.81,6.83,7.05,135721601,930464636.24,3,-0.031205673758865182,False
2025-04-29,sz.000002,6.83,6.86,6.8,6.81,6.83,65291899,445664688.19,3,-0.002928257686676483,False
2025-04-30,sz.000002,6.7,6.82,6.63,6.81,6.81,92454224,625457245.17,3,0.0,False
2025-05-06,sz.000002,6.79,6.84,6.78,6.83,6.81,72136373,491928532.6,3,0.002936857562408246,False
2025-05-07,sz.000002,7.03,7.06,6.88,6.9,6.83,135462392,942344427.04,3,0.01024890190336758,False
2025-05-08,sz.000002,6.87,6.91,6.84,6.88,6.9,70634512,485889088.55,3,-0.0028985507246377384,False
2025-05-09,sz.000002,6.88,6.89,6.78,6.78,6.88,73341784,499181205.67,3,-0.014534883720930147,False
2025-05-12,sz.000002,6.81,6.85,6.78,6.85,6.78,62724247,427338063.0,3,0.010324483775811188,False
2025-05-13,sz.000002,6.87,6.91,6.84,6.86,6.85,58298162,400452897.75,3,0.0014598540145986938,False
2025-05-14,sz.000002,6.86,6.94,6.81,6.89,6.86,74003592,508125289.34,3,0.004373177842565523,False
2025-05-15,sz.000002,6.89,6.92,6.79,6.79,6.89,75391897,515413396.39,3,-0.014513788098693747,False
2025-05-16,sz.000002,6.8,6.82,6.73,6.77,6.79,54474911,368266692.2,3,-0.002945508100147376,False
2025-05-19,sz.000002,6.75,6.83,6.73,6.8,6.77,56176046,381437233.14,3,0.004431314623338345,False
2025-05-20,sz.000002,6.79,6.8,6.75,6.78,6.8,52695404,356850166.27,3,-0.002941176470588225,False
2025-05-21,sz.000002,6.78,6.79,6.75,6.76,6.78,43362423,293193308.45,3,-0.002949852507374673,False
2025-05-22,sz.000002,6.74,6.75,6.66,6.67,6.76,61403643,411525376.67,3,-0.013313609467455634,False
2025-05-23,sz.000002,6.67,6.7,6.63,6.63,6.67,44211199,294776048.35,3,-0.005997001499250421,False
2025-05-26,sz.000002,6.63,6.65,6.6,6.63,6.63,37820798,250526524.76,3,0.0,False
2025-05-27,sz.000002,6.63,6.71,6.62,6.67,6.63,46603825,311200977.17,3,0.006033182503770718,False
2025-05-28,sz.000002,6.73,6.76,6.67,6.68,6.67,40758813,273180924.12,3,0.0014992503748125774,False
2025-05-29,sz.000002,6.67,6.73,6.67,6.7,6.68,46360067,310716339.59,3,0.0029940119760478723,False
2025-05-30,sz.000002,6.68,6.7,6.64,6.64,6.7,48742045,324963633.02,3,-0.008955223880597107,False
2025-06-03,sz.000002,6.58,6.6,6.54,6.58,6.64,64683305,424995228.9,3,-0.009036144578313143,False
2025-06-04,sz.000002,6.59,6.64,6.57,6.62,6.58,50625152,334336923.39,3,0.006079027355623046,False
2025-06-05,sz.000002,6.61,6.66,6.59,6.64,6.62,51121293,338787186.33,3,0.0030211480362536403,False
2025-06-06,sz.000002,6.64,6.66,6.59,6.6,6.64,45261067,299302131.05,3,-0.0060240963855421326,False
2025-06-09,sz.000002,6.6,6.64,6.58,6.62,6.6,44399702,293716180.46,3,0.003030303030303161,False
2025-06-10,sz.000002,6.63,6.73,6.56,6.6,6.62,104135818,691420607.61,3,-0.0030211480362538623,False
2025-06-11,sz.000002,6.57,6.61,6.54,6.57,6.6,99042083,651195582.65,3,-0.004545454545454408,False
2025-06-12,sz.000002,6.55,6.56,6.48,6.51,6.57,107652062,700371589.18,3,-0.009132420091324311,False
2025-06-13,sz.000002,6.5,6.51,6.42,6.44,6.51,87615048,565615423.68,3,-0.01075268817204289,False
2025-06-16,sz.000002,6.46,6.63,6.45,6.57,6.44,130234810,852638648.59,3,0.020186335403726607,False
2025-06-17,sz.000002,6.57,6.58,6.51,6.53,6.57,58239089,380340184.44,3,-0.0060882800608828,False
2025-06-18,sz.000002,6.51,6.53,6.42,6.44,6.53,63539630,409956626.51,3,-0.013782542113323082,False
2025-06-19,sz.000002,6.42,6.43,6.3,6.32,6.44,85454622,542431839.2,3,-0.018633540372670843,False
2025-06-20,sz.000002,6.33,6.34,6.28,6.29,6.32,52448490,330716434.7,3,-0.004746835443038,False
2025-06-23,sz.000002,6.26,6.3,6.21,6.29,6.29,55151187,344849287.71,3,0.0,False
2025-06-24,sz.000002,6.29,6.37,6.28,6.35,6.29,62028282,393091823.56,3,0.009538950715421324,False
2025-06-25,sz.000002,6.34,6.43,6.32,6.43,6.35,82090369,524029286.28,3,0.012598425196850505,False
2025-06-26,sz.000002,6.42,6.44,6.38,6.39,6.43,66062072,423203563.46,3,-0.0062208398133748455,False
2025-06-27,sz.000002,6.39,6.48,6.38,6.39,6.39,78678574,504925347.8,3,0.0,False
2025-06-30,sz.000002,6.4,6.45,6.39,6.42,6.39,60407348,387396027.65,3,0.0046948356807512415,False
2025-07-01,sz.000002,6.42,6.42,6.31,6.35,6.42,59831800,380416981.0,3,-0.010903426791277315,False
2025-07-02,sz.000002,6.36,6.52,6.34,6.5,6.35,131085904,843883002.36,3,0.023622047244094446,False
2025-07-03,sz.000002,6.48,6.55,6.44,6.46,6.5,81014012,524884084.66,3,-0.006153846153846176,False
2025-07-04,sz.000002,6.48,6.52,6.41,6.44,6.46,78668847,507693643.05,3,-0.003095975232198067,False
2025-07-07,sz.000002,6.44,6.59,6.44,6.52,6.44,120538148,788025610.88,3,0.012422360248447006,False
2025-07-08,sz.000002,6.51,6.58,6.47,6.56,6.52,93478326,610035074.48,3,0.006134969325153339,False
2025-07-09,sz.000002,6.54,6.58,6.52,6.54,6.56,73591657,481726009.99,3,-0.0030487804878047697,False
2025-07-10,sz.000002,6.52,6.87,6.51,6.76,6.54,251702913,1686568538.74,3,0.03363914373088672,False
2025-07-11,sz.000002,6.75,6.79,6.68,6.76,6.76,162870659,1099511183.46,3,0.0,False
2025-07-14,sz.000002,6.73,6.79,6.63,6.66,6.76,120552525,804732025.4,3,-0.014792899408283988,False
2025-07-15,sz.000002,6.64,6.65,6.46,6.6,6.66,152132047,995641915.16,3,-0.009009009009009028,False
2025-07-16,sz.000002,6.55,6.65,6.53,6.56,6.6,84908116,558859430.68,3,-0.0060606060606061,False
2025-07-17,sz.000002,6.56,6.59,6.51,6.56,6.56,70966370,464455717.04,3,0.0,False
2025-07-18,sz.000002,6.57,6.59,6.54,6.57,6.56,57403003,376631218.46,3,0.001524390243902607,False
2025-07-21,sz.000002,6.56,6.61,6.55,6.6,6.57,74411098,490610466.72,3,0.004566210045662045,False
2025-07-22,sz.000002,6.61,6.72,6.53,6.7,6.6,148801040,987611725.35,3,0.015151515151515138,False
2025-07-23,sz.000002,6.73,6.83,6.68,6.72,6.7,170675431,1152841042.57,3,0.0029850746268655914,False
2025-07-24,sz.000002,6.7,6.84,6.67,6.81,6.72,184232987,1250384460.53,3,0.013392857142857206,False
2025-07-25,sz.000002,6.81,6.84,6.76,6.78,6.81,123594926,838988937.07,3,-0.004405286343612258,False
2025-07-28,sz.000002,6.78,6.84,6.68,6.79,6.78,119404153,808397624.24,3,0.001474926253687281,False
2025-07-29,sz.000002,6.76,6.81,6.7,6.81,6.79,99347899,672095322.69,3,0.002945508100147265,False
2025-07-30,sz.000002,6.8,6.88,6.69,6.7,6.81,158927796,1079201558.87,3,-0.01615271659324513,False
2025-07-31,sz.000002,6.67,6.68,6.42,6.44,6.7,229951072,1496029078.2,3,-0.03880597014925369,False
2025-08-01,sz.000002,6.44,6.46,6.39,6.39,6.44,92360371,592783868.1,3,-0.007763975155279601,False
2025-08-04,sz.000002,6.37,6.41,6.35,6.41,6.39,59030369,376646699.83,3,0.003129890453834161,False
2025-08-05,sz.000002,6.41,6.45,6.39,6.45,6.41,65263413,419615793.7,3,0.006240249609984483,False
2025-08-06,sz.000002,6.43,6.45,6.4,6.44,6.45,56847005,365204938.45,3,-0.0015503875968991832,False
2025-08-07,sz.000002,6.43,6.48,6.4,6.47,6.44,77603831,500342602.71,3,0.004658385093167627,False
2025-08-08,sz.000002,6.46,6.47,6.42,6.45,6.47,51430738,331191660.75,3,-0.0030911901081915882,False
2025-08-11,sz.000002,6.48,6.52,6.47,6.48,6.45,82178878,533689823.59,3,0.0046511627906977715,False
2025-08-12,sz.000002,6.46,6.5,6.45,6.47,6.48,73421761,475510584.3,3,-0.0015432098765433278,False
2025-08-13,sz.000002,6.48,6.5,6.43,6.46,6.47,81074221,524044608.27,3,-0.0015455950540957941,False
2025-08-14,sz.000002,6.46,6.55,6.43,6.43,6.46,120142307,779372848.4,3,-0.004643962848297267,False
2025-08-15,sz.000002,6.43,6.59,6.42,6.53,6.43,159536835,1041380521.14,3,0.015552099533437058,False
2025-08-18,sz.000002,6.53,6.56,6.48,6.5,6.53,138162542,898811495.48,3,-0.004594180704441064,False
2025-08-19,sz.000002,6.54,6.61,6.51,6.53,6.5,162418652,1066264303.9,3,0.004615384615384688,False
2025-08-20,sz.000002,6.52,6.6,6.49,6.55,6.53,129958230,847768490.89,3,0.003062787136294043,False
2025-08-21,sz.000002,6.55,6.59,6.53,6.56,6.55,129478430,850028797.91,3,0.0015267175572519776,False
2025-08-22,sz.000002,6.56,6.56,6.51,6.56,6.56,130769944,854125574.77,3,0.0,False
2025-08-25,sz.000002,6.66,7.22,6.65,7.16,6.56,792389790,5619264695.76,3,0.09146341463414642,False
2025-08-26,sz.000002,6.98,7.03,6.9,6.99,7.16,437946406,3051239668.91,3,-0.023743016759776525,False
2025-08-27,sz.000002,6.95,7.01,6.74,6.74,6.99,297615220,2042648128.25,3,-0.03576537911301858,False
2025-08-28,sz.000002,6.75,6.81,6.62,6.77,6.74,211908852,1425708353.15,3,0.004451038575667532,False
2025-08-29,sz.000002,6.89,6.92,6.78,6.79,6.77,197939254,1354532777.15,3,0.002954209748892156,False
2025-09-01,sz.000002,6.76,6.86,6.7,6.81,6.79,140682543,953846377.4,3,0.002945508100147265,False
2025-09-02,sz.000002,6.8,6.89,6.68,6.72,6.81,206024978,1394222969.26,3,-0.013215859030836996,False
2025-09-03,sz.000002,6.75,6.79,6.56,6.58,6.72,174594262,1158963334.34,3,-0.02083333333333326,False
2025-09-04,sz.000002,6.59,6.6,6.48,6.53,6.58,153722519,1005294603.72,3,-0.0075987841945288626,False
2025-09-05,sz.000002,6.53,6.59,6.49,6.59,6.53,117109143,766112847.29,3,0.009188361408882129,False
2025-09-08,sz.000002,6.72,6.89,6.72,6.76,6.59,232037715,1572093121.29,3,0.025796661608497695,False
2025-09-09,sz.000002,6.79,6.91,6.74,6.86,6.76,217939804,1494592694.43,3,0.01479289940828421,False
2025-09-10,sz.000002,6.81,6.86,6.76,6.86,6.86,139719676,950570518.82,3,0.0,False
2025-09-11,sz.000002,6.82,6.84,6.73,6.83,6.86,146290475,992115320.67,3,-0.004373177842565634,False
2025-09-12,sz.000002,6.83,7.14,6.83,6.94,6.83,322089159,2235885453.75,3,0.016105417276720324,False
2025-09-15,sz.000002,6.92,7.04,6.82,6.97,6.94,228923025,1584580818.26,3,0.004322766570605152,False
2025-09-16,sz.000002,6.95,7.05,6.89,7.04,6.97,222680538,1553899603.84,3,0.010043041606886627,False
2025-09-17,sz.000002,7.03,7.08,6.93,7.05,7.04,166363987,1165912724.08,3,0.0014204545454545858,False
2025-09-18,sz.000002,6.98,6.99,6.72,6.77,7.05,255296864,1748915146.86,3,-0.039716312056737646,False
2025-09-19,sz.000002,6.75,7.04,6.68,6.98,6.77,273315185,1881123058.64,3,0.03101920236336797,False
2025-09-22,sz.000002,6.9,7.1,6.83,7.0,6.98,225903866,1573171749.54,3,0.002865329512893977,False
2025-09-23,sz.000002,6.94,6.95,6.68,6.76,7.0,184520337,1250871499.28,3,-0.034285714285714364,False
2025-09-24,sz.000002,6.71,6.94,6.69,6.84,6.76,157167516,1075298492.87,3,0.01183431952662728,False
2025-09-25,sz.000002,6.83,6.9,6.76,6.8,6.84,123401975,840051756.81,3,-0.005847953216374324,False
2025-09-26,sz.000002,6.76,6.98,6.73,6.8,6.8,150902413,1034089810.81,3,0.0,False
2025-09-29,sz.000002,6.78,6.87,6.65,6.81,6.8,163457195,1102204585.09,3,0.0014705882352941124,False
2025-09-30,sz.000002,6.8,6.93,6.76,6.89,6.81,176304882,1211551714.98,3,0.011747430249632984,False
2025-10-09,sz.000002,6.8,6.81,6.6,6.79,6.89,252340339,1690536826.9,3,-0.014513788098693747,False
2025-10-10,sz.000002,6.72,6.89,6.72,6.75,6.79,154834035,1050128719.69,3,-0.00589101620029453,False
2025-10-13,sz.000002,6.52,6.63,6.47,6.57,6.75,217774292,1425261306.21,3,-0.026666666666666616,False
2025-10-14,sz.000002,6.57,6.69,6.52,6.53,6.57,191306411,1262009197.84,3,-0.0060882800608828,False
2025-10-15,sz.000002,6.52,6.57,6.42,6.49,6.53,176606612,1144865926.56,3,-0.006125574272588086,False
2025-10-16,sz.000002,6.47,6.48,6.38,6.4,6.49,143472425,921148581.2,3,-0.013867488443759624,False
2025-10-17,sz.000002,6.39,6.43,6.31,6.32,6.4,142901329,909191869.73,3,-0.012499999999999956,False
2025-10-20,sz.000002,6.33,6.35,6.3,6.34,6.32,86861280,549071835.11,3,0.0031645569620253333,False
2025-10-21,sz.000002,6.33,6.41,6.31,6.4,6.34,101903523,650370893.07,3,0.009463722397476504,False
2025-10-22,sz.000002,6.36,6.44,6.35,6.38,6.4,78030249,498606558.54,3,-0.0031250000000000444,False
2025-10-23,sz.000002,6.41,6.43,6.33,6.38,6.38,75366863,479621653.01,3,0.0,False
2025-10-24,sz.000002,6.36,6.39,6.34,6.36,6.38,73857863,469613401.55,3,-0.0031347962382444194,False
2025-10-27,sz.000002,6.37,6.38,6.31,6.32,6.36,105394409,667073658.85,3,-0.0062893081761006275,False
2025-10-28,sz.000002,6.32,6.33,6.26,6.27,6.32,91790019,577519764.69,3,-0.007911392405063444,False
2025-10-29,sz.000002,6.26,6.32,6.24,6.31,6.27,85716082,539296508.77,3,0.006379585326953707,False
2025-10-30,sz.000002,6.31,6.32,6.26,6.27,6.31,73745911,463346535.98,3,-0.006339144215530945,False
2025-10-31,sz.000002,6.24,6.3,6.2,6.27,6.27,84510209,529341765.37,3,0.0,False
2025-11-03,sz.000002,6.28,6.32,6.26,6.3,6.27,68957100,433621136.03,3,0.004784688995215447,False
2025-11-04,sz.000002,6.28,6.3,6.21,6.23,6.3,107737250,672486857.89,3,-0.01111111111111096,False
2025-11-05,sz.000002,6.2,6.24,6.16,6.22,6.23,69200728,429343469.97,3,-0.0016051364365972098,False
2025-11-06,sz.000002,6.2,6.22,6.17,6.18,6.22,88921853,550107118.04,3,-0.006430868167202619,False
2025-11-07,sz.000002,6.17,6.22,6.15,6.18,6.18,73308192,453507989.61,3,0.0,False
2025-11-10,sz.000002,6.17,6.26,6.16,6.26,6.18,103119913,641296733.58,3,0.012944983818770295,False
2025-11-11,sz.000002,6.24,6.31,6.23,6.28,6.26,90610454,568430822.71,3,0.0031948881789138905,False
2025-11-12,sz.000002,6.31,6.33,6.24,6.26,6.28,86061061,540093753.11,3,-0.0031847133757962887,False
2025-11-13,sz.000002,6.24,6.28,6.22,6.28,6.26,76351574,477638821.58,3,0.0031948881789138905,False
2025-11-14,sz.000002,6.25,6.32,6.25,6.27,6.28,118218067,743739694.92,3,-0.0015923566878981443,False
2025-11-17,sz.000002,6.25,6.29,6.24,6.26,6.27,84132465,527202319.16,3,-0.0015948963317383713,False
2025-11-18,sz.000002,6.26,6.27,6.12,6.13,6.26,146183050,901746513.12,3,-0.02076677316293929,False
2025-11-19,sz.000002,6.12,6.13,6.04,6.06,6.13,102409420,622029495.05,3,-0.011419249592169667,False
2025-11-20,sz.000002,6.06,6.29,6.02,6.2,6.06,196224831,1211557176.56,3,0.02310231023102327,False
2025-11-21,sz.000002,6.12,6.19,6.06,6.06,6.2,123101891,752393755.56,3,-0.022580645161290436,False
2025-11-24,sz.000002,6.06,6.13,6.04,6.04,6.06,100697804,612019543.4,3,-0.0033003300330032292,False
2025-11-25,sz.000002,6.05,6.1,6.01,6.04,6.04,96065840,581041097.42,3,0.0,False
2025-11-26,sz.000002,6.03,6.06,5.88,5.89,6.04,200521722,1192429529.48,3,-0.024834437086092787,False
2025-11-27,sz.000002,5.6,5.65,5.37,5.47,5.89,396143324,2181600716.75,3,-0.07130730050933787,False
2025-11-28,sz.000002,5.41,5.48,5.27,5.38,5.47,295363576,1579226788.53,3,-0.01645338208409508,False
2025-12-01,sz.000002,5.3,5.34,5.17,5.2,5.38,321211625,1684908905.03,3,-0.03345724907063197,False
2025-12-02,sz.000002,5.24,5.26,5.18,5.2,5.2,168690929,880080038.02,3,0.0,False
2025-12-03,sz.000002,5.22,5.23,5.0,5.01,5.2,279233610,1419297667.26,3,-0.03653846153846163,False
2025-12-04,sz.000002,4.96,5.07,4.91,4.97,5.01,262000893,1302590181.63,3,-0.007984031936127733,False
2025-12-05,sz.000002,4.94,4.97,4.81,4.95,4.97,318099640,1552889663.69,3,-0.004024144869215207,False
2025-12-08,sz.000002,4.9,4.98,4.9,4.91,4.95,195411774,964354592.68,3,-0.008080808080808133,False
2025-12-09,sz.000002,4.89,4.93,4.76,4.77,4.91,235661274,1136449251.41,3,-0.028513238289205822,False
2025-12-10,sz.000002,4.76,5.25,4.7,5.25,4.77,636212070,3229111691.02,3,0.10062893081761026,False
2025-12-11,sz.000002,5.18,5.25,5.04,5.07,5.25,546172361,2792490248.62,3,-0.03428571428571425,False
2025-12-12,sz.000002,5.13,5.21,5.01,5.02,5.07,335657669,1709879517.11,3,-0.009861932938856177,False
2025-12-15,sz.000002,4.9,4.94,4.8,4.87,5.02,256403480,1255779781.36,3,-0.029880478087649265,False
2025-12-16,sz.000002,4.88,5.05,4.87,4.97,4.87,276572263,1368554649.95,3,0.02053388090349073,False
2025-12-17,sz.000002,4.92,4.97,4.84,4.96,4.97,198857248,975625240.1,3,-0.002012072434607548,False
2025-12-18,sz.000002,4.9,4.95,4.83,4.87,4.96,176163765,861932297.09,3,-0.01814516129032251,False
2025-12-19,sz.000002,4.85,4.94,4.84,4.9,4.87,166584284,815816714.78,3,0.006160164271047375,False
2025-12-22,sz.000002,4.88,4.97,4.85,4.93,4.9,155419637,763990247.16,3,0.006122448979591688,False
2025-12-23,sz.000002,4.88,4.9,4.77,4.79,4.93,207243276,998690163.25,3,-0.028397565922920864,False
2025-12-24,sz.000002,4.76,4.8,4.76,4.76,4.79,115424332,551394738.76,3,-0.006263048016701522,False
2025-12-25,sz.000002,4.79,4.8,4.75,4.79,4.76,108626646,518318251.6,3,0.006302521008403339,False
2025-12-26,sz.000002,4.77,4.81,4.76,4.77,4.79,124179305,593894563.83,3,-0.0041753653444677186,False
2025-12-29,sz.000002,4.75,4.79,4.72,4.74,4.77,120545509,572726660.97,3,-0.0062893081761005165,False
2025-12-30,sz.000002,4.72,4.73,4.62,4.62,4.74,151736556,706549842.67,3,-0.025316455696202556,False
2025-12-31,sz.000002,4.66,4.68,4.62,4.65,4.62,107556125,499883113.09,3,0.006493506493506551,False
2026-01-05,sz.000002,4.64,4.78,4.63,4.75,4.65,193853519,917143489.75,3,0.021505376344086002,False
2026-01-06,sz.000002,4.73,4.86,4.72,4.83,4.75,225237598,1081145072.07,3,0.01684210526315799,False
2026-01-07,sz.000002,4.81,4.86,4.73,4.73,4.83,158244388,755864720.15,3,-0.020703933747411973,False
2026-01-08,sz.000002,4.73,5.0,4.69,4.9,4.73,311990059,1517268869.05,3,0.03594080338266381,False
2026-01-09,sz.000002,4.87,5.04,4.81,4.96,4.9,262671069,1288191630.99,3,0.012244897959183598,False
2026-01-12,sz.000002,4.89,4.93,4.85,4.88,4.96,199073011,971866994.81,3,-0.016129032258064502,False
