date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme,close_000300,close_000905,month,value
2023-06-01,sz.002594,253.66,257.88,253.23,255.45,253.66,8673571,2217698925.98,3,0.007056690057557269,False,3806.8679,6051.4603,2023-06,0.2
2023-06-02,sz.002594,257.88,259.59,255.6,259.06,255.45,11067975,2854069098.12,3,0.014131924055588163,False,3861.8337,6105.2181,2023-06,0.2
2023-06-05,sz.002594,259.0,259.06,251.67,258.32,259.06,10479452,2682476683.9,3,-0.002856481124064003,False,3844.2492,6097.1059,2023-06,0.2
2023-06-06,sz.002594,257.95,265.0,256.18,260.88,258.32,12898111,3371155484.97,3,0.009910188912976237,False,3808.1629,5983.4202,2023-06,0.2
2023-06-07,sz.002594,262.0,263.44,255.5,256.55,260.88,10049028,2598158541.15,3,-0.01659766942655616,False,3789.3418,5987.011,2023-06,0.2
2023-06-08,sz.002594,256.19,258.84,254.47,255.0,256.55,6445426,1650438581.6,3,-0.006041707269538121,False,3820.1867,5966.1477,2023-06,0.2
2023-06-09,sz.002594,258.8,259.1,252.5,258.0,255.0,10748401,2753073834.57,3,0.0117647058823529,False,3836.7026,6009.5826,2023-06,0.2
2023-06-12,sz.002594,256.5,263.0,255.5,260.51,258.0,10289121,2682484319.81,3,0.00972868217054268,False,3844.4324,6027.7122,2023-06,0.2
2023-06-13,sz.002594,260.5,262.0,257.13,261.22,260.51,8151147,2117925895.65,3,0.002725423208322253,False,3864.9074,6044.0371,2023-06,0.2
2023-06-14,sz.002594,262.68,265.39,261.5,263.0,261.22,12577600,3318766725.93,3,0.006814179618712002,False,3864.0247,6044.0766,2023-06,0.2
2023-06-15,sz.002594,263.5,275.01,263.29,271.88,263.0,24396107,6622887119.05,3,0.03376425855513299,False,3925.4994,6096.8075,2023-06,0.2
2023-06-16,sz.002594,273.86,275.86,270.0,271.08,271.88,15229682,4146755899.36,3,-0.002942474621156488,False,3963.3509,6148.0125,2023-06,0.2
2023-06-19,sz.002594,271.08,274.99,267.88,269.21,271.08,12356475,3342857528.61,3,-0.0068983325955437325,False,3930.9079,6131.3849,2023-06,0.2
2023-06-20,sz.002594,269.01,269.2,264.9,268.25,269.21,10236616,2734002024.93,3,-0.003565989376323242,False,3924.2377,6126.1133,2023-06,0.2
2023-06-21,sz.002594,267.01,273.28,266.25,267.78,268.25,10781176,2906861071.14,3,-0.0017520969245108375,False,3864.0323,5990.8455,2023-06,0.2
2023-06-26,sz.002594,262.43,268.69,262.3,262.89,267.78,10151222,2681452521.69,3,-0.018261259242661865,False,3809.6962,5887.0324,2023-06,0.2
2023-06-27,sz.002594,262.02,263.85,257.08,260.05,262.89,9902865,2570404963.75,3,-0.01080299745140545,False,3845.4334,5948.0029,2023-06,0.2
2023-06-28,sz.002594,260.0,262.5,258.1,260.25,260.05,5726951,1489543300.79,3,0.0007690828686790496,False,3840.7986,5942.3112,2023-06,0.2
2023-06-29,sz.002594,260.25,260.78,255.23,255.7,260.25,8348505,2148587117.07,3,-0.01748318924111436,False,3821.8435,5940.5782,2023-06,0.2
2023-06-30,sz.002594,254.13,260.0,253.7,258.27,255.7,7572436,1952424866.32,3,0.010050840829096463,False,3842.4516,5998.7293,2023-06,0.2
2023-07-03,sz.002594,258.88,269.27,258.88,267.48,258.27,16256506,4313305226.43,3,0.03566035544197943,False,3892.8821,6042.3122,2023-07,0.0
2023-07-04,sz.002594,268.5,275.0,266.51,271.5,267.48,15712002,4271284305.32,3,0.015029161058770724,False,3899.0133,6055.2577,2023-07,0.0
2023-07-05,sz.002594,271.51,272.48,265.69,267.0,271.5,9303313,2493339683.16,3,-0.016574585635359074,False,3868.8054,6020.8212,2023-07,0.0
2023-07-06,sz.002594,267.0,272.0,266.8,268.1,267.0,8371185,2249759122.78,3,0.0041198501872659055,False,3842.7547,5988.5525,2023-07,0.0
2023-07-07,sz.002594,267.0,267.66,264.11,264.4,268.1,6219150,1650354364.44,3,-0.013800820589332519,False,3825.6988,5961.6057,2023-07,0.0
2023-07-10,sz.002594,267.0,269.5,262.75,263.55,264.4,6887762,1824432454.29,3,-0.0032148260211799506,False,3844.3269,5984.2814,2023-07,0.0
2023-07-11,sz.002594,265.0,270.69,263.8,269.33,263.55,10240520,2744333128.69,3,0.02193132232972861,False,3869.4861,6029.2318,2023-07,0.0
2023-07-12,sz.002594,270.5,271.15,264.66,265.61,269.33,8703195,2328017075.51,3,-0.013812052129357877,False,3843.4369,5962.7938,2023-07,0.0
2023-07-13,sz.002594,267.5,269.5,265.01,267.83,265.61,8275301,2213414441.05,3,0.008358119046722567,False,3898.4229,6044.0583,2023-07,0.0
2023-07-14,sz.002594,267.8,267.8,263.5,264.41,267.83,10272203,2718639360.54,3,-0.012769293955120609,False,3899.1027,6030.5188,2023-07,0.0
2023-07-17,sz.002594,267.0,267.0,262.35,264.49,264.41,7892663,2086663750.62,3,0.000302560417533293,False,3867.1749,6012.6895,2023-07,0.0
2023-07-18,sz.002594,265.25,267.57,260.5,265.48,264.49,9845648,2603934532.06,3,0.003743052667397606,False,3854.9393,6001.7998,2023-07,0.0
2023-07-19,sz.002594,265.49,265.9,262.74,264.83,265.48,5025000,1328126186.9,3,-0.0024483953593492647,False,3850.8663,5993.4126,2023-07,0.0
2023-07-20,sz.002594,265.5,269.5,264.0,264.95,264.83,9127051,2434017185.02,3,0.0004531208699920519,False,3823.6946,5925.4843,2023-07,0.0
2023-07-21,sz.002594,264.0,264.8,261.55,264.32,264.95,7528703,1979318622.2,3,-0.0023778071334213946,False,3821.91,5925.6255,2023-07,0.0
2023-07-24,sz.002594,261.01,262.77,257.49,257.5,264.32,9595037,2491708305.58,3,-0.025802058111380144,False,3805.221,5916.7141,2023-07,0.0
2023-07-25,sz.002594,262.68,266.99,262.65,264.59,257.5,17388284,4604657751.54,3,0.027533980582524098,False,3915.1153,6016.6312,2023-07,0.0
2023-07-26,sz.002594,263.76,263.76,260.6,262.09,264.59,6586488,1723363551.36,3,-0.009448580823160357,False,3907.0128,6001.5402,2023-07,0.0
2023-07-27,sz.002594,264.5,265.77,260.8,261.63,262.09,11265069,2962230531.88,3,-0.0017551222862374205,False,3902.3458,5961.1843,2023-07,0.0
2023-07-28,sz.002594,260.0,267.65,258.22,267.0,260.49,17330825,4584230665.56,3,0.020525169131980325,False,3992.7376,6043.2438,2023-07,0.0
2023-07-31,sz.002594,270.0,276.58,269.88,272.0,267.0,21506016,5874722582.93,3,0.01872659176029967,False,4014.6301,6088.2431,2023-07,0.0
2023-08-01,sz.002594,271.76,272.76,266.5,268.5,272.0,12033993,3239067594.49,3,-0.012867647058823484,False,3998.001,6098.8789,2023-08,-0.3
2023-08-02,sz.002594,270.7,272.0,266.36,268.0,268.5,8739351,2346829431.29,3,-0.0018621973929237035,False,3969.895,6077.4645,2023-08,-0.3
2023-08-03,sz.002594,267.28,268.48,265.51,268.23,268.0,6616988,1766952896.19,3,0.000858208955224038,False,4004.9839,6098.6868,2023-08,-0.3
2023-08-04,sz.002594,268.99,270.07,266.65,268.3,268.23,8805315,2358257628.14,3,0.00026097006300562775,False,4020.5792,6128.556,2023-08,-0.3
2023-08-07,sz.002594,267.93,267.93,265.19,266.99,268.3,6420380,1710317723.01,3,-0.004882594111069727,False,3990.1531,6090.7307,2023-08,-0.3
2023-08-08,sz.002594,265.2,266.5,262.51,263.3,266.99,9171188,2419517104.52,3,-0.013820742349900716,False,3979.7322,6066.1019,2023-08,-0.3
2023-08-09,sz.002594,262.0,263.5,260.23,262.9,263.3,7249937,1897124687.56,3,-0.0015191796429928628,False,3967.5652,6021.7506,2023-08,-0.3
2023-08-10,sz.002594,263.0,264.87,260.74,262.7,262.9,6001610,1575799641.46,3,-0.0007607455306199995,False,3975.7166,6031.7105,2023-08,-0.3
2023-08-11,sz.002594,262.69,262.7,259.01,259.25,262.7,8612528,2242256361.19,3,-0.013132851161020143,False,3884.2538,5913.3502,2023-08,-0.3
2023-08-14,sz.002594,255.0,256.99,243.49,245.82,259.25,25289035,6237439722.0,3,-0.051803278688524634,False,3855.9061,5916.8029,2023-08,-0.3
2023-08-15,sz.002594,245.82,246.13,241.9,244.54,245.82,11502129,2804377792.91,3,-0.005207062077943192,False,3846.5357,5879.7782,2023-08,-0.3
2023-08-16,sz.002594,243.28,245.5,242.21,244.2,244.54,7997936,1953463841.64,3,-0.0013903655843624518,False,3818.3338,5833.2155,2023-08,-0.3
2023-08-17,sz.002594,243.37,246.34,240.4,246.01,244.2,8683555,2118628433.05,3,0.007411957411957326,False,3831.1008,5874.3609,2023-08,-0.3
2023-08-18,sz.002594,245.56,245.56,240.0,240.29,246.01,9846650,2385483842.91,3,-0.023251087354172584,False,3784.0038,5777.7972,2023-08,-0.3
2023-08-21,sz.002594,239.8,239.88,234.05,234.41,240.29,12787920,3022536162.14,3,-0.024470431561862682,False,3729.555,5710.7783,2023-08,-0.3
2023-08-22,sz.002594,237.97,238.5,230.9,234.54,234.41,11211589,2620973083.49,3,0.000554583848811907,False,3758.2271,5741.0606,2023-08,-0.3
2023-08-23,sz.002594,234.54,234.54,230.03,230.09,234.54,8123755,1882331986.32,3,-0.018973309456808973,False,3696.6339,5629.4999,2023-08,-0.3
2023-08-24,sz.002594,231.01,237.0,231.01,234.9,230.09,10681059,2501734160.95,3,0.02090486331435537,False,3723.4293,5652.6729,2023-08,-0.3
2023-08-25,sz.002594,233.28,234.33,231.5,232.6,234.9,6677526,1554437026.78,3,-0.009791400595998367,False,3709.1517,5581.2116,2023-08,-0.3
2023-08-28,sz.002594,248.0,248.0,234.25,235.53,232.6,13352736,3189524811.18,3,0.012596732588134207,False,3752.6194,5644.1405,2023-08,-0.3
2023-08-29,sz.002594,236.81,247.5,236.81,246.71,235.53,21322346,5201525920.49,3,0.04746741391754772,False,3790.1067,5770.3155,2023-08,-0.3
2023-08-30,sz.002594,249.33,251.47,247.84,249.8,246.71,15218735,3798606951.32,3,0.012524826719630289,False,3788.5097,5775.1534,2023-08,-0.3
2023-08-31,sz.002594,250.51,250.99,248.0,249.4,249.8,8873396,2214559038.93,3,-0.0016012810248199338,False,3765.2678,5739.3984,2023-08,-0.3
2023-09-01,sz.002594,253.0,254.47,248.0,249.12,249.4,7777183,1949444068.95,3,-0.0011226944667200867,False,3791.4912,5750.8027,2023-09,0.1
2023-09-04,sz.002594,251.6,253.0,248.88,252.45,249.12,9651160,2427791468.68,3,0.013367052023121273,False,3848.9517,5829.784,2023-09,0.1
2023-09-05,sz.002594,252.2,252.2,248.69,249.03,252.45,7457050,1864915960.48,3,-0.013547237076648844,False,3820.3174,5788.7149,2023-09,0.1
2023-09-06,sz.002594,250.0,252.3,249.3,250.45,249.03,6592856,1653726026.59,3,0.005702124242059181,False,3812.0283,5790.3806,2023-09,0.1
2023-09-07,sz.002594,250.42,250.42,248.11,248.4,250.45,6091302,1517662851.65,3,-0.008185266520263412,False,3758.4748,5702.7008,2023-09,0.1
2023-09-08,sz.002594,247.01,247.01,242.69,244.05,248.4,6763440,1651599177.69,3,-0.017512077294685957,False,3739.9927,5708.6227,2023-09,0.1
2023-09-11,sz.002594,243.7,248.5,242.2,247.01,244.05,7651344,1876707032.36,3,0.012128662159393455,False,3767.537,5774.7305,2023-09,0.1
2023-09-12,sz.002594,248.7,253.37,247.1,251.99,247.01,11953240,3004363229.2,3,0.020161127079875385,False,3760.6048,5770.9259,2023-09,0.1
2023-09-13,sz.002594,252.0,254.28,250.4,251.55,251.99,9147897,2305291959.71,3,-0.001746101035755343,False,3736.6513,5715.3973,2023-09,0.1
2023-09-14,sz.002594,246.8,246.95,242.0,243.63,251.55,15258025,3722930909.04,3,-0.031484794275492,False,3733.5077,5702.102,2023-09,0.1
2023-09-15,sz.002594,244.0,246.84,241.51,244.29,243.63,8225595,2010812283.73,3,0.0027090259820219398,False,3708.7766,5704.6632,2023-09,0.1
2023-09-18,sz.002594,244.5,251.2,244.29,247.38,244.29,9640522,2395846502.98,3,0.012648900896475412,False,3727.711,5719.6887,2023-09,0.1
2023-09-19,sz.002594,246.0,248.28,243.8,247.17,247.38,6239693,1533948926.6,3,-0.0008488964346350381,False,3720.5021,5687.9007,2023-09,0.1
2023-09-20,sz.002594,245.0,246.28,244.0,244.0,247.17,5449710,1332673932.91,3,-0.01282518104948005,False,3705.6898,5651.0062,2023-09,0.1
2023-09-21,sz.002594,243.0,243.87,238.55,239.68,244.0,9296462,2232606210.05,3,-0.017704918032786843,False,3672.4448,5611.9186,2023-09,0.1
2023-09-22,sz.002594,239.52,245.66,238.5,245.05,239.68,9676396,2356419361.2,3,0.02240487316421902,False,3738.9327,5698.8168,2023-09,0.1
2023-09-25,sz.002594,246.83,246.98,244.35,245.8,245.05,6478680,1592828380.15,3,0.003060599877575898,False,3714.6037,5666.6642,2023-09,0.1
2023-09-26,sz.002594,245.0,245.0,238.3,238.5,245.8,11846263,2846103699.66,3,-0.029698942229454905,False,3692.8928,5646.6544,2023-09,0.1
2023-09-27,sz.002594,239.11,242.22,237.79,237.83,238.5,7573367,1808518865.65,3,-0.0028092243186582655,False,3700.495,5674.3451,2023-09,0.1
2023-09-28,sz.002594,238.8,239.5,236.05,236.7,237.83,8525768,2022931183.51,3,-0.004751292940335605,False,3689.5172,5690.7697,2023-09,0.1
2023-10-09,sz.002594,236.7,238.51,229.66,237.97,236.7,9179071,2162900146.9,3,0.005365441487114486,False,3684.7272,5658.0832,2023-10,0.0
2023-10-10,sz.002594,237.96,240.02,237.0,237.91,237.97,6393661,1524841110.79,3,-0.00025213262175904916,False,3657.1259,5630.3714,2023-10,0.0
2023-10-11,sz.002594,241.96,242.5,238.0,238.59,237.91,7668373,1838352973.98,3,0.00285822369803701,False,3667.5483,5629.7886,2023-10,0.0
2023-10-12,sz.002594,240.4,245.5,239.0,244.45,238.59,13934094,3391600251.18,3,0.024560962320298252,False,3702.3824,5671.6419,2023-10,0.0
2023-10-13,sz.002594,241.9,242.77,239.8,240.36,244.45,6644523,1598611951.89,3,-0.016731437921865266,False,3663.4104,5633.3831,2023-10,0.0
2023-10-16,sz.002594,240.4,241.08,236.5,237.51,240.36,6602221,1573224653.24,3,-0.011857214178731978,False,3626.5972,5580.6666,2023-10,0.0
2023-10-17,sz.002594,237.52,239.99,236.5,238.0,237.51,4916359,1169236111.59,3,0.0020630710285882703,False,3639.4018,5595.3423,2023-10,0.0
2023-10-18,sz.002594,245.6,251.0,244.0,249.07,238.0,30786284,7646061770.59,3,0.04651260504201682,False,3610.5767,5524.5988,2023-10,0.0
2023-10-19,sz.002594,246.95,247.97,240.34,240.6,249.07,14775328,3595894522.39,3,-0.03400650419560769,False,3533.5445,5464.027,2023-10,0.0
2023-10-20,sz.002594,240.0,241.8,238.21,239.2,240.6,8565861,2050294970.85,3,-0.005818786367414841,False,3510.5889,5423.6748,2023-10,0.0
2023-10-23,sz.002594,240.0,240.0,236.2,238.65,239.2,7353683,1747793907.15,3,-0.002299331103678859,False,3474.2438,5290.3343,2023-10,0.0
2023-10-24,sz.002594,239.3,240.5,234.67,235.55,238.65,11077892,2614866693.57,3,-0.012989733919966495,False,3487.1302,5352.0123,2023-10,0.0
2023-10-25,sz.002594,237.97,240.01,236.22,237.4,235.55,8367573,1993861827.76,3,0.007853958819783458,False,3504.4576,5375.9983,2023-10,0.0
2023-10-26,sz.002594,236.06,238.8,235.7,238.61,237.4,7319935,1738279509.52,3,0.005096882898062427,False,3514.1448,5398.934,2023-10,0.0
2023-10-27,sz.002594,238.0,243.5,237.52,241.95,238.61,10320556,2490630304.57,3,0.013997736892837676,False,3562.3851,5492.0274,2023-10,0.0
2023-10-30,sz.002594,239.51,244.99,238.7,244.6,241.95,11729547,2849732929.01,3,0.010952676172762965,False,3583.7718,5546.3881,2023-10,0.0
2023-10-31,sz.002594,243.5,243.99,237.5,238.54,244.6,12720475,3044814889.04,3,-0.024775143090760454,False,3572.5056,5528.2385,2023-10,0.0
2023-11-01,sz.002594,238.0,238.0,235.42,236.2,238.54,9339042,2206820550.57,3,-0.009809675526117223,False,3571.0268,5509.9662,2023-11,-0.2
2023-11-02,sz.002594,237.86,237.88,234.8,234.8,236.2,8541416,2015702321.15,3,-0.005927180355630779,False,3554.1889,5459.4517,2023-11,-0.2
2023-11-03,sz.002594,235.51,239.15,234.88,238.65,234.8,9067942,2154652391.25,3,0.016396933560477,False,3584.1364,5510.357,2023-11,-0.2
2023-11-06,sz.002594,240.51,243.43,240.0,242.9,238.65,14354786,3472633480.41,3,0.01780850618059926,False,3632.6084,5605.0621,2023-11,-0.2
2023-11-07,sz.002594,243.0,244.3,240.51,240.97,242.9,9451293,2287202177.21,3,-0.007945656648826738,False,3619.7593,5611.0983,2023-11,-0.2
2023-11-08,sz.002594,240.36,240.86,239.18,240.0,240.97,8012814,1921682141.44,3,-0.00402539735236751,False,3611.0723,5608.0173,2023-11,-0.2
2023-11-09,sz.002594,240.0,240.75,238.34,239.3,240.0,7318274,1750698708.03,3,-0.0029166666666665675,False,3612.8263,5592.0568,2023-11,-0.2
2023-11-10,sz.002594,239.0,239.0,235.66,236.96,239.3,8190190,1940054002.55,3,-0.009778520685332248,False,3586.4893,5573.0999,2023-11,-0.2
2023-11-13,sz.002594,237.88,238.18,235.1,237.12,236.96,6973846,1649215950.55,3,0.0006752194463199857,False,3579.4141,5605.5688,2023-11,-0.2
2023-11-14,sz.002594,237.3,238.2,236.6,237.63,237.12,5521655,1310694854.05,3,0.0021508097165992,False,3582.0584,5630.5534,2023-11,-0.2
2023-11-15,sz.002594,239.9,240.0,238.3,238.64,237.63,7869167,1881360640.9,3,0.004250305096157758,False,3607.2454,5664.617,2023-11,-0.2
2023-11-16,sz.002594,239.8,239.8,237.22,238.3,238.64,6169007,1471253077.4,3,-0.001424740194435059,False,3572.3641,5609.3607,2023-11,-0.2
2023-11-17,sz.002594,237.0,238.59,236.0,236.76,238.3,5946229,1408060177.59,3,-0.006462442299622451,False,3568.0685,5631.4233,2023-11,-0.2
2023-11-20,sz.002594,235.8,236.5,234.58,235.0,236.76,7677094,1804923944.25,3,-0.00743368812299372,False,3576.3233,5659.7727,2023-11,-0.2
2023-11-21,sz.002594,235.69,236.68,233.66,234.2,235.0,8238634,1937039109.31,3,-0.0034042553191490077,False,3581.0674,5641.0844,2023-11,-0.2
2023-11-22,sz.002594,233.5,233.5,229.88,230.0,234.2,10557108,2440478826.77,3,-0.017933390264730953,False,3544.4162,5572.8986,2023-11,-0.2
2023-11-23,sz.002594,230.5,231.28,227.12,228.83,230.0,10576394,2425947586.33,3,-0.005086956521739072,False,3561.5204,5622.9891,2023-11,-0.2
2023-11-24,sz.002594,228.8,228.8,215.4,216.85,228.83,28065948,6162803841.07,3,-0.052353275357252205,False,3538.0087,5570.4205,2023-11,-0.2
2023-11-27,sz.002594,212.0,212.0,205.0,208.9,216.85,21548087,4487132026.79,3,-0.036661286603642984,False,3511.9424,5566.5069,2023-11,-0.2
2023-11-28,sz.002594,208.92,211.77,207.01,209.91,208.9,12221143,2562912238.29,3,0.004834849210148429,False,3518.5232,5591.4955,2023-11,-0.2
2023-11-29,sz.002594,209.88,209.9,201.39,201.98,209.91,21924630,4464902232.03,3,-0.037778095374208065,False,3488.3073,5553.3349,2023-11,-0.2
2023-11-30,sz.002594,201.6,202.73,198.45,199.15,201.98,18724215,3745049005.82,3,-0.014011288246360998,False,3496.2028,5545.0504,2023-11,-0.2
2023-12-01,sz.002594,200.48,200.82,192.81,197.05,199.15,19418985,3799477664.21,3,-0.010544815465729274,False,3482.8813,5566.8689,2023-12,-0.5
2023-12-04,sz.002594,197.05,199.29,193.6,196.39,197.05,11761315,2317283540.3,3,-0.0033494037046436498,False,3460.138,5559.0682,2023-12,-0.5
2023-12-05,sz.002594,197.0,199.96,195.61,196.34,196.39,15237247,3021632365.0,3,-0.0002545954478333501,False,3394.2571,5460.4088,2023-12,-0.5
2023-12-06,sz.002594,196.35,201.24,196.0,201.19,196.34,17634737,3523669817.72,3,0.02470204746867677,False,3399.598,5481.824,2023-12,-0.5
2023-12-07,sz.002594,201.19,201.2,197.3,199.45,201.19,10316924,2051259486.34,3,-0.008648541179979152,False,3391.2823,5481.1355,2023-12,-0.5
2023-12-08,sz.002594,199.03,200.36,198.32,198.55,199.45,7770019,1547061882.45,3,-0.004512409125093875,False,3399.4618,5497.9897,2023-12,-0.5
2023-12-11,sz.002594,196.75,199.58,194.64,199.19,198.55,10108635,1989856427.67,3,0.003223369428355438,False,3419.4548,5564.8538,2023-12,-0.5
2023-12-12,sz.002594,198.18,198.73,196.12,196.33,199.19,7979721,1572793711.16,3,-0.014358150509563683,False,3426.803,5566.1778,2023-12,-0.5
2023-12-13,sz.002594,195.82,195.82,191.72,191.8,196.33,11753492,2270646820.88,3,-0.023073396831864712,False,3369.605,5507.5128,2023-12,-0.5
2023-12-14,sz.002594,193.0,196.18,191.11,191.18,191.8,9249670,1787086925.23,3,-0.003232533889468203,False,3351.9639,5489.3267,2023-12,-0.5
2023-12-15,sz.002594,193.08,194.39,191.08,193.28,191.18,10184134,1966549057.21,3,0.01098441259545968,False,3341.5517,5449.7864,2023-12,-0.5
2023-12-18,sz.002594,191.06,192.5,188.31,189.06,193.28,10051147,1906643035.57,3,-0.021833609271523224,False,3329.3657,5385.2702,2023-12,-0.5
2023-12-19,sz.002594,188.53,188.68,186.16,188.0,189.06,7936972,1487629708.83,3,-0.005606685708240744,False,3334.0412,5379.8735,2023-12,-0.5
2023-12-20,sz.002594,188.33,189.33,184.87,184.88,188.0,8492482,1585187696.77,3,-0.01659574468085112,False,3297.5022,5309.2865,2023-12,-0.5
2023-12-21,sz.002594,183.33,189.98,182.85,189.68,184.88,13314943,2494208947.45,3,0.025962786672436344,False,3330.8698,5338.762,2023-12,-0.5
2023-12-22,sz.002594,189.9,195.38,188.04,192.25,189.68,11799766,2267509852.29,3,0.01354913538591318,False,3337.2281,5311.6902,2023-12,-0.5
2023-12-25,sz.002594,193.0,194.2,190.21,192.18,192.25,5376986,1032287275.25,3,-0.00036410923276974927,False,3347.4508,5315.3746,2023-12,-0.5
2023-12-26,sz.002594,192.16,192.16,190.0,191.75,192.18,4138033,790091023.1,3,-0.0022374856904985307,False,3324.7902,5258.2841,2023-12,-0.5
2023-12-27,sz.002594,193.0,193.5,190.7,191.45,191.75,6136402,1174486108.27,3,-0.0015645371577575062,False,3336.3572,5285.5301,2023-12,-0.5
2023-12-28,sz.002594,191.03,198.66,190.66,198.05,191.45,13877780,2722971139.94,3,0.03447375293810406,False,3414.5403,5382.7966,2023-12,-0.5
2023-12-29,sz.002594,198.97,199.8,197.15,198.0,198.05,8036729,1591969845.9,3,-0.0002524614996213259,False,3431.1099,5429.2288,2023-12,-0.5
2024-01-02,sz.002594,199.61,199.62,192.37,192.6,198.0,11392832,2212162400.36,3,-0.027272727272727337,False,3386.3522,5409.4554,2024-01,-0.3
2024-01-03,sz.002594,192.5,193.87,190.7,193.17,192.6,8448596,1624093056.05,3,0.0029595015576324712,False,3378.2971,5401.395,2024-01,-0.3
2024-01-04,sz.002594,194.34,194.65,191.1,193.02,193.17,8987036,1731882120.2,3,-0.0007765180928714921,False,3347.0519,5355.3216,2024-01,-0.3
2024-01-05,sz.002594,192.47,197.5,191.13,192.68,193.02,11240188,2187835615.06,3,-0.0017614754947673505,False,3329.1114,5281.8711,2024-01,-0.3
2024-01-08,sz.002594,192.8,193.66,189.15,189.4,192.68,8107839,1543893918.74,3,-0.01702304338800087,False,3286.0564,5167.6997,2024-01,-0.3
